GENESIS-Tabelle: 22971-0080
Untergebrachte wohnungslose Personen: Kreise, Stichtag, Nationalität, Geschlecht, Altersgruppen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistik untergebrachter wohnungsloser Personen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Untergebrachte wohnungslose Personen (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt
31.01.2024;15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09171;Altötting, Landkreis;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5
31.01.2024;07331;Alzey-Worms, Landkreis;10;5;5;15;5;-;40;5;5;5;5;10;-;35;-;-;-;-;-;-;-;15;10;15;20;15;-;70;80;30;90;45;10;-;260;90;20;60;50;15;-;235;-;-;-;-;-;90;90;165;50;155;95;25;95;585;85;35;100;60;15;-;300;95;25;70;55;25;-;265;-;-;-;-;-;90;90;180;60;165;120;40;95;660
31.01.2024;09361;Amberg, kreisfreie Stadt;-;5;5;5;5;-;20;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;5;10;5;5;-;20;5;-;5;5;-;-;15;5;-;5;5;5;-;25;-;-;-;-;-;-;-;10;-;10;10;5;-;40;5;5;10;10;5;-;35;5;-;10;10;5;-;25;-;-;-;-;-;-;-;10;5;20;15;10;-;60
31.01.2024;09371;Amberg-Sulzbach, Landkreis;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;5;-;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;10;-;-;15
31.01.2024;03451;Ammerland, Landkreis;5;5;10;25;20;-;65;5;-;-;-;5;-;15;-;-;-;-;-;-;-;10;5;10;25;25;-;75;215;75;110;120;20;-;535;220;55;130;130;35;-;570;-;-;-;-;-;-;-;435;130;235;250;55;-;1105;215;80;120;140;40;-;600;225;55;130;135;40;-;585;-;-;-;-;-;-;-;440;140;250;275;80;-;1180
31.01.2024;15082;Anhalt-Bitterfeld, Landkreis;-;-;5;5;10;-;15;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;10;-;20;5;5;15;10;-;-;35;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;5;20;10;-;-;45;5;5;20;15;10;-;55;-;-;5;-;-;-;10;-;-;-;-;-;-;-;5;5;25;15;10;-;60
31.01.2024;15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14171;Annaberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09561;Ansbach, kreisfreie Stadt;-;-;5;10;5;-;20;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;5;15;5;-;30;15;10;20;10;-;-;60;15;-;10;5;-;-;25;-;-;-;-;-;-;-;30;10;30;15;-;-;85;15;10;25;20;5;-;75;15;-;10;10;-;-;40;-;-;-;-;-;-;-;30;15;35;30;10;-;115
31.01.2024;09571;Ansbach, Landkreis;-;5;5;10;10;-;30;5;-;-;5;5;-;15;-;-;-;-;-;-;-;5;5;5;15;15;-;45;35;10;35;15;10;-;100;35;10;30;20;15;-;105;-;-;-;-;-;-;-;70;15;65;35;20;-;210;35;10;40;30;20;-;135;40;10;35;25;20;-;125;-;-;-;-;-;-;-;75;20;70;50;40;-;255
31.01.2024;09661;Aschaffenburg, kreisfreie Stadt;-;5;10;15;15;-;45;-;5;5;5;-;-;20;-;-;-;-;-;-;-;5;10;15;20;15;-;65;25;5;10;15;-;-;55;25;5;10;10;-;-;55;-;-;-;-;-;-;-;50;10;20;30;-;-;110;25;10;20;30;15;-;100;25;10;15;15;-;-;75;-;-;-;-;-;-;-;55;20;35;50;15;-;170
31.01.2024;09671;Aschaffenburg, Landkreis;5;5;5;10;5;-;35;-;-;5;5;-;-;10;-;-;-;-;-;-;-;5;10;10;15;5;-;45;30;20;45;10;-;-;105;20;15;25;10;5;-;75;-;-;-;-;-;-;-;50;35;70;20;5;-;180;35;25;50;20;5;-;140;20;15;30;15;5;-;85;-;-;-;-;-;-;-;55;40;80;40;10;-;225
31.01.2024;15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;14191;Aue-Schwarzenberg, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09761;Augsburg, kreisfreie Stadt;20;10;30;40;10;-;110;15;5;5;20;5;-;55;-;-;-;-;-;-;-;35;15;35;60;15;-;165;255;85;150;145;60;-;695;200;65;155;200;100;-;720;-;-;-;-;-;-;-;460;150;305;345;160;-;1415;275;95;180;185;70;-;805;220;70;165;220;100;-;775;-;-;-;-;-;-;-;495;165;340;405;175;-;1580
31.01.2024;09772;Augsburg, Landkreis;-;5;10;10;5;-;25;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;5;10;15;5;-;35;40;15;40;30;10;-;135;50;10;30;35;10;-;135;-;-;-;-;-;-;-;90;25;70;60;20;-;270;40;20;50;40;10;-;160;50;10;35;40;15;-;145;-;-;-;-;-;-;-;90;30;80;80;25;-;305
31.01.2024;03452;Aurich, Landkreis;15;10;20;35;20;10;100;15;5;5;15;10;5;50;-;-;-;-;-;-;-;30;10;25;45;30;10;150;45;25;35;25;5;-;135;50;15;25;15;5;-;115;-;-;-;-;-;-;-;95;40;60;40;10;-;250;60;35;55;60;25;10;235;65;20;35;30;15;5;165;-;-;-;-;-;-;-;125;55;85;90;40;15;400
31.01.2024;13051;Bad Doberan, Landkreis (bis 03.09.2011);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;07332;Bad Dürkheim, Landkreis;10;5;10;20;15;-;55;10;-;5;10;5;-;35;-;-;-;-;-;-;-;20;5;15;30;20;-;90;150;60;105;75;15;5;405;155;35;95;75;35;-;390;5;-;-;-;-;-;5;305;95;200;145;50;5;795;160;60;115;90;30;5;460;165;35;100;80;40;-;420;5;-;-;-;-;-;5;325;100;215;175;70;5;885
31.01.2024;08211;Baden-Baden, kreisfreie Stadt;20;5;10;25;25;-;80;20;-;10;15;10;-;55;-;-;-;-;-;-;-;35;5;20;40;35;-;130;175;55;210;110;30;-;575;155;40;150;100;40;-;485;-;-;-;-;-;-;-;330;90;360;210;70;-;1060;190;55;220;130;55;-;655;175;40;155;115;50;-;540;-;-;-;-;-;-;-;365;95;375;245;105;-;1190
31.01.2024;09672;Bad Kissingen, Landkreis;-;-;5;5;5;-;20;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;5;10;10;5;25;5;15;15;5;-;-;35;15;-;10;5;-;-;25;-;-;-;-;-;-;-;20;15;25;5;-;-;65;5;15;20;10;5;-;55;15;-;10;5;5;-;35;-;-;-;-;-;-;-;20;15;30;15;10;5;90
31.01.2024;07133;Bad Kreuznach, Landkreis;10;5;10;15;-;-;40;10;10;10;20;5;-;55;-;-;-;-;-;-;-;20;15;15;35;5;-;95;55;20;30;20;5;-;125;55;10;35;15;10;-;125;-;-;-;-;-;-;-;110;30;65;35;15;-;250;65;25;35;35;5;-;165;65;20;45;35;15;-;180;-;-;-;-;-;-;-;130;45;80;70;20;-;345
31.01.2024;09173;Bad Tölz-Wolfratshausen, Landkreis;-;-;-;5;5;-;10;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;15;60;20;50;20;5;5;160;55;10;35;35;10;15;155;-;-;-;-;-;40;40;110;30;85;55;10;65;355;60;20;50;25;5;10;165;55;10;35;35;10;15;160;-;-;-;-;-;40;40;110;30;85;60;20;65;370
31.01.2024;09461;Bamberg, kreisfreie Stadt;-;-;5;15;5;-;25;-;-;5;5;-;-;10;-;-;-;-;-;-;-;-;-;10;15;5;-;30;65;20;30;35;10;-;165;65;20;45;60;25;-;210;-;-;-;-;-;-;-;125;40;75;95;35;-;370;65;20;35;50;15;-;185;65;20;50;60;25;-;215;-;-;-;-;-;-;-;125;40;85;110;40;-;405
31.01.2024;09471;Bamberg, Landkreis;5;-;5;15;5;-;30;-;-;-;5;-;-;5;-;-;-;-;-;-;-;5;-;5;15;5;-;35;40;-;20;10;-;-;75;25;5;15;20;-;-;65;-;-;-;-;-;20;20;65;5;35;30;5;20;160;45;5;25;25;10;-;105;25;5;15;20;5;-;75;-;-;-;-;-;20;20;70;10;40;45;10;20;195
31.01.2024;12060;Barnim, Landkreis;5;-;5;10;-;-;30;10;5;5;15;5;-;40;-;-;-;-;-;-;-;15;5;15;25;5;-;70;-;5;-;-;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;5;5;-;-;-;15;10;5;10;10;-;-;35;10;5;10;15;5;-;45;-;-;-;-;-;-;-;20;10;15;30;5;-;85
31.01.2024;14625;Bautzen, Landkreis;-;-;5;15;5;-;20;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;15;5;-;25;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;30;30;-;-;-;-;-;30;35;-;-;5;15;5;-;25;-;-;-;-;-;-;5;-;-;-;-;-;30;30;-;-;5;15;5;35;60
31.01.2024;14272;Bautzen, Landkreis (bis 31.07.2008);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;09462;Bayreuth, kreisfreie Stadt;-;-;5;10;10;-;25;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;10;10;10;-;30;50;15;40;20;10;-;135;55;10;45;40;20;-;170;-;-;-;-;-;-;-;100;25;85;60;30;-;305;50;15;50;30;20;-;160;55;10;45;40;20;-;175;-;-;-;-;-;-;-;105;25;95;70;40;-;335
31.01.2024;09472;Bayreuth, Landkreis;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;10;-;5;5;-;-;20;10;-;5;-;-;-;25;-;-;-;-;-;-;-;20;5;10;5;-;-;45;10;-;5;10;-;-;25;10;-;5;5;-;-;25;-;-;-;-;-;-;-;20;5;10;10;-;-;50
31.01.2024;09172;Berchtesgadener Land, Landkreis;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;5;-;-;-;10;-;-;-;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;5;5;5;-;15
31.01.2024;06431;Bergstraße, Landkreis;10;5;15;35;20;-;90;5;-;5;10;10;5;30;-;-;-;-;-;5;5;15;5;20;45;30;10;125;110;25;60;40;10;-;245;85;20;45;30;5;-;185;-;-;-;-;-;-;-;195;45;105;65;20;5;430;120;30;75;75;30;5;335;90;20;55;40;15;5;220;-;-;-;-;-;5;5;210;50;125;115;45;10;560
31.01.2024;11000;Berlin, kreisfreie Stadt;420;435;1600;2415;1060;15;5950;410;250;545;710;295;5;2210;5;-;-;-;-;-;5;835;685;2145;3125;1355;20;8165;6645;2670;5560;4010;1000;235;20125;5905;1830;4335;3445;1110;65;16695;275;65;95;70;10;1770;2280;12825;4565;9990;7525;2125;2070;39100;7065;3105;7165;6425;2065;250;26070;6315;2080;4880;4155;1410;65;18905;275;65;95;70;10;1770;2285;13655;5245;12135;10650;3485;2090;47260
31.01.2024;15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;07231;Bernkastel-Wittlich, Landkreis;-;-;-;5;5;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;10;-;15;30;5;25;5;-;20;90;15;5;20;10;5;25;80;-;-;-;-;-;-;-;45;10;45;15;5;45;175;30;5;30;10;10;20;105;15;5;20;10;5;25;85;-;-;-;-;-;-;-;45;10;50;20;15;45;190
31.01.2024;08426;Biberach, Landkreis;15;5;20;25;20;5;90;10;5;10;10;10;-;45;-;-;-;-;-;-;-;25;10;30;35;30;5;140;255;70;175;135;20;20;680;250;45;140;105;35;15;585;-;-;-;-;-;-;-;510;115;315;240;55;35;1265;270;75;195;160;40;25;770;265;50;145;115;45;15;630;-;-;-;-;-;-;-;535;125;345;280;85;40;1405
31.01.2024;05711;Bielefeld, kreisfreie Stadt;20;30;85;130;50;-;310;10;10;25;45;5;-;100;-;-;-;-;-;-;-;30;40;110;175;55;-;410;445;125;250;275;95;-;1190;415;120;250;300;145;-;1225;-;-;-;-;-;-;-;860;245;495;575;240;-;2415;465;155;330;405;145;-;1500;425;130;275;345;150;-;1330;-;-;-;-;-;-;-;890;285;605;750;295;-;2825
31.01.2024;07134;Birkenfeld, Landkreis;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;10
31.01.2024;15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.01.2024;08115;Böblingen, Landkreis;50;20;40;80;60;-;250;40;25;15;40;30;-;150;-;-;-;-;-;-;-;90;45;55;120;90;-;400;795;235;530;445;125;-;2125;665;155;455;540;190;-;2005;-;-;-;-;-;-;-;1460;390;985;985;310;-;4130;845;255;570;525;185;-;2380;705;180;470;580;220;-;2155;-;-;-;-;-;-;-;1550;435;1040;1105;400;-;4530
31.01.2024;05911;Bochum, kreisfreie Stadt;5;5;40;65;30;-;140;10;5;15;15;15;10;70;-;-;-;-;-;-;-;15;10;50;80;45;10;210;185;75;155;115;35;10;570;160;50;105;90;45;5;455;-;-;-;-;-;-;-;345;120;260;205;80;15;1025;190;80;195;180;65;10;715;170;55;115;105;60;20;520;-;-;-;-;-;-;-;360;130;310;285;125;25;1235
31.01.2024;08435;Bodenseekreis;25;10;25;60;55;-;180;20;5;25;25;30;-;105;-;-;-;-;-;-;-;45;20;50;85;85;-;285;585;150;300;230;60;5;1330;550;120;340;275;105;25;1425;-;-;-;-;-;-;-;1140;270;640;505;170;35;2755;610;160;325;290;120;5;1510;570;130;365;300;135;30;1530;-;-;-;-;-;-;-;1180;285;690;590;255;35;3040
31.01.2024;05314;Bonn, kreisfreie Stadt;25;30;65;155;55;-;325;30;20;30;60;20;-;160;-;-;-;5;5;-;10;50;50;95;215;80;-;495;50;15;30;75;15;-;185;40;10;25;35;-;-;110;-;-;-;-;-;-;-;85;25;55;115;15;-;295;70;45;95;230;70;-;510;65;30;55;95;20;-;270;-;-;-;5;5;-;10;140;75;150;330;95;-;790
31.01.2024;15083;Börde, Landkreis;-;-;-;5;-;-;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;10;-;-;5;5;-;-;10;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;5;-;-;10;-;-;5;5;-;-;15;-;-;5;-;-;-;10;-;-;-;-;-;-;-;-;-;10;10;-;-;20
31.01.2024;15355;Bördekreis (bis 30.06.2007);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
