GENESIS-Tabelle: 12531-01-01-4
Schutzsuchende nach Schutzstatus - Stichtag 31.12. -;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;
Statistik zu Schutzsuchenden;;;;;;;;;;;;;
;;;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende;Schutzsuchende
31.12.2023;05378;      Rheinisch-Bergischer Kreis;9770;1000;8130;7205;3440;3765;925;645;565;45;35
31.12.2023;05382;      Rhein-Sieg-Kreis;18220;2785;14200;12130;5280;6850;2070;1230;1030;135;70
31.12.2023;055;    Münster, Regierungsbezirk;113055;14325;92610;81760;46730;35030;10850;6120;5320;390;405
31.12.2023;05512;      Bottrop, kreisfreie Stadt;5080;595;4195;3650;2510;1140;540;295;270;10;10
31.12.2023;05513;      Gelsenkirchen, kreisfreie Stadt;16840;1010;15065;13050;9335;3710;2015;760;650;70;40
31.12.2023;05515;      Münster, kreisfreie Stadt;10505;780;9015;7780;3890;3890;1240;705;635;40;30
31.12.2023;05554;      Borken, Kreis;13465;1665;11180;10310;5120;5190;870;620;565;20;35
31.12.2023;05558;      Coesfeld, Kreis;11600;4700;6085;5585;2445;3135;500;820;670;40;110
31.12.2023;05562;      Recklinghausen, Kreis;27920;1940;24920;22225;14085;8140;2695;1060;905;75;75
31.12.2023;05566;      Steinfurt, Kreis;17540;2450;14005;12030;6170;5865;1975;1085;945;75;65
31.12.2023;05570;      Warendorf, Kreis;10105;1190;8140;7130;3175;3950;1010;775;685;60;35
31.12.2023;057;    Detmold, Regierungsbezirk;90335;10405;76055;66110;34660;31450;9945;3875;3485;180;205
31.12.2023;05711;      Bielefeld, kreisfreie Stadt;20435;3935;15910;12130;6985;5145;3780;590;490;45;55
31.12.2023;05754;      Gütersloh, Kreis;13730;1625;11240;9810;5100;4705;1430;865;755;55;55
31.12.2023;05758;      Herford, Kreis;9435;615;8475;7250;3310;3945;1225;345;300;20;20
31.12.2023;05762;      Höxter, Kreis;5060;650;4145;3955;1775;2180;190;265;245;10;15
31.12.2023;05766;      Lippe, Kreis;14320;1385;12165;11025;5690;5335;1140;770;730;20;20
31.12.2023;05770;      Minden-Lübbecke, Kreis;14965;1190;13100;11855;6635;5225;1240;680;635;15;30
31.12.2023;05774;      Paderborn, Kreis;12390;1010;11020;10085;5165;4920;935;360;335;10;15
31.12.2023;059;    Arnsberg, Regierungsbezirk;164095;20770;135185;118025;69575;48450;17160;8145;6575;985;580
31.12.2023;05911;      Bochum, kreisfreie Stadt;21310;4695;16070;13300;9245;4055;2770;545;415;55;75
31.12.2023;05913;      Dortmund, kreisfreie Stadt;32225;1060;29920;25325;16365;8960;4600;1240;985;180;75
31.12.2023;05914;      Hagen, kreisfreie Stadt;9640;820;8520;7400;5020;2380;1120;300;250;30;20
31.12.2023;05915;      Hamm, kreisfreie Stadt;6920;435;6315;5355;3270;2085;960;175;135;25;10
31.12.2023;05916;      Herne, kreisfreie Stadt;9960;295;9215;8345;6425;1920;870;450;405;20;20
31.12.2023;05954;      Ennepe-Ruhr-Kreis;13510;1180;11365;9895;5490;4405;1465;970;885;45;40
31.12.2023;05958;      Hochsauerlandkreis;9430;1210;7605;6885;2940;3945;720;615;530;45;40
31.12.2023;05962;      Märkischer Kreis;14615;1215;12500;11400;5420;5980;1100;895;825;35;35
31.12.2023;05966;      Olpe, Kreis;4335;495;3525;3065;1285;1780;460;315;235;50;30
31.12.2023;05970;      Siegen-Wittgenstein, Kreis;11150;845;9740;8625;4495;4130;1115;565;530;15;15
31.12.2023;05974;      Soest, Kreis;9730;1000;8280;7460;3490;3975;820;445;385;30;35
31.12.2023;05978;      Unna, Kreis;21275;7520;12125;10965;6125;4840;1160;1625;985;465;175
31.12.2023;06;  Hessen;270660;38950;221700;188570;102495;86075;33130;10015;7430;1485;1100
31.12.2023;064;    Darmstadt, Regierungsbezirk;163425;21000;136445;112320;62655;49665;24125;5985;4320;1035;630
31.12.2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;7240;1200;5765;4750;2900;1850;1010;275;195;50;30
31.12.2023;06412;      Frankfurt am Main, kreisfreie Stadt;26190;1090;24095;17065;9040;8020;7030;1005;620;230;155
31.12.2023;06413;      Offenbach am Main, kreisfreie Stadt;3685;160;3445;2210;930;1280;1235;80;45;20;15
31.12.2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;14785;1495;12960;10755;6290;4465;2205;330;240;50;40
31.12.2023;06431;      Bergstraße, Landkreis;12705;2445;9755;8255;4800;3455;1500;500;415;60;30
31.12.2023;06432;      Darmstadt-Dieburg, Landkreis;12040;2755;8895;7575;3690;3885;1320;390;265;85;40
31.12.2023;06433;      Groß-Gerau, Landkreis;11815;1755;9680;8160;4845;3315;1520;375;275;65;35
31.12.2023;06434;      Hochtaunuskreis;8900;1165;7395;6360;3180;3185;1035;340;230;55;55
31.12.2023;06435;      Main-Kinzig-Kreis;20605;3210;16660;14245;8660;5585;2410;735;515;150;65
31.12.2023;06436;      Main-Taunus-Kreis;9215;1390;7410;6360;3445;2910;1055;415;345;40;30
31.12.2023;06437;      Odenwaldkreis;1930;120;1770;1535;575;960;235;40;25;10;5
31.12.2023;06438;      Offenbach, Landkreis;14330;1735;12020;10470;6755;3715;1550;580;415;115;45
31.12.2023;06439;      Rheingau-Taunus-Kreis;8045;995;6715;5945;2960;2985;770;335;285;30;25
31.12.2023;06440;      Wetteraukreis;11945;1480;9885;8635;4590;4050;1250;580;450;70;65
31.12.2023;065;    Gießen, Regierungsbezirk;52785;12310;38160;33970;17970;16005;4190;2315;1685;295;335
31.12.2023;06531;      Gießen, Landkreis;19835;7495;11480;10205;5885;4325;1270;860;490;160;210
31.12.2023;06532;      Lahn-Dill-Kreis;11250;1960;8650;7690;4115;3575;955;635;520;70;45
31.12.2023;06533;      Limburg-Weilburg, Landkreis;7735;1215;6230;5455;2675;2780;775;290;240;30;20
31.12.2023;06534;      Marburg-Biedenkopf, Landkreis;9990;1120;8530;7590;3730;3860;940;340;275;15;50
31.12.2023;06535;      Vogelsbergkreis;3975;515;3275;3030;1565;1465;240;185;165;10;10
31.12.2023;066;    Kassel, Regierungsbezirk;54450;5640;47095;42280;21875;20405;4815;1715;1425;155;130
31.12.2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;22515;1265;20735;18305;9870;8435;2430;515;450;35;30
31.12.2023;06631;      Fulda, Landkreis;9360;1385;7605;6915;3555;3365;685;375;295;35;45
31.12.2023;06632;      Hersfeld-Rotenburg, Landkreis;4360;175;4135;3750;1740;2010;385;50;45;5;5
31.12.2023;06633;      Kassel, Landkreis;.;.;.;.;.;.;.;.;.;.;.
31.12.2023;06634;      Schwalm-Eder-Kreis;7505;1250;5905;5450;2670;2780;455;350;300;25;25
31.12.2023;06635;      Waldeck-Frankenberg, Landkreis;7365;1080;6005;5445;2735;2710;560;280;215;35;25
31.12.2023;06636;      Werra-Meißner-Kreis;3345;490;2705;2415;1300;1110;295;150;120;20;5
31.12.2023;07;  Rheinland-Pfalz;138035;18930;111885;98855;50755;48100;13030;7220;6025;515;680
31.12.2023;071;    Koblenz, Statistische Region;49785;4380;42990;38315;19220;19095;4675;2420;2145;160;110
31.12.2023;07111;      Koblenz, kreisfreie Stadt;5775;365;5175;4410;2540;1870;760;240;230;5;5
31.12.2023;07131;      Ahrweiler, Landkreis;2710;50;2500;2090;1580;510;415;160;125;20;15
31.12.2023;07132;      Altenkirchen (Westerwald), Landkreis;4335;355;3805;3595;1375;2220;210;175;160;10;.
31.12.2023;07133;      Bad Kreuznach, Landkreis;5885;505;5165;4585;2690;1895;580;215;195;10;10
31.12.2023;07134;      Birkenfeld, Landkreis;3185;255;2805;2625;1310;1315;180;120;110;10;5
31.12.2023;07135;      Cochem-Zell, Landkreis;2045;195;1775;1675;515;1160;100;75;70;.;.
31.12.2023;07137;      Mayen-Koblenz, Landkreis;7450;565;6320;5570;2980;2590;750;565;515;15;30
31.12.2023;07138;      Neuwied, Landkreis;5910;575;5005;4320;2140;2180;685;325;260;50;15
31.12.2023;07140;      Rhein-Hunsrück-Kreis;3375;325;2980;2750;1150;1600;230;70;60;5;.
31.12.2023;07141;      Rhein-Lahn-Kreis;3880;440;3180;2775;1075;1700;405;265;225;20;25
31.12.2023;07143;      Westerwaldkreis;5240;745;4280;3920;1860;2055;360;215;195;10;10
31.12.2023;072;    Trier, Statistische Region;19780;4730;13970;12505;5430;7075;1465;1080;595;170;315
31.12.2023;07211;      Trier, kreisfreie Stadt;6690;1635;4635;4000;2205;1795;635;420;95;115;210
31.12.2023;07231;      Bernkastel-Wittlich, Landkreis;3525;400;2995;2705;1045;1655;290;130;110;5;10
31.12.2023;07232;      Eifelkreis Bitburg-Prüm;3555;1120;2210;2060;715;1350;145;225;170;20;35
31.12.2023;07233;      Vulkaneifel, Landkreis;1685;235;1350;1260;405;860;90;100;85;5;10
31.12.2023;07235;      Trier-Saarburg, Landkreis;4325;1340;2780;2475;1060;1420;305;200;130;25;45
31.12.2023;073;    Rheinhessen-Pfalz, Statistische Region;68470;9820;54925;48040;26110;21930;6890;3720;3285;185;255
31.12.2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1965;200;1715;1460;825;635;250;55;45;.;10
31.12.2023;07312;      Kaiserslautern, kreisfreie Stadt;5205;410;4575;3965;2160;1805;610;220;195;15;10
31.12.2023;07313;      Landau in der Pfalz, kreisfreie Stadt;1905;185;1655;1460;950;510;195;65;60;.;5
31.12.2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;8210;630;7200;6005;4250;1755;1195;375;320;20;35
31.12.2023;07315;      Mainz, kreisfreie Stadt;9340;765;8270;6965;4110;2850;1305;310;280;15;15
31.12.2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1740;215;1415;1300;675;620;120;110;100;5;5
31.12.2023;07317;      Pirmasens, kreisfreie Stadt;2210;175;1950;1800;975;830;150;85;80;.;.
31.12.2023;07318;      Speyer, kreisfreie Stadt;2720;1470;1145;905;465;440;240;105;75;10;20
31.12.2023;07319;      Worms, kreisfreie Stadt;3755;360;3245;2850;1810;1040;395;150;135;5;5
31.12.2023;07320;      Zweibrücken, kreisfreie Stadt;1625;160;1400;1295;710;585;110;65;60;5;.
31.12.2023;07331;      Alzey-Worms, Landkreis;3455;490;2750;2500;1245;1255;250;215;190;10;15
31.12.2023;07332;      Bad Dürkheim, Landkreis;2890;475;2135;1940;895;1045;195;280;270;5;5
31.12.2023;07333;      Donnersbergkreis;1765;260;1255;1115;515;600;135;250;195;25;35
31.12.2023;07334;      Germersheim, Landkreis;3145;520;2475;2065;855;1210;410;150;135;5;10
31.12.2023;07335;      Kaiserslautern, Landkreis;3000;350;2580;2335;830;1500;250;75;60;15;.
31.12.2023;07336;      Kusel, Landkreis;2595;1095;1325;1230;370;860;95;175;130;10;35
31.12.2023;07337;      Südliche Weinstraße, Landkreis;2720;485;2025;1845;720;1125;175;210;205;5;5
31.12.2023;07338;      Rhein-Pfalz-Kreis;2315;530;1400;1120;610;510;285;385;365;10;10
31.12.2023;07339;      Mainz-Bingen, Landkreis;6155;690;5190;4755;2695;2055;435;280;235;20;25
31.12.2023;07340;      Südwestpfalz, Landkreis;1745;365;1220;1135;440;695;85;160;150;5;5
31.12.2023;08;  Baden-Württemberg;369800;65315;279275;234955;100030;134930;44320;25215;22235;1440;1535
31.12.2023;081;    Stuttgart, Regierungsbezirk;139370;24340;104095;87435;39215;48215;16660;10940;9835;565;540
31.12.2023;08111;      Stuttgart, Stadtkreis;21685;3060;16405;12280;6955;5325;4125;2225;2005;105;115
31.12.2023;08115;      Böblingen, Landkreis;12885;2150;9890;8770;4130;4640;1120;850;720;70;60
31.12.2023;08116;      Esslingen, Landkreis;17975;3335;12815;10805;4825;5980;2015;1825;1700;55;75
31.12.2023;08117;      Göppingen, Landkreis;9595;1565;7525;6720;2940;3780;805;510;455;30;30
31.12.2023;08118;      Ludwigsburg, Landkreis;18920;3520;14075;12020;5165;6860;2050;1325;1170;100;55
31.12.2023;08119;      Rems-Murr-Kreis, Landkreis;14985;2710;11230;9650;4495;5155;1575;1050;965;30;55
31.12.2023;08121;      Heilbronn, Stadtkreis;6550;950;5115;3760;1990;1775;1355;490;425;30;30
31.12.2023;08125;      Heilbronn, Landkreis;10215;2195;6945;5685;2270;3415;1260;1080;980;50;50
31.12.2023;08126;      Hohenlohekreis, Landkreis;3250;780;2270;1940;725;1215;330;200;190;5;5
31.12.2023;08127;      Schwäbisch Hall, Landkreis;6800;1330;4980;4470;1610;2860;515;490;450;30;10
31.12.2023;08128;      Main-Tauber-Kreis, Landkreis;4250;855;3200;2860;1295;1565;340;200;180;10;10
31.12.2023;08135;      Heidenheim, Landkreis;4490;590;3550;3040;1410;1630;510;350;330;10;5
31.12.2023;08136;      Ostalbkreis, Landkreis;7765;1305;6105;5435;1410;4030;670;355;270;40;45
31.12.2023;082;    Karlsruhe, Regierungsbezirk;88870;13810;69175;57275;22990;34285;11900;5880;4960;430;495
31.12.2023;08211;      Baden-Baden, Stadtkreis;3425;325;2860;2080;465;1615;780;240;210;20;10
31.12.2023;08212;      Karlsruhe, Stadtkreis;10740;3005;7135;5235;1525;3715;1900;600;290;130;180
31.12.2023;08215;      Karlsruhe, Landkreis;10850;1310;8570;7230;2940;4290;1340;975;870;55;50
31.12.2023;08216;      Rastatt, Landkreis;7890;1340;6005;5045;2220;2825;965;545;485;20;40
31.12.2023;08221;      Heidelberg, Stadtkreis;4335;475;3650;2810;845;1970;840;210;110;50;50
31.12.2023;08222;      Mannheim, Stadtkreis;8820;1220;7145;5605;1950;3655;1540;455;390;45;20
31.12.2023;08225;      Neckar-Odenwald-Kreis, Landkreis;4020;780;2970;2615;950;1665;355;270;250;10;10
31.12.2023;08226;      Rhein-Neckar-Kreis, Landkreis;16180;1980;13015;11150;4475;6675;1865;1185;1100;35;55
31.12.2023;08231;      Pforzheim, Stadtkreis;8300;795;6935;5690;3570;2120;1245;570;485;30;50
31.12.2023;08235;      Calw, Landkreis;4850;825;3740;3420;1215;2210;320;285;265;15;10
31.12.2023;08236;      Enzkreis, Landkreis;5795;1020;4425;3935;1805;2130;490;345;330;10;5
31.12.2023;08237;      Freudenstadt, Landkreis;3655;735;2715;2450;1035;1415;265;200;170;10;20
31.12.2023;083;    Freiburg, Regierungsbezirk;79125;15330;59135;50165;21005;29155;8970;4660;4185;255;220
31.12.2023;08311;      Freiburg im Breisgau, Stadtkreis;7630;1200;5880;4315;1605;2710;1565;555;505;25;25
31.12.2023;08315;      Breisgau-Hochschwarzwald, Landkreis;8835;2200;6070;5295;1890;3405;775;565;505;35;25
31.12.2023;08316;      Emmendingen, Landkreis;5550;1155;4080;3425;1580;1850;650;315;295;15;10
31.12.2023;08317;      Ortenaukreis, Landkreis;14140;2605;10560;8950;4300;4650;1610;970;855;55;65
31.12.2023;08325;      Rottweil, Landkreis;5135;910;3965;3445;1425;2025;520;260;245;5;10
31.12.2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;7755;1510;6010;5155;1875;3280;850;240;220;15;5
31.12.2023;08327;      Tuttlingen, Landkreis;4970;975;3585;3245;1555;1690;340;410;380;15;15
31.12.2023;08335;      Konstanz, Landkreis;10710;1850;8380;7325;3350;3975;1060;480;435;25;15
31.12.2023;08336;      Lörrach, Landkreis;8490;1810;6130;5125;1945;3180;1005;550;465;50;30
31.12.2023;08337;      Waldshut, Landkreis;5915;1110;4485;3880;1485;2395;605;320;280;20;20
31.12.2023;084;    Tübingen, Regierungsbezirk;62435;11835;46870;40085;16815;23275;6785;3730;3255;195;280
