Tabelle: 23111-01-05-4-B
Krankenhäuser nach Fachabteilungen - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Ebenen (ab 2018);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2023;05913;Dortmund, kreisfreie Stadt;9;3878;64;749;199;85;48;1148;241;120;80;169;113;35;745;-;82
31.12.2023;05914;Hagen, kreisfreie Stadt;4;1429;13;261;80;59;9;568;76;60;26;50;43;-;156;23;5
31.12.2023;05915;Hamm, kreisfreie Stadt;5;1607;1;449;81;12;-;611;52;84;41;13;38;110;92;-;23
31.12.2023;05916;Herne, kreisfreie Stadt;5;1635;3;293;86;2;-;572;82;-;63;255;90;-;159;-;30
31.12.2023;05954;Ennepe-Ruhr-Kreis;6;1625;-;360;133;11;-;383;170;114;35;145;68;64;92;18;32
31.12.2023;05958;Hochsauerlandkreis;9;2131;-;338;64;5;-;831;89;36;239;209;40;80;181;-;19
31.12.2023;05962;Märkischer Kreis;10;2597;12;490;134;22;23;930;82;29;45;260;61;31;424;23;31
31.12.2023;05966;Olpe, Kreis;2;767;1;274;67;3;-;304;-;-;-;35;5;-;78;-;-
31.12.2023;05970;Siegen-Wittgenstein, Kreis;6;2061;-;475;130;18;62;620;64;93;127;91;67;-;188;94;32
31.12.2023;05974;Soest, Kreis;9;2084;1;456;72;5;-;789;119;83;74;54;49;-;356;-;26
31.12.2023;05978;Unna, Kreis;6;2753;-;747;138;18;34;1255;211;40;147;81;39;-;-;-;43
31.12.2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;5;1557;22;299;166;43;50;447;90;111;86;-;58;-;107;45;33
31.12.2023;06412;Frankfurt am Main, kreisfreie Stadt;12;5205;110;1253;375;98;43;1613;204;263;235;98;183;41;376;55;258
31.12.2023;06413;Offenbach am Main, kreisfreie Stadt;5;1149;-;235;80;7;-;389;51;50;72;110;45;-;75;-;35
31.12.2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;8;1812;40;368;129;46;19;500;46;63;156;108;49;-;95;40;153
31.12.2023;06431;Bergstraße, Landkreis;6;858;-;204;27;8;-;305;50;-;-;36;22;-;188;18;-
31.12.2023;06432;Darmstadt-Dieburg, Landkreis;1;416;-;57;15;3;-;137;52;-;-;80;-;-;72;-;-
31.12.2023;06433;Groß-Gerau, Landkreis;3;866;-;135;39;21;-;282;32;34;-;-;28;105;189;-;1
31.12.2023;06434;Hochtaunuskreis;8;1282;-;132;52;2;-;288;76;-;152;-;25;-;505;24;26
31.12.2023;06435;Main-Kinzig-Kreis;5;1642;-;331;130;27;25;475;184;110;113;42;44;-;146;-;15
31.12.2023;06436;Main-Taunus-Kreis;5;655;1;118;45;-;1;212;63;-;-;1;37;-;141;17;19
31.12.2023;06437;Odenwaldkreis;3;489;-;49;24;-;-;114;38;-;129;48;6;-;50;31;-
31.12.2023;06438;Offenbach, Landkreis;3;660;-;162;39;-;-;287;60;-;-;-;-;-;112;-;-
31.12.2023;06439;Rheingau-Taunus-Kreis;5;588;-;84;10;-;-;106;156;-;-;20;-;57;135;20;-
31.12.2023;06440;Wetteraukreis;6;1304;-;284;53;1;-;536;62;-;129;29;-;-;120;72;18
31.12.2023;06531;Gießen, Landkreis;6;2416;26;466;122;59;26;699;120;160;66;75;54;62;421;53;7
31.12.2023;06532;Lahn-Dill-Kreis;8;1692;3;297;54;-;-;479;97;-;256;68;63;117;190;39;29
31.12.2023;06533;Limburg-Weilburg, Landkreis;4;948;-;205;41;2;-;252;38;19;207;-;25;-;120;31;8
31.12.2023;06534;Marburg-Biedenkopf, Landkreis;5;1585;22;328;89;24;34;431;117;81;71;80;54;60;108;16;70
31.12.2023;06535;Vogelsbergkreis;6;606;-;239;2;1;-;202;77;-;-;-;8;-;42;35;-
31.12.2023;06611;Kassel, kreisfreie Stadt, documenta-Stadt;10;2703;24;690;127;49;74;745;86;108;252;165;63;-;109;179;32
31.12.2023;06631;Fulda, Landkreis;7;1527;14;396;84;42;-;474;127;61;60;12;65;51;98;24;19
31.12.2023;06632;Hersfeld-Rotenburg, Landkreis;3;963;-;207;40;17;-;395;40;42;73;40;23;-;48;38;-
31.12.2023;06633;Kassel, Landkreis;5;924;-;64;16;2;-;249;105;-;109;-;5;68;279;27;-
31.12.2023;06634;Schwalm-Eder-Kreis;5;603;-;148;42;4;-;163;48;-;110;-;-;-;48;40;-
31.12.2023;06635;Waldeck-Frankenberg, Landkreis;12;1768;-;322;33;22;-;348;60;-;115;-;79;-;112;540;137
31.12.2023;06636;Werra-Meißner-Kreis;2;619;-;87;19;1;-;141;95;-;27;170;2;-;77;-;-
31.12.2023;07111;Koblenz, kreisfreie Stadt;4;1874;3;481;123;68;-;721;64;59;68;106;67;-;-;56;58
31.12.2023;07131;Ahrweiler, Landkreis;6;486;-;95;-;1;-;159;71;-;-;30;22;30;78;-;-
31.12.2023;07132;Altenkirchen (Westerwald), Landkreis;2;359;-;42;36;-;-;91;35;30;21;12;12;-;80;-;-
31.12.2023;07133;Bad Kreuznach, Landkreis;7;994;1;150;66;18;-;448;-;45;63;37;17;-;-;32;117
31.12.2023;07134;Birkenfeld, Landkreis;2;626;-;155;34;-;-;192;30;20;50;40;34;20;51;-;-
31.12.2023;07135;Cochem-Zell, Landkreis;3;352;-;170;13;-;-;155;-;-;-;-;14;-;-;-;-
31.12.2023;07137;Mayen-Koblenz, Landkreis;4;744;-;68;32;-;-;156;-;-;127;5;3;-;353;-;-
31.12.2023;07138;Neuwied, Landkreis;6;1444;18;298;49;-;-;540;15;67;148;100;41;24;124;-;20
31.12.2023;07140;Rhein-Hunsrück-Kreis;2;229;2;51;20;3;-;89;-;-;-;-;6;-;58;-;-
31.12.2023;07141;Rhein-Lahn-Kreis;6;837;-;63;3;3;-;216;59;-;-;144;10;-;137;202;-
31.12.2023;07143;Westerwaldkreis;2;530;-;96;41;-;-;262;20;-;-;77;6;20;-;-;8
31.12.2023;07211;Trier, kreisfreie Stadt;2;1506;30;328;85;74;-;477;40;64;99;63;50;40;84;22;50
31.12.2023;07231;Bernkastel-Wittlich, Landkreis;1;636;-;126;44;-;-;262;-;37;54;16;-;-;75;22;-
31.12.2023;07232;Eifelkreis Bitburg-Prüm;2;469;6;105;15;-;-;202;37;-;-;-;23;-;81;-;-
31.12.2023;07233;Vulkaneifel, Landkreis;1;257;-;61;-;-;-;130;-;-;-;35;17;-;-;14;-
31.12.2023;07235;Trier-Saarburg, Landkreis;2;319;1;102;1;1;-;129;20;-;-;-;5;-;53;7;-
31.12.2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;1;299;-;67;20;1;-;136;-;-;-;-;-;-;75;-;-
31.12.2023;07312;Kaiserslautern, kreisfreie Stadt;2;1056;6;279;37;34;-;356;-;76;65;70;48;-;-;19;66
31.12.2023;07313;Landau in der Pfalz, kreisfreie Stadt;2;716;-;99;40;4;-;295;69;38;-;110;28;-;-;-;33
31.12.2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;4;2040;34;460;68;53;54;570;96;59;74;125;69;28;100;-;250
31.12.2023;07315;Mainz, kreisfreie Stadt;4;2017;70;402;140;75;50;625;95;132;73;-;75;7;131;30;112
31.12.2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;1;362;-;85;43;-;-;108;33;-;-;40;44;-;-;-;9
31.12.2023;07317;Pirmasens, kreisfreie Stadt;1;549;-;89;21;-;-;246;5;38;-;47;13;-;90;-;-
31.12.2023;07318;Speyer, kreisfreie Stadt;2;704;-;147;69;4;-;222;52;65;-;96;43;-;-;-;6
31.12.2023;07319;Worms, kreisfreie Stadt;2;696;-;71;65;3;-;275;42;65;20;82;67;-;-;-;6
31.12.2023;07320;Zweibrücken, kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;07331;Alzey-Worms, Landkreis;2;614;-;21;-;3;-;84;25;-;100;24;-;70;287;-;-
31.12.2023;07332;Bad Dürkheim, Landkreis;4;528;-;133;29;6;-;162;25;-;-;-;-;-;129;36;8
31.12.2023;07333;Donnersbergkreis;1;203;-;68;25;-;-;110;-;-;-;-;-;-;-;-;-
31.12.2023;07334;Germersheim, Landkreis;1;351;-;56;10;1;-;223;-;-;60;-;1;-;-;-;-
31.12.2023;07335;Kaiserslautern, Landkreis;1;540;-;137;35;6;-;286;-;-;-;61;15;-;-;-;-
31.12.2023;07336;Kusel, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;07337;Südliche Weinstraße, Landkreis;3;722;-;-;-;-;-;100;-;-;54;-;-;67;501;-;-
31.12.2023;07338;Rhein-Pfalz-Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2023;07339;Mainz-Bingen, Landkreis;2;152;-;68;-;3;-;76;-;-;-;-;5;-;-;-;-
31.12.2023;07340;Südwestpfalz, Landkreis;1;77;-;-;-;-;-;-;-;-;-;-;-;-;-;77;-
31.12.2023;08111;Stuttgart, Stadtkreis;18;4695;89;1264;254;171;99;1352;32;138;136;145;123;63;438;167;224
31.12.2023;08115;Böblingen, Landkreis;3;1154;-;320;156;8;-;389;-;86;75;71;49;-;-;-;-
31.12.2023;08116;Esslingen, Landkreis;8;1876;6;449;140;2;-;704;-;88;94;27;32;36;220;61;17
31.12.2023;08117;Göppingen, Landkreis;2;1144;-;212;56;-;-;346;-;44;90;-;16;25;320;27;8
31.12.2023;08118;Ludwigsburg, Landkreis;6;1465;1;315;101;7;-;403;-;65;174;208;34;-;127;20;10
31.12.2023;08119;Rems-Murr-Kreis, Landkreis;4;1390;-;288;70;2;-;374;-;59;52;62;38;-;423;22;-
31.12.2023;08121;Heilbronn, Stadtkreis;4;991;25;201;98;67;40;274;-;116;65;-;66;-;31;-;8
31.12.2023;08125;Heilbronn, Landkreis;4;1187;-;263;-;-;-;318;-;-;-;132;-;46;378;46;4
31.12.2023;08126;Hohenlohekreis, Landkreis;1;199;-;44;49;5;-;93;-;-;-;-;8;-;-;-;-
31.12.2023;08127;Schwäbisch Hall, Landkreis;3;766;-;220;59;9;-;241;20;56;49;36;25;-;26;22;3
31.12.2023;08128;Main-Tauber-Kreis, Landkreis;6;1057;-;181;51;4;-;472;-;24;41;53;30;29;87;85;-
31.12.2023;08135;Heidenheim, Landkreis;1;478;-;101;33;-;-;181;-;29;38;-;17;-;68;11;-
31.12.2023;08136;Ostalbkreis, Landkreis;4;851;1;199;78;3;-;344;-;60;94;-;24;23;-;18;7
31.12.2023;08211;Baden-Baden, Stadtkreis;4;767;2;137;48;1;-;351;-;27;-;-;30;-;68;88;15
31.12.2023;08212;Karlsruhe, Stadtkreis;4;2220;95;541;170;70;32;635;-;106;71;82;56;33;161;70;98
31.12.2023;08215;Karlsruhe, Landkreis;3;870;-;139;41;1;-;289;-;-;67;54;25;-;90;24;140
31.12.2023;08216;Rastatt, Landkreis;3;361;-;91;-;-;-;149;-;-;91;-;-;-;-;30;-
31.12.2023;08221;Heidelberg, Stadtkreis;13;3205;32;686;196;76;48;897;101;194;294;291;84;23;140;38;105
31.12.2023;08222;Mannheim, Stadtkreis;5;2312;5;522;131;62;58;715;80;116;98;79;125;60;200;36;25
31.12.2023;08225;Neckar-Odenwald-Kreis, Landkreis;4;470;-;157;33;3;-;210;-;-;-;-;-;30;37;-;-
31.12.2023;08226;Rhein-Neckar-Kreis, Landkreis;5;1451;-;245;84;21;-;409;-;-;20;-;32;-;567;73;-
31.12.2023;08231;Pforzheim, Stadtkreis;7;1135;-;213;92;27;-;449;-;56;69;145;64;-;-;20;-
31.12.2023;08235;Calw, Landkreis;7;1133;-;100;24;-;-;311;-;62;56;44;26;27;386;97;-
31.12.2023;08236;Enzkreis, Landkreis;4;312;-;78;9;2;-;177;-;42;-;-;4;-;-;-;-
