GENESIS-Tabelle: 31121-06-01-4
Fertigstellungen neuer Wohngebäude und Nichtwohngebäude;;;;;;;;;
sowie Wohnungen in Wohngebäuden nach Zahl der Wohnungen und;;;;;;;;;
primär verwendeter Heizenergie - Jahressumme - regionale;;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;
;;;;Wohngebäude insgesamt;Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Wohnungen in Wohngebäuden (ohne Wohnheime);Nichtwohngebäude insgesamt
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Öl;-;-;-;-;-;1
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Gas;53;290;21;6;263;10
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Strom;3;3;3;-;-;1
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Fernwärme/Fernkälte;71;201;59;-;142;1
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Geothermie;9;16;8;-;8;-
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Umweltthermie (Luft/Wasser);42;48;36;12;-;5
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Solarthermie;-;-;-;-;-;-
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Holz;4;4;4;-;-;-
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Biogas/Biomethan;1;1;1;-;-;-
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Sonstige Biomasse;-;-;-;-;-;-
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;183;563;132;18;413;29
2023;01004;      Neumünster, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;5
2023;01004;      Neumünster, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;01004;      Neumünster, kreisfreie Stadt;Gas;23;50;13;10;27;4
2023;01004;      Neumünster, kreisfreie Stadt;Strom;1;1;1;-;-;2
2023;01004;      Neumünster, kreisfreie Stadt;Fernwärme/Fernkälte;6;36;-;2;34;-
2023;01004;      Neumünster, kreisfreie Stadt;Geothermie;3;6;-;6;-;-
2023;01004;      Neumünster, kreisfreie Stadt;Umweltthermie (Luft/Wasser);21;29;17;4;8;1
2023;01004;      Neumünster, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;01004;      Neumünster, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;01004;      Neumünster, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;01004;      Neumünster, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;01004;      Neumünster, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;01004;      Neumünster, kreisfreie Stadt;Insgesamt;54;122;31;22;69;12
2023;01051;      Dithmarschen, Kreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;35
2023;01051;      Dithmarschen, Kreis;Öl;1;1;1;-;-;1
2023;01051;      Dithmarschen, Kreis;Gas;90;211;63;18;130;7
2023;01051;      Dithmarschen, Kreis;Strom;14;23;12;-;11;3
2023;01051;      Dithmarschen, Kreis;Fernwärme/Fernkälte;5;17;4;-;13;4
2023;01051;      Dithmarschen, Kreis;Geothermie;17;46;10;4;32;-
2023;01051;      Dithmarschen, Kreis;Umweltthermie (Luft/Wasser);171;244;132;44;68;3
2023;01051;      Dithmarschen, Kreis;Solarthermie;2;2;2;-;-;-
2023;01051;      Dithmarschen, Kreis;Holz;3;5;2;-;3;-
2023;01051;      Dithmarschen, Kreis;Biogas/Biomethan;-;-;-;-;-;-
2023;01051;      Dithmarschen, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;01051;      Dithmarschen, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;01051;      Dithmarschen, Kreis;Insgesamt;304;550;227;66;257;53
2023;01053;      Herzogtum Lauenburg, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;18
2023;01053;      Herzogtum Lauenburg, Kreis;Öl;-;-;-;-;-;-
2023;01053;      Herzogtum Lauenburg, Kreis;Gas;80;161;58;22;81;13
2023;01053;      Herzogtum Lauenburg, Kreis;Strom;6;13;5;-;8;2
2023;01053;      Herzogtum Lauenburg, Kreis;Fernwärme/Fernkälte;38;210;26;4;180;4
2023;01053;      Herzogtum Lauenburg, Kreis;Geothermie;60;71;51;14;6;2
2023;01053;      Herzogtum Lauenburg, Kreis;Umweltthermie (Luft/Wasser);134;157;113;40;4;8
2023;01053;      Herzogtum Lauenburg, Kreis;Solarthermie;4;4;4;-;-;-
2023;01053;      Herzogtum Lauenburg, Kreis;Holz;2;4;1;-;3;1
2023;01053;      Herzogtum Lauenburg, Kreis;Biogas/Biomethan;1;38;-;-;38;-
2023;01053;      Herzogtum Lauenburg, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;01053;      Herzogtum Lauenburg, Kreis;Sonstige Heizenergie;-;-;-;-;-;1
2023;01053;      Herzogtum Lauenburg, Kreis;Insgesamt;325;658;258;80;320;49
2023;01054;      Nordfriesland, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;47
2023;01054;      Nordfriesland, Kreis;Öl;2;5;1;-;4;4
2023;01054;      Nordfriesland, Kreis;Gas;99;267;55;50;162;14
2023;01054;      Nordfriesland, Kreis;Strom;13;37;6;10;21;4
2023;01054;      Nordfriesland, Kreis;Fernwärme/Fernkälte;37;173;19;14;140;3
2023;01054;      Nordfriesland, Kreis;Geothermie;171;252;133;44;75;5
2023;01054;      Nordfriesland, Kreis;Umweltthermie (Luft/Wasser);147;276;99;68;109;14
2023;01054;      Nordfriesland, Kreis;Solarthermie;-;-;-;-;-;-
2023;01054;      Nordfriesland, Kreis;Holz;3;6;2;-;4;-
2023;01054;      Nordfriesland, Kreis;Biogas/Biomethan;9;12;6;6;-;-
2023;01054;      Nordfriesland, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;01054;      Nordfriesland, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;01054;      Nordfriesland, Kreis;Insgesamt;481;1028;321;192;515;91
2023;01055;      Ostholstein, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;16
2023;01055;      Ostholstein, Kreis;Öl;1;1;1;-;-;1
2023;01055;      Ostholstein, Kreis;Gas;96;359;64;14;281;9
2023;01055;      Ostholstein, Kreis;Strom;6;7;5;2;-;1
2023;01055;      Ostholstein, Kreis;Fernwärme/Fernkälte;24;56;22;2;32;4
2023;01055;      Ostholstein, Kreis;Geothermie;20;25;15;10;-;-
2023;01055;      Ostholstein, Kreis;Umweltthermie (Luft/Wasser);129;238;98;24;116;9
2023;01055;      Ostholstein, Kreis;Solarthermie;3;25;1;-;24;-
2023;01055;      Ostholstein, Kreis;Holz;2;6;1;-;5;-
2023;01055;      Ostholstein, Kreis;Biogas/Biomethan;7;15;6;-;9;1
2023;01055;      Ostholstein, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;01055;      Ostholstein, Kreis;Sonstige Heizenergie;1;2;-;2;-;-
2023;01055;      Ostholstein, Kreis;Insgesamt;289;734;213;54;467;41
2023;01056;      Pinneberg, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;26
2023;01056;      Pinneberg, Kreis;Öl;-;-;-;-;-;-
2023;01056;      Pinneberg, Kreis;Gas;208;527;150;36;341;16
2023;01056;      Pinneberg, Kreis;Strom;9;24;5;4;15;3
2023;01056;      Pinneberg, Kreis;Fernwärme/Fernkälte;62;461;38;-;423;2
2023;01056;      Pinneberg, Kreis;Geothermie;56;90;47;10;33;1
2023;01056;      Pinneberg, Kreis;Umweltthermie (Luft/Wasser);244;330;214;30;86;12
2023;01056;      Pinneberg, Kreis;Solarthermie;-;-;-;-;-;2
2023;01056;      Pinneberg, Kreis;Holz;7;48;-;-;48;-
2023;01056;      Pinneberg, Kreis;Biogas/Biomethan;-;-;-;-;-;1
2023;01056;      Pinneberg, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;01056;      Pinneberg, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;01056;      Pinneberg, Kreis;Insgesamt;586;1480;454;80;946;63
2023;01057;      Plön, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;12
2023;01057;      Plön, Kreis;Öl;-;-;-;-;-;-
2023;01057;      Plön, Kreis;Gas;81;175;62;6;107;4
2023;01057;      Plön, Kreis;Strom;3;3;3;-;-;1
2023;01057;      Plön, Kreis;Fernwärme/Fernkälte;34;69;30;-;39;2
2023;01057;      Plön, Kreis;Geothermie;50;75;42;12;21;-
2023;01057;      Plön, Kreis;Umweltthermie (Luft/Wasser);108;296;74;16;206;5
2023;01057;      Plön, Kreis;Solarthermie;2;2;2;-;-;-
2023;01057;      Plön, Kreis;Holz;1;2;-;2;-;-
2023;01057;      Plön, Kreis;Biogas/Biomethan;4;15;2;-;13;-
2023;01057;      Plön, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;01057;      Plön, Kreis;Sonstige Heizenergie;1;2;-;2;-;-
2023;01057;      Plön, Kreis;Insgesamt;284;639;215;38;386;24
2023;01058;      Rendsburg-Eckernförde, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;54
2023;01058;      Rendsburg-Eckernförde, Kreis;Öl;1;2;-;2;-;-
2023;01058;      Rendsburg-Eckernförde, Kreis;Gas;90;186;63;22;101;15
2023;01058;      Rendsburg-Eckernförde, Kreis;Strom;19;54;11;-;43;7
2023;01058;      Rendsburg-Eckernförde, Kreis;Fernwärme/Fernkälte;33;206;16;-;190;5
2023;01058;      Rendsburg-Eckernförde, Kreis;Geothermie;88;139;79;8;52;6
2023;01058;      Rendsburg-Eckernförde, Kreis;Umweltthermie (Luft/Wasser);242;350;202;32;116;15
2023;01058;      Rendsburg-Eckernförde, Kreis;Solarthermie;2;2;2;-;-;-
2023;01058;      Rendsburg-Eckernförde, Kreis;Holz;10;37;8;-;29;2
2023;01058;      Rendsburg-Eckernförde, Kreis;Biogas/Biomethan;4;22;2;-;20;2
2023;01058;      Rendsburg-Eckernförde, Kreis;Sonstige Biomasse;3;3;3;-;-;-
2023;01058;      Rendsburg-Eckernförde, Kreis;Sonstige Heizenergie;-;-;-;-;-;-
2023;01058;      Rendsburg-Eckernförde, Kreis;Insgesamt;492;1001;386;64;551;106
2023;01059;      Schleswig-Flensburg, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;45
2023;01059;      Schleswig-Flensburg, Kreis;Öl;2;18;1;-;17;1
2023;01059;      Schleswig-Flensburg, Kreis;Gas;99;200;61;10;129;14
2023;01059;      Schleswig-Flensburg, Kreis;Strom;11;14;9;2;3;3
2023;01059;      Schleswig-Flensburg, Kreis;Fernwärme/Fernkälte;143;368;97;50;221;10
2023;01059;      Schleswig-Flensburg, Kreis;Geothermie;98;137;83;18;36;4
2023;01059;      Schleswig-Flensburg, Kreis;Umweltthermie (Luft/Wasser);256;468;201;54;213;9
2023;01059;      Schleswig-Flensburg, Kreis;Solarthermie;5;5;5;-;-;-
2023;01059;      Schleswig-Flensburg, Kreis;Holz;6;21;3;2;16;5
2023;01059;      Schleswig-Flensburg, Kreis;Biogas/Biomethan;13;34;8;6;20;1
2023;01059;      Schleswig-Flensburg, Kreis;Sonstige Biomasse;-;-;-;-;-;1
2023;01059;      Schleswig-Flensburg, Kreis;Sonstige Heizenergie;1;1;1;-;-;1
2023;01059;      Schleswig-Flensburg, Kreis;Insgesamt;634;1266;469;142;655;94
2023;01060;      Segeberg, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;45
2023;01060;      Segeberg, Kreis;Öl;-;-;-;-;-;-
2023;01060;      Segeberg, Kreis;Gas;213;632;159;20;453;22
2023;01060;      Segeberg, Kreis;Strom;6;13;4;2;7;8
2023;01060;      Segeberg, Kreis;Fernwärme/Fernkälte;64;636;24;-;612;5
2023;01060;      Segeberg, Kreis;Geothermie;39;42;36;6;-;3
2023;01060;      Segeberg, Kreis;Umweltthermie (Luft/Wasser);221;289;197;24;68;9
2023;01060;      Segeberg, Kreis;Solarthermie;5;6;4;2;-;-
2023;01060;      Segeberg, Kreis;Holz;6;27;2;-;25;2
2023;01060;      Segeberg, Kreis;Biogas/Biomethan;1;1;1;-;-;-
2023;01060;      Segeberg, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;01060;      Segeberg, Kreis;Sonstige Heizenergie;1;1;1;-;-;1
2023;01060;      Segeberg, Kreis;Insgesamt;556;1647;428;54;1165;95
2023;01061;      Steinburg, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;17
2023;01061;      Steinburg, Kreis;Öl;-;-;-;-;-;-
2023;01061;      Steinburg, Kreis;Gas;51;95;38;10;47;8
2023;01061;      Steinburg, Kreis;Strom;6;7;5;2;-;1
2023;01061;      Steinburg, Kreis;Fernwärme/Fernkälte;19;117;11;2;104;-
2023;01061;      Steinburg, Kreis;Geothermie;27;39;23;4;12;1
2023;01061;      Steinburg, Kreis;Umweltthermie (Luft/Wasser);118;153;104;20;29;12
2023;01061;      Steinburg, Kreis;Solarthermie;-;-;-;-;-;-
2023;01061;      Steinburg, Kreis;Holz;3;11;1;-;10;-
2023;01061;      Steinburg, Kreis;Biogas/Biomethan;1;16;-;-;16;2
2023;01061;      Steinburg, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;01061;      Steinburg, Kreis;Sonstige Heizenergie;1;1;1;-;-;1
2023;01061;      Steinburg, Kreis;Insgesamt;226;439;183;38;218;42
2023;01062;      Stormarn, Kreis;Keine Energie (einschl. Passivhaus);-;-;-;-;-;24
2023;01062;      Stormarn, Kreis;Öl;-;-;-;-;-;-
2023;01062;      Stormarn, Kreis;Gas;121;351;82;40;229;11
2023;01062;      Stormarn, Kreis;Strom;2;4;1;-;3;1
2023;01062;      Stormarn, Kreis;Fernwärme/Fernkälte;27;158;22;-;136;3
2023;01062;      Stormarn, Kreis;Geothermie;51;81;42;10;29;1
2023;01062;      Stormarn, Kreis;Umweltthermie (Luft/Wasser);172;219;144;46;29;12
2023;01062;      Stormarn, Kreis;Solarthermie;3;3;3;-;-;-
2023;01062;      Stormarn, Kreis;Holz;8;9;7;2;-;-
2023;01062;      Stormarn, Kreis;Biogas/Biomethan;2;2;2;-;-;-
2023;01062;      Stormarn, Kreis;Sonstige Biomasse;-;-;-;-;-;-
2023;01062;      Stormarn, Kreis;Sonstige Heizenergie;-;-;-;-;-;2
2023;01062;      Stormarn, Kreis;Insgesamt;386;827;303;98;426;54
2023;02;  Hamburg;Keine Energie (einschl. Passivhaus);2;2;2;-;-;21
2023;02;  Hamburg;Öl;2;7;-;2;5;1
2023;02;  Hamburg;Gas;369;1907;207;82;1618;17
2023;02;  Hamburg;Strom;30;51;19;12;20;2
2023;02;  Hamburg;Fernwärme/Fernkälte;248;2482;104;12;2366;16
2023;02;  Hamburg;Geothermie;96;132;77;24;31;3
2023;02;  Hamburg;Umweltthermie (Luft/Wasser);316;561;232;98;231;10
2023;02;  Hamburg;Solarthermie;5;14;2;4;8;-
2023;02;  Hamburg;Holz;2;2;2;-;-;-
2023;02;  Hamburg;Biogas/Biomethan;6;52;-;-;52;-
2023;02;  Hamburg;Sonstige Biomasse;1;1;1;-;-;-
2023;02;  Hamburg;Sonstige Heizenergie;15;157;5;2;150;2
2023;02;  Hamburg;Insgesamt;1092;5368;651;236;4481;72
2023;03;  Niedersachsen;Keine Energie (einschl. Passivhaus);6;7;5;2;-;1650
2023;03;  Niedersachsen;Öl;10;24;7;4;13;5
2023;03;  Niedersachsen;Gas;3402;7668;2344;996;4328;500
2023;03;  Niedersachsen;Strom;222;353;168;70;115;153
2023;03;  Niedersachsen;Fernwärme/Fernkälte;570;4741;268;84;4389;128
2023;03;  Niedersachsen;Geothermie;1028;2055;723;310;1022;71
2023;03;  Niedersachsen;Umweltthermie (Luft/Wasser);5544;9267;4374;1282;3611;315
2023;03;  Niedersachsen;Solarthermie;97;156;70;30;56;10
2023;03;  Niedersachsen;Holz;118;484;83;18;383;40
2023;03;  Niedersachsen;Biogas/Biomethan;35;62;30;2;30;6
2023;03;  Niedersachsen;Sonstige Biomasse;8;39;3;4;32;1
2023;03;  Niedersachsen;Sonstige Heizenergie;71;198;57;8;133;17
2023;03;  Niedersachsen;Insgesamt;11111;25054;8132;2810;14112;2896
2023;031;    Braunschweig, Statistische Region;Keine Energie (einschl. Passivhaus);1;1;1;-;-;216
2023;031;    Braunschweig, Statistische Region;Öl;-;-;-;-;-;-
2023;031;    Braunschweig, Statistische Region;Gas;364;686;285;62;339;55
2023;031;    Braunschweig, Statistische Region;Strom;17;26;16;-;10;22
2023;031;    Braunschweig, Statistische Region;Fernwärme/Fernkälte;131;740;85;16;639;34
2023;031;    Braunschweig, Statistische Region;Geothermie;88;148;75;12;61;7
2023;031;    Braunschweig, Statistische Region;Umweltthermie (Luft/Wasser);1026;1477;899;142;436;47
2023;031;    Braunschweig, Statistische Region;Solarthermie;6;5;5;-;-;3
2023;031;    Braunschweig, Statistische Region;Holz;11;223;3;-;220;1
2023;031;    Braunschweig, Statistische Region;Biogas/Biomethan;2;2;2;-;-;1
2023;031;    Braunschweig, Statistische Region;Sonstige Biomasse;1;2;-;2;-;-
2023;031;    Braunschweig, Statistische Region;Sonstige Heizenergie;4;19;3;-;16;2
2023;031;    Braunschweig, Statistische Region;Insgesamt;1651;3329;1374;234;1721;388
2023;03101;      Braunschweig, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;23
2023;03101;      Braunschweig, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;03101;      Braunschweig, kreisfreie Stadt;Gas;35;79;27;2;50;4
2023;03101;      Braunschweig, kreisfreie Stadt;Strom;1;1;1;-;-;5
2023;03101;      Braunschweig, kreisfreie Stadt;Fernwärme/Fernkälte;39;288;26;-;262;11
2023;03101;      Braunschweig, kreisfreie Stadt;Geothermie;4;6;3;-;3;-
2023;03101;      Braunschweig, kreisfreie Stadt;Umweltthermie (Luft/Wasser);42;94;31;2;61;10
2023;03101;      Braunschweig, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;03101;      Braunschweig, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;03101;      Braunschweig, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;03101;      Braunschweig, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;03101;      Braunschweig, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;03101;      Braunschweig, kreisfreie Stadt;Insgesamt;121;468;88;4;376;53
2023;03102;      Salzgitter, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;7
2023;03102;      Salzgitter, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;03102;      Salzgitter, kreisfreie Stadt;Gas;13;68;8;-;60;6
2023;03102;      Salzgitter, kreisfreie Stadt;Strom;-;-;-;-;-;7
2023;03102;      Salzgitter, kreisfreie Stadt;Fernwärme/Fernkälte;1;-;-;-;-;7
2023;03102;      Salzgitter, kreisfreie Stadt;Geothermie;1;1;1;-;-;1
2023;03102;      Salzgitter, kreisfreie Stadt;Umweltthermie (Luft/Wasser);22;22;22;-;-;3
2023;03102;      Salzgitter, kreisfreie Stadt;Solarthermie;2;2;2;-;-;-
2023;03102;      Salzgitter, kreisfreie Stadt;Holz;-;-;-;-;-;-
2023;03102;      Salzgitter, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;03102;      Salzgitter, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;03102;      Salzgitter, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;03102;      Salzgitter, kreisfreie Stadt;Insgesamt;39;93;33;-;60;31
2023;03103;      Wolfsburg, kreisfreie Stadt;Keine Energie (einschl. Passivhaus);-;-;-;-;-;9
2023;03103;      Wolfsburg, kreisfreie Stadt;Öl;-;-;-;-;-;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Gas;6;7;5;2;-;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Strom;-;-;-;-;-;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Fernwärme/Fernkälte;40;344;14;12;318;9
2023;03103;      Wolfsburg, kreisfreie Stadt;Geothermie;2;2;2;-;-;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Umweltthermie (Luft/Wasser);36;43;32;6;5;1
2023;03103;      Wolfsburg, kreisfreie Stadt;Solarthermie;-;-;-;-;-;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Holz;1;1;1;-;-;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Biogas/Biomethan;-;-;-;-;-;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Sonstige Biomasse;-;-;-;-;-;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Sonstige Heizenergie;-;-;-;-;-;-
2023;03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;85;397;54;20;323;19
2023;03151;      Gifhorn, Landkreis;Keine Energie (einschl. Passivhaus);1;1;1;-;-;56
2023;03151;      Gifhorn, Landkreis;Öl;-;-;-;-;-;-
2023;03151;      Gifhorn, Landkreis;Gas;118;184;87;40;57;11
2023;03151;      Gifhorn, Landkreis;Strom;4;4;4;-;-;3
2023;03151;      Gifhorn, Landkreis;Fernwärme/Fernkälte;35;36;34;2;-;2
2023;03151;      Gifhorn, Landkreis;Geothermie;31;39;27;6;6;-
2023;03151;      Gifhorn, Landkreis;Umweltthermie (Luft/Wasser);295;423;255;56;112;9
2023;03151;      Gifhorn, Landkreis;Solarthermie;-;-;-;-;-;-
2023;03151;      Gifhorn, Landkreis;Holz;1;1;1;-;-;-
2023;03151;      Gifhorn, Landkreis;Biogas/Biomethan;-;-;-;-;-;1
2023;03151;      Gifhorn, Landkreis;Sonstige Biomasse;-;-;-;-;-;-
2023;03151;      Gifhorn, Landkreis;Sonstige Heizenergie;1;1;1;-;-;1
2023;03151;      Gifhorn, Landkreis;Insgesamt;486;689;410;104;175;83
