GENESIS-Tabelle: 12611-01-02-4
Eheschließungen nach Nationalität der Ehepartner - Jahr -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2018);;;;;
Statistik der Eheschließungen;;;;;
Eheschließungen (Anzahl);;;;;
;;;Nationalität der Ehepartner;Nationalität der Ehepartner;Nationalität der Ehepartner
2023;09564;      Nürnberg, kreisfreie Stadt;1948;1404;544
2023;09565;      Schwabach, kreisfreie Stadt;227;202;25
2023;09571;      Ansbach, Landkreis;927;833;94
2023;09572;      Erlangen-Höchstadt, Landkreis;695;619;76
2023;09573;      Fürth, Landkreis;467;402;65
2023;09574;      Nürnberger Land, Landkreis;775;670;105
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;454;410;44
2023;09576;      Roth, Landkreis;650;595;55
2023;09577;      Weißenburg-Gunzenhausen, Landkreis;452;400;52
2023;096;    Unterfranken, Regierungsbezirk;6110;5365;745
2023;09661;      Aschaffenburg, kreisfreie Stadt;396;310;86
2023;09662;      Schweinfurt, kreisfreie Stadt;332;257;75
2023;09663;      Würzburg, kreisfreie Stadt;719;611;108
2023;09671;      Aschaffenburg, Landkreis;774;671;103
2023;09672;      Bad Kissingen, Landkreis;495;456;39
2023;09673;      Rhön-Grabfeld, Landkreis;343;319;24
2023;09674;      Haßberge, Landkreis;369;345;24
2023;09675;      Kitzingen, Landkreis;488;443;45
2023;09676;      Miltenberg, Landkreis;544;476;68
2023;09677;      Main-Spessart, Landkreis;559;497;62
2023;09678;      Schweinfurt, Landkreis;395;366;29
2023;09679;      Würzburg, Landkreis;696;614;82
2023;097;    Schwaben, Regierungsbezirk;9287;7833;1454
2023;09761;      Augsburg, kreisfreie Stadt;1177;859;318
2023;09762;      Kaufbeuren, kreisfreie Stadt;271;225;46
2023;09763;      Kempten (Allgäu), kreisfreie Stadt;317;243;74
2023;09764;      Memmingen, kreisfreie Stadt;242;190;52
2023;09771;      Aichach-Friedberg, Landkreis;608;547;61
2023;09772;      Augsburg, Landkreis;1172;990;182
2023;09773;      Dillingen a.d.Donau, Landkreis;422;381;41
2023;09774;      Günzburg, Landkreis;564;474;90
2023;09775;      Neu-Ulm, Landkreis;674;530;144
2023;09776;      Lindau (Bodensee), Landkreis;493;398;95
2023;09777;      Ostallgäu, Landkreis;852;750;102
2023;09778;      Unterallgäu, Landkreis;661;594;67
2023;09779;      Donau-Ries, Landkreis;656;600;56
2023;09780;      Oberallgäu, Landkreis;1178;1052;126
2023;10;  Saarland;4309;3675;634
2023;10041;      Saarbrücken, Regionalverband;1301;1040;261
2023;10041100;      Saarbrücken, Landeshauptstadt;.;.;.
2023;10042;      Merzig-Wadern, Landkreis;510;428;82
2023;10043;      Neunkirchen, Landkreis;602;522;80
2023;10044;      Saarlouis, Landkreis;825;712;113
2023;10045;      Saarpfalz-Kreis;676;600;76
2023;10046;      St. Wendel, Landkreis;395;373;22
2023;11;  Berlin;11429;8295;3134
2023;11001001;      Berlin-Mitte;853;564;289
2023;11002002;      Berlin-Friedrichshain-Kreuzberg;789;486;303
2023;11003003;      Berlin-Pankow;1220;926;294
2023;11004004;      Berlin-Charlottenburg-Wilmersdorf;1668;1280;388
2023;11005005;      Berlin-Spandau;498;373;125
2023;11006006;      Berlin-Steglitz-Zehlendorf;959;747;212
2023;11007007;      Berlin-Tempelhof-Schöneberg;1737;1254;483
2023;11008008;      Berlin-Neukölln;1366;838;528
2023;11009009;      Berlin-Treptow-Köpenick;862;706;156
2023;11010010;      Berlin-Marzahn-Hellersdorf;76;54;22
2023;11011011;      Berlin-Lichtenberg;643;516;127
2023;11012012;      Berlin-Reinickendorf;757;551;206
2023;12;  Brandenburg;11895;11030;865
2023;12051;      Brandenburg an der Havel, kreisfreie Stadt;286;260;26
2023;12052;      Cottbus, kreisfreie Stadt;273;253;20
2023;12053;      Frankfurt (Oder), kreisfreie Stadt;168;146;22
2023;12054;      Potsdam, kreisfreie Stadt;825;745;80
2023;12060;      Barnim, Landkreis;924;876;48
2023;12061;      Dahme-Spreewald, Landkreis;844;767;77
2023;12062;      Elbe-Elster, Landkreis;360;339;21
2023;12063;      Havelland, Landkreis;652;608;44
2023;12064;      Märkisch-Oderland, Landkreis;1200;1129;71
2023;12065;      Oberhavel, Landkreis;1211;1115;96
2023;12066;      Oberspreewald-Lausitz, Landkreis;525;494;31
2023;12067;      Oder-Spree, Landkreis;922;851;71
2023;12068;      Ostprignitz-Ruppin, Landkreis;535;499;36
2023;12069;      Potsdam-Mittelmark, Landkreis;1172;1087;85
2023;12070;      Prignitz, Landkreis;268;258;10
2023;12071;      Spree-Neiße, Landkreis;388;367;21
2023;12072;      Teltow-Fläming, Landkreis;804;731;73
2023;12073;      Uckermark, Landkreis;538;505;33
2023;13;  Mecklenburg-Vorpommern;8633;8225;408
2023;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2023;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2023;13003;      Rostock, kreisfreie Stadt;798;741;57
2023;13004;      Schwerin, kreisfreie Stadt;429;382;47
2023;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2023;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2023;13051;      Bad Doberan, Landkreis;-;-;-
2023;13052;      Landkreis Demmin;-;-;-
2023;13053;      Güstrow, Landkreis;-;-;-
2023;13054;      Landkreis Ludwigslust;-;-;-
2023;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2023;13056;      Landkreis Müritz;-;-;-
2023;13057;      Nordvorpommern, Landkreis;-;-;-
2023;13058;      Landkreis Nordwestmecklenburg;-;-;-
2023;13059;      Ostvorpommern, Landkreis;-;-;-
2023;13060;      Landkreis Parchim;-;-;-
2023;13061;      Rügen, Landkreis;-;-;-
2023;13062;      Landkreis Uecker-Randow;-;-;-
2023;13071;      Mecklenburgische Seenplatte, Landkreis;1197;1144;53
2023;13072;      Landkreis Rostock;1223;1163;60
2023;13073;      Vorpommern-Rügen, Landkreis;2131;2057;74
2023;13074;      Nordwestmecklenburg, Landkreis;727;700;27
2023;13075;      Vorpommern-Greifswald, Landkreis;1235;1191;44
2023;13076;      Ludwigslust-Parchim, Landkreis;893;847;46
2023;14;  Sachsen;15206;14171;1035
2023;141;    Chemnitz, Regierungsbezirk;-;-;-
2023;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2023;14166;      Plauen, kreisfreie Stadt;-;-;-
2023;14167;      Zwickau, kreisfreie Stadt;-;-;-
2023;14171;      Annaberg, Landkreis;-;-;-
2023;14173;      Chemnitzer Land, Landkreis;-;-;-
2023;14177;      Freiberg, Landkreis;-;-;-
2023;14178;      Vogtlandkreis;-;-;-
2023;14181;      Mittlerer Erzgebirgskreis;-;-;-
2023;14182;      Mittweida, Landkreis;-;-;-
2023;14188;      Stollberg, Landkreis;-;-;-
2023;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2023;14193;      Zwickauer Land, Landkreis;-;-;-
2023;142;    Dresden, Regierungsbezirk;-;-;-
2023;14262;      Dresden, kreisfreie Stadt;-;-;-
2023;14263;      Görlitz, kreisfreie Stadt;-;-;-
2023;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2023;14272;      Bautzen, Landkreis;-;-;-
2023;14280;      Meißen, Landkreis;-;-;-
2023;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2023;14285;      Riesa-Großenhain, Landkreis;-;-;-
2023;14286;      Löbau-Zittau, Landkreis;-;-;-
2023;14287;      Sächsische Schweiz, Landkreis;-;-;-
2023;14290;      Weißeritzkreis;-;-;-
2023;14292;      Kamenz, Landkreis;-;-;-
2023;143;    Leipzig, Regierungsbezirk;-;-;-
2023;14365;      Leipzig, kreisfreie Stadt;-;-;-
2023;14374;      Delitzsch, Landkreis;-;-;-
2023;14375;      Döbeln, Landkreis;-;-;-
2023;14379;      Leipziger Land, Landkreis;-;-;-
2023;14383;      Muldentalkreis;-;-;-
2023;14389;      Torgau-Oschatz, Landkreis;-;-;-
2023;145;    Chemnitz, Statistische Region;5030;4728;302
2023;14511;      Chemnitz, kreisfreie Stadt;759;681;78
2023;14521;      Erzgebirgskreis;1175;1123;52
2023;14522;      Mittelsachsen, Landkreis;1199;1142;57
2023;14523;      Vogtlandkreis;738;690;48
2023;14524;      Zwickau, Landkreis;1159;1092;67
2023;146;    Dresden, Statistische Region;6114;5668;446
2023;14612;      Dresden, kreisfreie Stadt;1935;1708;227
2023;14625;      Bautzen, Landkreis;1088;1040;48
2023;14626;      Görlitz, Landkreis;924;855;69
2023;14627;      Meißen, Landkreis;1001;948;53
2023;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1166;1117;49
2023;147;    Leipzig, Statistische Region;4062;3775;287
2023;14713;      Leipzig, kreisfreie Stadt;1855;1634;221
2023;14729;      Leipzig, Landkreis;1394;1354;40
2023;14730;      Nordsachsen, Landkreis;813;787;26
2023;15;  Sachsen-Anhalt;8469;7960;509
2023;15001;      Dessau-Roßlau, kreisfreie Stadt;245;223;22
2023;15002;      Halle (Saale), kreisfreie Stadt;627;556;71
2023;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;838;756;82
