GENESIS-Tabelle: 23211-01-04-4
Gestorbene nach Geschlecht und Todesursachen -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte (ab 2020);;;;;;;;;;;;;;;;;;;;
Todesursachenstatistik;;;;;;;;;;;;;;;;;;;;
;;;;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene;Gestorbene
2023;03254;      Hildesheim, Landkreis;Männlich;1970;33;484;471;84;50;157;70;651;60;169;87;32;61;60;53;40
2023;03254;      Hildesheim, Landkreis;Weiblich;2024;45;428;418;95;34;181;78;726;50;142;99;32;74;51;32;37
2023;03254;      Hildesheim, Landkreis;Insgesamt;3994;78;912;889;179;84;338;148;1377;110;311;186;64;135;111;85;77
2023;03255;      Holzminden, Landkreis;Männlich;542;8;131;126;25;21;25;15;215;27;43;17;8;5;21;18;15
2023;03255;      Holzminden, Landkreis;Weiblich;610;10;135;127;25;16;41;24;243;28;40;23;8;16;17;20;7
2023;03255;      Holzminden, Landkreis;Insgesamt;1152;18;266;253;50;37;66;39;458;55;83;40;16;21;38;38;22
2023;03256;      Nienburg (Weser), Landkreis;Männlich;869;7;202;199;37;32;74;37;286;38;69;38;25;30;43;25;15
2023;03256;      Nienburg (Weser), Landkreis;Weiblich;852;15;147;146;33;26;90;31;335;32;70;30;7;27;30;19;12
2023;03256;      Nienburg (Weser), Landkreis;Insgesamt;1721;22;349;345;70;58;164;68;621;70;139;68;32;57;73;44;27
2023;03257;      Schaumburg, Landkreis;Männlich;1241;12;306;295;58;35;83;53;397;74;107;59;22;27;37;57;28
2023;03257;      Schaumburg, Landkreis;Weiblich;1266;11;263;248;47;25;116;42;503;39;92;38;11;34;49;38;15
2023;03257;      Schaumburg, Landkreis;Insgesamt;2507;23;569;543;105;60;199;95;900;113;199;97;33;61;86;95;43
2023;033;    Lüneburg, Statistische Region;Männlich;11716;166;2918;2829;349;232;651;385;3919;589;987;498;183;380;528;460;330
2023;033;    Lüneburg, Statistische Region;Weiblich;11307;178;2370;2290;392;230;961;358;4188;364;802;441;100;475;415;312;242
2023;033;    Lüneburg, Statistische Region;Insgesamt;23023;344;5288;5119;741;462;1612;743;8107;953;1789;939;283;855;943;772;572
2023;03351;      Celle, Landkreis;Männlich;1307;27;307;297;36;29;90;51;474;76;105;66;27;40;33;37;32
2023;03351;      Celle, Landkreis;Weiblich;1256;21;253;246;42;29;134;52;480;42;79;41;9;61;34;23;17
2023;03351;      Celle, Landkreis;Insgesamt;2563;48;560;543;78;58;224;103;954;118;184;107;36;101;67;60;49
2023;03352;      Cuxhaven, Landkreis;Männlich;1578;30;407;395;47;30;87;53;533;78;133;63;24;48;56;51;55
2023;03352;      Cuxhaven, Landkreis;Weiblich;1519;20;329;313;62;38;141;49;559;46;118;64;14;48;41;43;23
2023;03352;      Cuxhaven, Landkreis;Insgesamt;3097;50;736;708;109;68;228;102;1092;124;251;127;38;96;97;94;78
2023;03353;      Harburg, Landkreis;Männlich;1545;22;394;384;35;15;60;62;526;98;133;56;16;59;55;82;42
2023;03353;      Harburg, Landkreis;Weiblich;1465;29;359;353;30;17;93;50;538;72;110;50;7;66;46;37;31
2023;03353;      Harburg, Landkreis;Insgesamt;3010;51;753;737;65;32;153;112;1064;170;243;106;23;125;101;119;73
2023;03354;      Lüchow-Dannenberg, Landkreis;Männlich;372;4;90;83;13;12;19;7;121;12;29;20;6;7;29;22;4
2023;03354;      Lüchow-Dannenberg, Landkreis;Weiblich;382;8;76;75;19;14;30;9;142;7;28;14;3;15;23;7;5
2023;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;754;12;166;158;32;26;49;16;263;19;57;34;9;22;52;29;9
2023;03355;      Lüneburg, Landkreis;Männlich;1089;15;286;281;35;26;64;41;327;30;82;46;14;41;65;45;27
2023;03355;      Lüneburg, Landkreis;Weiblich;1069;17;230;222;37;25;95;23;366;26;58;46;16;49;46;43;36
2023;03355;      Lüneburg, Landkreis;Insgesamt;2158;32;516;503;72;51;159;64;693;56;140;92;30;90;111;88;63
2023;03356;      Osterholz, Landkreis;Männlich;768;6;200;194;36;26;38;24;260;42;62;25;10;20;33;40;16
2023;03356;      Osterholz, Landkreis;Weiblich;766;5;149;144;30;20;53;28;325;31;48;20;5;30;23;32;12
2023;03356;      Osterholz, Landkreis;Insgesamt;1534;11;349;338;66;46;91;52;585;73;110;45;15;50;56;72;28
2023;03357;      Rotenburg (Wümme), Landkreis;Männlich;1074;8;272;267;24;15;74;32;379;66;84;38;10;41;45;31;34
2023;03357;      Rotenburg (Wümme), Landkreis;Weiblich;1001;11;198;192;32;21;80;35;361;27;69;41;9;46;49;29;33
2023;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;2075;19;470;459;56;36;154;67;740;93;153;79;19;87;94;60;67
2023;03358;      Heidekreis;Männlich;967;12;233;223;42;20;36;18;320;42;91;46;20;36;53;38;31
2023;03358;      Heidekreis;Weiblich;964;15;203;199;45;19;68;30;351;27;67;36;8;44;42;20;30
2023;03358;      Heidekreis;Insgesamt;1931;27;436;422;87;39;104;48;671;69;158;82;28;80;95;58;61
2023;03359;      Stade, Landkreis;Männlich;1356;26;337;328;46;32;76;49;424;63;129;55;24;33;58;63;40
2023;03359;      Stade, Landkreis;Weiblich;1265;29;251;240;35;13;120;27;445;34;109;64;17;54;45;46;26
2023;03359;      Stade, Landkreis;Insgesamt;2621;55;588;568;81;45;196;76;869;97;238;119;41;87;103;109;66
2023;03360;      Uelzen, Landkreis;Männlich;777;7;186;179;10;7;55;27;251;19;71;37;12;24;49;21;29
2023;03360;      Uelzen, Landkreis;Weiblich;752;11;164;156;27;14;58;21;276;20;55;29;6;29;36;24;10
2023;03360;      Uelzen, Landkreis;Insgesamt;1529;18;350;335;37;21;113;48;527;39;126;66;18;53;85;45;39
2023;03361;      Verden, Landkreis;Männlich;883;9;206;198;25;20;52;21;304;63;68;46;20;31;52;30;20
2023;03361;      Verden, Landkreis;Weiblich;868;12;158;150;33;20;89;34;345;32;61;36;6;33;30;8;19
2023;03361;      Verden, Landkreis;Insgesamt;1751;21;364;348;58;40;141;55;649;95;129;82;26;64;82;38;39
2023;034;    Weser-Ems, Statistische Region;Männlich;15866;219;3829;3711;503;351;864;521;5264;738;1445;621;262;522;929;561;426
2023;034;    Weser-Ems, Statistische Region;Weiblich;15527;247;3245;3144;562;375;1307;441;5801;427;1216;573;161;624;607;365;295
2023;034;    Weser-Ems, Statistische Region;Insgesamt;31393;466;7074;6855;1065;726;2171;962;11065;1165;2661;1194;423;1146;1536;926;721
2023;03401;      Delmenhorst, kreisfreie Stadt;Männlich;508;3;111;110;27;21;34;12;172;27;51;25;9;12;30;13;17
2023;03401;      Delmenhorst, kreisfreie Stadt;Weiblich;471;6;93;92;30;22;42;12;169;12;46;20;7;13;13;9;11
2023;03401;      Delmenhorst, kreisfreie Stadt;Insgesamt;979;9;204;202;57;43;76;24;341;39;97;45;16;25;43;22;28
2023;03402;      Emden, kreisfreie Stadt;Männlich;347;.;88;87;10;9;31;16;108;24;24;12;.;8;21;12;9
2023;03402;      Emden, kreisfreie Stadt;Weiblich;338;.;71;69;12;6;34;11;120;8;25;11;.;14;20;5;4
2023;03402;      Emden, kreisfreie Stadt;Insgesamt;685;9;159;156;22;15;65;27;228;32;49;23;7;22;41;17;13
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Männlich;933;15;215;210;28;16;89;48;317;74;79;35;16;18;30;33;18
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Weiblich;921;19;204;200;28;16;123;24;299;41;68;38;14;41;23;21;15
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;1854;34;419;410;56;32;212;72;616;115;147;73;30;59;53;54;33
2023;03404;      Osnabrück, kreisfreie Stadt;Männlich;861;11;201;196;20;13;40;36;285;42;82;32;16;18;66;32;27
2023;03404;      Osnabrück, kreisfreie Stadt;Weiblich;919;14;217;208;22;14;74;33;322;23;70;34;6;34;39;23;23
2023;03404;      Osnabrück, kreisfreie Stadt;Insgesamt;1780;25;418;404;42;27;114;69;607;65;152;66;22;52;105;55;50
2023;03405;      Wilhelmshaven, kreisfreie Stadt;Männlich;671;13;142;140;24;13;21;23;255;27;57;29;11;25;47;13;19
2023;03405;      Wilhelmshaven, kreisfreie Stadt;Weiblich;620;11;126;124;16;12;28;10;263;17;55;28;4;22;28;16;10
2023;03405;      Wilhelmshaven, kreisfreie Stadt;Insgesamt;1291;24;268;264;40;25;49;33;518;44;112;57;15;47;75;29;29
2023;03451;      Ammerland, Landkreis;Männlich;785;12;181;174;26;17;31;26;301;41;56;20;13;18;61;32;14
2023;03451;      Ammerland, Landkreis;Weiblich;789;20;155;148;24;13;67;24;297;20;68;20;8;28;31;21;15
2023;03451;      Ammerland, Landkreis;Insgesamt;1574;32;336;322;50;30;98;50;598;61;124;40;21;46;92;53;29
2023;03452;      Aurich, Landkreis;Männlich;1328;16;307;295;40;32;65;31;445;53;134;68;30;47;70;51;45
2023;03452;      Aurich, Landkreis;Weiblich;1352;18;302;297;42;35;107;32;517;33;104;45;13;54;57;39;21
2023;03452;      Aurich, Landkreis;Insgesamt;2680;34;609;592;82;67;172;63;962;86;238;113;43;101;127;90;66
2023;03453;      Cloppenburg, Landkreis;Männlich;948;11;208;197;33;20;44;25;352;46;80;47;20;39;60;27;14
2023;03453;      Cloppenburg, Landkreis;Weiblich;857;5;162;156;30;21;74;27;373;21;58;22;10;43;28;12;17
2023;03453;      Cloppenburg, Landkreis;Insgesamt;1805;16;370;353;63;41;118;52;725;67;138;69;30;82;88;39;31
2023;03454;      Emsland, Landkreis;Männlich;1922;27;472;463;54;44;128;65;612;68;183;72;33;71;97;67;50
2023;03454;      Emsland, Landkreis;Weiblich;1821;22;377;361;73;49;145;57;693;53;137;77;24;75;64;35;34
2023;03454;      Emsland, Landkreis;Insgesamt;3743;49;849;824;127;93;273;122;1305;121;320;149;57;146;161;102;84
2023;03455;      Friesland, Landkreis;Männlich;750;9;190;182;22;18;40;23;255;38;70;28;9;33;40;17;16
2023;03455;      Friesland, Landkreis;Weiblich;761;15;166;161;25;15;61;27;266;14;70;20;6;41;38;10;14
2023;03455;      Friesland, Landkreis;Insgesamt;1511;24;356;343;47;33;101;50;521;52;140;48;15;74;78;27;30
2023;03456;      Grafschaft Bentheim, Landkreis;Männlich;864;15;221;213;32;24;44;30;257;25;77;23;8;33;55;35;30
2023;03456;      Grafschaft Bentheim, Landkreis;Weiblich;846;7;171;169;35;27;72;21;308;17;57;30;8;31;47;36;14
2023;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;1710;22;392;382;67;51;116;51;565;42;134;53;16;64;102;71;44
2023;03457;      Leer, Landkreis;Männlich;1151;21;274;269;30;25;53;36;385;60;100;45;16;56;58;47;30
2023;03457;      Leer, Landkreis;Weiblich;1089;22;214;209;49;40;97;36;382;38;92;39;12;50;50;21;22
2023;03457;      Leer, Landkreis;Insgesamt;2240;43;488;478;79;65;150;72;767;98;192;84;28;106;108;68;52
2023;03458;      Oldenburg, Landkreis;Männlich;805;14;189;185;28;19;45;27;269;41;59;38;19;34;42;27;30
2023;03458;      Oldenburg, Landkreis;Weiblich;855;11;184;178;42;24;62;26;327;18;63;37;7;31;25;19;17
2023;03458;      Oldenburg, Landkreis;Insgesamt;1660;25;373;363;70;43;107;53;596;59;122;75;26;65;67;46;47
2023;03459;      Osnabrück, Landkreis;Männlich;2259;31;571;554;69;46;121;73;705;94;227;90;34;64;129;86;65
2023;03459;      Osnabrück, Landkreis;Weiblich;2201;39;472;448;63;38;193;54;844;57;160;96;27;70;73;52;49
