GENESIS-Tabelle: 23131-02-01-4-B
Vollstationär behandelte Patienten nach Fachabteilungen und;;;;;;;;;;;;;;;;;;;;;;;;;;
Hauptdiagnose nach Wohnsitz - Jahr - regionale Ebenen (2016-2017);;;;;;;;;;;;;;;;;;;;;;;;;;
Diagnosen der Krankenhauspatienten;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern;Vollstationär behandelte Patienten in Krankenhäusern
2017;01001;Flensburg, kreisfreie Stadt;Geburtshilfe ;66;-;-;-;-;-;-;-;-;-;-;1;-;-;-;62;2;-;-;-;-;1;-
2017;01001;Flensburg, kreisfreie Stadt;Sonstige Frauenheilkunde und Geburtshilfe;2184;4;180;2;3;-;-;-;-;1;1;4;3;-;128;1076;196;20;7;13;-;546;-
2017;01001;Flensburg, kreisfreie Stadt;Hals-, Nasen-, Ohrenheilkunde;634;4;60;-;1;-;6;5;109;2;333;19;11;10;-;-;-;10;41;19;-;4;-
2017;01001;Flensburg, kreisfreie Stadt;Haut- und Geschlechtskrankheiten;135;4;60;1;-;-;-;1;-;8;-;-;50;-;1;-;-;1;3;-;-;6;-
2017;01001;Flensburg, kreisfreie Stadt;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Sonstige und allgemeine Herzchirurgie;161;-;-;-;-;-;-;-;-;150;3;2;-;-;-;-;-;3;-;2;-;1;-
2017;01001;Flensburg, kreisfreie Stadt;Angiologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Endokrinologie;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Gastroenterologie;13;-;1;-;-;1;-;-;-;1;1;6;-;-;2;-;-;-;-;1;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Hämatologie und Internistische Onkologie;32;-;29;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-
2017;01001;Flensburg, kreisfreie Stadt;Kardiologie;81;-;-;-;-;-;-;-;-;66;1;-;-;-;1;-;-;3;8;-;-;2;-
2017;01001;Flensburg, kreisfreie Stadt;Nephrologie;19;3;-;-;1;-;1;-;-;3;1;-;-;-;3;-;-;-;2;2;-;3;-
2017;01001;Flensburg, kreisfreie Stadt;Pneumologie;56;-;7;4;-;-;5;-;-;2;38;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Rheumatologie (Innere Medizin);16;-;-;-;-;-;-;-;-;1;-;-;1;13;-;-;-;-;1;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;5489;235;543;58;212;160;39;1;3;1710;774;726;15;99;201;-;-;3;604;74;-;32;-
2017;01001;Flensburg, kreisfreie Stadt;Geriatrie;789;21;45;4;24;17;27;-;1;176;62;59;3;83;25;-;-;-;45;197;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Kinderchirurgie;32;-;-;-;-;-;-;-;-;-;-;6;3;1;4;-;-;11;-;7;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Kinderkardiologie;9;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;6;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Neonatologie;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;857;76;20;10;19;25;46;6;15;12;161;77;13;10;22;-;109;34;98;94;-;10;-
2017;01001;Flensburg, kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;86;-;-;-;-;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;152;1;39;-;-;-;-;-;-;-;7;61;5;6;-;-;-;3;-;30;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Neurochirurgie;445;-;44;-;2;-;16;1;-;32;-;-;-;294;-;-;-;2;5;49;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Neurologie;1057;23;3;2;13;60;469;17;69;284;6;2;-;15;2;-;-;1;83;7;-;1;-
2017;01001;Flensburg, kreisfreie Stadt;Nuklearmedizin;29;-;17;-;7;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;2;-
2017;01001;Flensburg, kreisfreie Stadt;Rheumatologie (Orthopädie);9;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;-;-;2;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Sonstige und allgemeine Orthopädie;247;-;3;-;1;-;-;-;-;-;-;-;-;203;-;-;-;8;-;32;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Plastische Chirurgie;40;-;2;-;1;-;1;-;-;-;-;-;3;8;1;-;-;-;-;16;-;8;-
2017;01001;Flensburg, kreisfreie Stadt;Sucht;140;-;-;-;-;140;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;1208;-;-;-;-;1203;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Psychotherapeutische Medizin;111;-;-;-;-;111;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Strahlentherapie;3;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01001;Flensburg, kreisfreie Stadt;Urologie;866;9;206;-;1;1;-;-;-;3;-;4;2;2;555;3;-;3;56;20;-;1;-
2017;01001;Flensburg, kreisfreie Stadt;sonstige Fachbereiche;160;2;56;-;-;1;8;-;-;4;3;1;-;66;-;-;-;2;-;15;-;2;-
2017;01001;Flensburg, kreisfreie Stadt;Insgesamt;18796;404;1576;85;353;1808;625;510;197;2772;1425;1623;200;1342;1009;1156;307;127;1014;1636;-;627;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Augenheilkunde;1339;22;24;1;14;-;-;1243;-;-;-;-;4;-;-;-;-;5;-;26;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Gefäßchirurgie;187;2;1;-;18;1;1;-;-;102;-;3;-;2;10;1;-;-;-;46;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Thoraxchirurgie;14;-;5;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;2;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Unfallchirurgie;1758;6;18;-;7;2;1;-;-;6;-;1;21;320;-;-;-;5;10;1354;-;7;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Viszeralchirurgie;38;-;-;-;1;-;-;-;-;-;-;30;1;-;2;-;-;-;4;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Sonstige und allgemeine Chirurgie;4337;60;420;7;169;8;18;-;1;69;95;1882;225;294;75;2;-;5;108;890;-;9;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Frauenheilkunde;1167;8;597;8;1;-;-;-;-;3;3;26;3;-;372;82;-;12;27;17;-;8;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Geburtshilfe ;3184;-;1;-;-;-;1;-;-;-;-;-;-;-;1;3042;124;2;2;1;-;10;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Sonstige Frauenheilkunde und Geburtshilfe;2759;4;231;4;-;4;1;-;-;3;3;10;1;-;321;233;6;-;16;19;-;1903;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Hals-, Nasen-, Ohrenheilkunde;1595;22;182;1;2;-;6;7;226;9;860;45;9;31;-;1;-;27;55;101;-;11;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Haut- und Geschlechtskrankheiten;804;162;206;10;8;2;6;-;-;42;2;2;269;3;11;1;-;5;16;20;-;39;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Thoraxchirurgie (Herz);1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Sonstige und allgemeine Herzchirurgie;925;2;3;1;-;-;-;-;-;865;8;1;-;-;3;-;-;3;3;27;-;9;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Angiologie;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Endokrinologie;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Gastroenterologie;37;6;2;1;-;-;-;-;-;2;1;17;-;-;-;-;-;-;7;1;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Hämatologie und Internistische Onkologie;455;10;390;10;-;-;1;-;-;11;16;5;2;-;1;-;-;-;4;2;-;3;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Kardiologie;2526;33;6;1;17;7;6;-;4;2051;47;19;2;12;9;-;-;27;163;33;-;89;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Nephrologie;378;51;8;5;25;2;5;-;1;43;40;7;1;17;115;1;-;-;15;41;-;1;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Pneumologie;148;2;21;3;-;-;7;-;-;9;105;1;-;-;-;-;-;-;-;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Rheumatologie (Innere Medizin);16;-;-;-;-;-;-;-;-;-;-;-;-;15;1;-;-;-;-;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;12917;762;1531;288;547;466;136;3;21;3011;1676;1843;58;362;384;3;-;8;1364;410;-;44;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Geriatrie;1252;36;30;-;40;6;49;-;1;205;72;57;8;184;38;-;-;-;76;449;1;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Kinderchirurgie;143;1;4;-;-;-;-;-;-;2;3;58;9;1;6;-;-;24;4;31;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Kinderkardiologie;92;5;1;1;-;-;-;-;2;14;8;1;-;-;-;-;1;43;4;6;-;6;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Neonatologie;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;2400;222;93;27;68;75;126;13;14;26;387;123;24;20;60;-;449;29;182;407;-;55;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;218;-;-;-;-;218;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;495;3;61;-;-;-;1;1;1;-;4;218;5;2;3;-;-;6;-;190;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Neurochirurgie;988;-;125;-;2;-;61;-;-;116;-;-;-;498;-;-;-;3;3;180;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Neurologie;2333;34;21;4;26;120;990;32;29;799;10;4;1;35;17;-;1;1;179;30;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Nuklearmedizin;95;-;24;-;60;-;-;-;-;-;-;-;-;9;-;-;-;-;-;-;-;2;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Rheumatologie (Orthopädie);20;-;-;-;-;-;-;-;-;-;-;-;-;17;-;-;-;-;-;3;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Sonstige und allgemeine Orthopädie;915;-;6;-;-;-;8;-;-;2;-;-;1;748;-;-;-;15;-;135;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Plastische Chirurgie;227;-;26;-;9;3;2;1;-;3;-;1;22;32;16;-;-;2;-;90;-;20;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Sucht;485;-;-;-;-;485;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;2725;-;-;-;1;2658;63;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Psychotherapeutische Medizin;475;-;-;-;-;475;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Strahlentherapie;259;-;256;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Urologie;1970;25;579;6;1;4;-;-;-;10;-;12;2;3;1182;-;-;16;104;26;-;-;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;sonstige Fachbereiche;3334;6;159;2;32;23;171;-;-;13;3;209;49;1501;24;-;-;34;11;1091;-;6;-
2017;01002;Kiel, Landeshauptstadt, kreisfreie Stadt;Insgesamt;53016;1484;5031;380;1049;4559;1660;1300;300;7418;3350;4576;717;4106;2651;3366;585;272;2361;5628;1;2222;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Augenheilkunde;1086;10;53;-;35;-;1;935;-;3;-;-;-;5;-;-;-;10;-;34;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Gefäßchirurgie;36;-;1;1;-;-;-;-;-;23;-;3;-;-;3;-;-;-;-;5;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Thoraxchirurgie;17;-;5;-;-;-;-;-;-;2;9;-;-;-;-;-;-;-;-;-;-;1;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Unfallchirurgie;1702;3;5;-;-;6;2;-;-;2;1;1;8;117;-;-;-;-;4;1551;-;2;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Viszeralchirurgie;40;-;11;-;18;-;-;-;-;1;-;3;3;-;-;-;-;-;3;1;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Sonstige und allgemeine Chirurgie;7529;75;557;10;237;40;30;-;-;628;69;2111;268;1674;99;3;-;18;146;1552;-;12;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Frauenheilkunde;1632;8;810;4;1;2;-;-;-;2;3;5;5;3;511;221;-;1;19;30;-;7;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Geburtshilfe ;2440;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2189;239;9;-;1;-;-;2
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Sonstige Frauenheilkunde und Geburtshilfe;1554;-;27;-;-;-;-;-;-;-;-;2;-;-;38;100;4;1;2;2;-;1378;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Hals-, Nasen-, Ohrenheilkunde;1599;22;194;-;6;8;185;2;177;8;756;26;10;15;-;-;-;13;68;51;-;58;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Haut- und Geschlechtskrankheiten;1030;198;379;9;8;3;1;1;-;61;-;5;266;12;7;-;-;1;11;26;-;42;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Thoraxchirurgie (Herz);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Sonstige und allgemeine Herzchirurgie;247;1;1;2;-;-;-;-;-;206;3;5;-;-;1;-;-;1;1;24;-;2;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Angiologie;7;-;-;-;-;-;-;-;-;6;-;-;1;-;-;-;-;-;-;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Endokrinologie;3;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Gastroenterologie;38;1;5;-;2;4;-;-;-;-;3;22;-;-;-;-;-;-;1;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Hämatologie und Internistische Onkologie;486;21;370;7;7;-;2;-;-;18;15;18;-;2;8;-;-;-;8;3;-;7;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Kardiologie;3989;36;18;4;67;21;12;2;5;2952;117;29;1;57;15;4;-;8;527;59;-;55;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Nephrologie;18;-;-;-;-;-;1;-;-;3;3;1;-;1;4;-;-;-;2;3;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Pneumologie;1510;83;359;24;10;6;23;3;1;56;799;10;5;11;9;1;-;-;88;18;-;4;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Rheumatologie (Innere Medizin);301;9;1;16;4;-;2;-;-;12;7;6;11;227;2;-;-;-;2;2;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Sonstige und allgemeine Innere Medizin;11241;912;663;228;864;856;69;-;15;2724;1288;1522;49;247;535;1;-;4;917;287;-;59;1
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Geriatrie;2446;95;134;12;68;25;81;2;3;524;230;121;12;216;89;-;-;-;203;629;-;2;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Kinderchirurgie;693;22;12;-;2;-;1;-;-;17;4;93;29;9;27;-;-;43;27;345;-;62;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Kinderkardiologie;27;-;-;-;-;-;-;-;-;8;-;-;-;-;-;-;-;18;1;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Neonatologie;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Sonstige und allgemeine Kinderheilkunde;1784;157;105;19;60;146;115;16;26;9;357;61;24;47;31;-;336;46;140;62;-;27;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Kinder-u.Jugendpsychiatrie u.-psychotherapie;133;-;-;-;-;133;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Mund-Kiefer-Gesichtschirurgie;423;8;55;-;-;1;7;4;1;-;10;188;6;3;-;-;-;7;2;129;-;2;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Neurochirurgie;1053;1;88;-;2;2;54;-;1;101;2;-;-;610;2;1;-;4;7;178;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Neurologie;2961;25;67;2;51;195;1231;37;114;875;21;5;2;67;4;-;1;8;200;55;-;1;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Nuklearmedizin;85;-;35;-;47;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Rheumatologie (Orthopädie);5;-;-;-;-;-;1;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Sonstige und allgemeine Orthopädie;1352;2;23;-;-;5;3;-;-;-;3;-;3;1094;1;-;-;7;4;207;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Plastische Chirurgie;707;2;18;-;20;2;4;1;-;3;1;-;92;107;21;-;-;13;3;395;-;24;1
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Sucht;455;-;-;-;-;455;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Sonstige und allgemeine Psychiatrie u.Psychotherapie;2407;-;-;-;-;2347;60;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Psychotherapeutische Medizin;228;-;-;-;1;226;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Strahlentherapie;94;-;94;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Urologie;1758;27;499;-;2;4;1;-;-;8;3;7;2;-;1059;-;-;7;109;29;-;1;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;sonstige Fachbereiche;288;2;209;-;-;14;14;-;-;8;2;-;1;17;1;-;-;5;5;5;-;5;-
2017;01003;Lübeck, Hansestadt, kreisfreie Stadt;Insgesamt;53406;1720;4799;338;1513;4501;1900;1003;343;8260;3706;4244;799;4546;2468;2520;581;224;2500;5684;-;1753;4
2017;01004;Neumünster, kreisfreie Stadt;Augenheilkunde;390;1;2;1;5;-;1;370;-;-;-;-;-;-;-;-;-;1;-;9;-;-;-
2017;01004;Neumünster, kreisfreie Stadt;Gefäßchirurgie;561;18;8;-;10;-;-;-;-;403;-;7;12;10;14;-;-;-;3;76;-;-;-
