GENESIS-Tabelle: 45412-03-02-4
Gästeankünfte, Gästeübernachtungen nach ihrer Herkunft -;;;;;;;;
Jahressumme - regionale Tiefe: Kreise und krfr. Städte (ab;;;;;;;;
2018);;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeankünfte;Gästeankünfte;Gästeankünfte;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen
2023;05114;      Krefeld, kreisfreie Stadt;132912;104344;28568;247122;192891;54231
2023;05116;      Mönchengladbach, kreisfreie Stadt;206324;171471;34853;434513;354000;80513
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;89544;72342;17202;173249;134174;39075
2023;05119;      Oberhausen, kreisfreie Stadt;272601;212795;59806;608456;487255;121201
2023;05120;      Remscheid, kreisfreie Stadt;47544;41149;6395;96088;81779;14309
2023;05122;      Solingen, kreisfreie Stadt;43886;36300;7586;95579;76458;19121
2023;05124;      Wuppertal, kreisfreie Stadt;274058;226308;47750;652375;557028;95347
2023;05154;      Kleve, Kreis;408565;330541;78024;904405;751667;152738
2023;05158;      Mettmann, Kreis;462792;363529;99263;869004;668816;200188
2023;05162;      Rhein-Kreis Neuss;334669;274579;60090;914683;769317;145366
2023;05166;      Viersen, Kreis;174955;154594;20361;387742;344337;43405
2023;05170;      Wesel, Kreis;374803;329478;45325;843961;731984;111977
2023;053;    Köln, Regierungsbezirk;7781178;5756356;2024822;15881920;11885487;3996433
2023;05314;      Bonn, kreisfreie Stadt;821781;673774;148007;1631634;1278282;353352
2023;05315;      Köln, kreisfreie Stadt;3847307;2633629;1213678;6567912;4372869;2195043
2023;05316;      Leverkusen, kreisfreie Stadt;101795;78275;23520;206417;154028;52389
2023;05334;      Städteregion Aachen, Kreis;792819;535867;256952;1687041;1224808;462233
2023;05334002;      Aachen, kreisfreie Stadt;522596;338402;184194;1012170;700351;311819
2023;05354;      Aachen, Kreis;-;-;-;-;-;-
2023;05358;      Düren, Kreis;249091;184430;64661;623268;421350;201918
2023;05362;      Rhein-Erft-Kreis;506490;371846;134644;1439173;1133108;306065
2023;05366;      Euskirchen, Kreis;293666;251162;42504;860172;742962;117210
2023;05370;      Heinsberg, Kreis;117576;99021;18555;280876;239097;41779
2023;05374;      Oberbergischer Kreis;256852;240398;16454;805824;761331;44493
2023;05378;      Rheinisch-Bergischer Kreis;198030;171909;26121;490455;440190;50265
2023;05382;      Rhein-Sieg-Kreis;595771;516045;79726;1289148;1117462;171686
2023;055;    Münster, Regierungsbezirk;2346024;2044023;302001;5865541;5188465;677076
2023;05512;      Bottrop, kreisfreie Stadt;37253;30644;6609;89273;72624;16649
2023;05513;      Gelsenkirchen, kreisfreie Stadt;124779;107001;17778;353563;320084;33479
2023;05515;      Münster, kreisfreie Stadt;747157;652124;95033;1925349;1749992;175357
2023;05554;      Borken, Kreis;324440;278096;46344;693278;577172;116106
2023;05558;      Coesfeld, Kreis;218547;204998;13549;663875;632072;31803
2023;05562;      Recklinghausen, Kreis;359818;298491;61327;698372;580352;118020
2023;05566;      Steinfurt, Kreis;339946;296991;42955;927681;794005;133676
2023;05570;      Warendorf, Kreis;194084;175678;18406;514150;462164;51986
2023;057;    Detmold, Regierungsbezirk;2031059;1846887;184172;6800441;6318637;481804
2023;05711;      Bielefeld, kreisfreie Stadt;307284;272089;35195;609986;518723;91263
2023;05754;      Gütersloh, Kreis;262313;232929;29384;555219;488398;66821
2023;05758;      Herford, Kreis;123347;112627;10720;413888;380993;32895
2023;05762;      Höxter, Kreis;269196;250501;18695;1183663;1127673;55990
2023;05766;      Lippe, Kreis;408241;373546;34695;1643579;1535135;108444
2023;05770;      Minden-Lübbecke, Kreis;311844;285558;26286;1404144;1346161;57983
2023;05774;      Paderborn, Kreis;348834;319637;29197;989962;921554;68408
2023;059;    Arnsberg, Regierungsbezirk;4268923;3559970;708953;11052882;9207529;1845353
2023;05911;      Bochum, kreisfreie Stadt;355308;313702;41606;685286;599537;85749
2023;05913;      Dortmund, kreisfreie Stadt;907171;684294;222877;1497899;1129933;367966
2023;05914;      Hagen, kreisfreie Stadt;107012;91310;15702;280988;234507;46481
2023;05915;      Hamm, kreisfreie Stadt;114394;101201;13193;193611;172418;21193
2023;05916;      Herne, kreisfreie Stadt;49275;46728;2547;79035;73657;5378
2023;05954;      Ennepe-Ruhr-Kreis;196948;180523;16425;530006;497224;32782
2023;05958;      Hochsauerlandkreis;1238640;988378;250262;4029795;3116480;913315
2023;05962;      Märkischer Kreis;187355;171282;16073;358550;321285;37265
2023;05966;      Olpe, Kreis;221602;187073;34529;556767;445202;111565
2023;05970;      Siegen-Wittgenstein, Kreis;228366;190684;37682;760134;666636;93498
2023;05974;      Soest, Kreis;443298;411054;32244;1653661;1567290;86371
2023;05978;      Unna, Kreis;219554;193741;25813;427150;383360;43790
2023;06;  Hessen;14966323;11668185;3298138;33676734;26736664;6940070
2023;064;    Darmstadt, Regierungsbezirk;10621130;7704243;2916887;22020064;16009389;6010675
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;369906;296354;73552;735180;557054;178126
2023;06412;      Frankfurt am Main, kreisfreie Stadt;5971175;3867385;2103790;10350321;6336953;4013368
2023;06413;      Offenbach am Main, kreisfreie Stadt;289450;209492;79958;574761;409877;164884
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;585781;482057;103724;1337702;1048401;289301
2023;06431;      Bergstraße, Landkreis;264102;227498;36604;649382;548749;100633
2023;06432;      Darmstadt-Dieburg, Landkreis;213685;194961;18724;541365;461094;80271
2023;06433;      Groß-Gerau, Landkreis;529993;393462;136531;1002326;729945;272381
2023;06434;      Hochtaunuskreis;410829;353030;57799;1241615;1077563;164052
2023;06435;      Main-Kinzig-Kreis;340480;315274;25206;1332798;1247686;85112
2023;06436;      Main-Taunus-Kreis;415137;317673;97464;854234;619833;234401
2023;06437;      Odenwaldkreis;134435;128373;6062;379482;359311;20171
2023;06438;      Offenbach, Landkreis;417026;333481;83545;889409;693462;195947
2023;06439;      Rheingau-Taunus-Kreis;424468;349699;74769;1060938;900742;160196
2023;06440;      Wetteraukreis;254663;235504;19159;1070551;1018719;51832
2023;065;    Gießen, Regierungsbezirk;1178893;1068709;110184;2707809;2446550;261259
2023;06531;      Gießen, Landkreis;210856;194382;16474;435788;397308;38480
2023;06532;      Lahn-Dill-Kreis;231644;206461;25183;494744;434634;60110
2023;06533;      Limburg-Weilburg, Landkreis;247583;216134;31449;607365;554296;53069
2023;06534;      Marburg-Biedenkopf, Landkreis;278394;255829;22565;662461;582985;79476
2023;06535;      Vogelsbergkreis;210416;195903;14513;507451;477327;30124
2023;066;    Kassel, Regierungsbezirk;3166300;2895233;271067;8948861;8280725;668136
2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;496928;425581;71347;878629;759198;119431
2023;06631;      Fulda, Landkreis;824233;769838;54395;1757614;1623682;133932
2023;06632;      Hersfeld-Rotenburg, Landkreis;315731;287387;28344;1060665;965833;94832
2023;06633;      Kassel, Landkreis;301955;278759;23196;803984;725725;78259
2023;06634;      Schwalm-Eder-Kreis;236733;205449;31284;601431;546963;54468
2023;06635;      Waldeck-Frankenberg, Landkreis;833331;777400;55931;3201746;3032064;169682
2023;06636;      Werra-Meißner-Kreis;157389;150819;6570;644792;627260;17532
2023;07;  Rheinland-Pfalz;8555180;6913715;1641465;22252573;17486436;4766137
2023;071;    Koblenz, Statistische Region;3343576;2729589;613987;9217005;7505550;1711455
2023;07111;      Koblenz, kreisfreie Stadt;433785;351157;82628;891227;733224;158003
2023;07131;      Ahrweiler, Landkreis;349836;295999;53837;911822;795302;116520
2023;07132;      Altenkirchen (Westerwald), Landkreis;87358;81621;5737;228990;205260;23730
2023;07133;      Bad Kreuznach, Landkreis;273169;246840;26329;1048887;977057;71830
2023;07134;      Birkenfeld, Landkreis;106657;84066;22591;352775;252182;100593
2023;07135;      Cochem-Zell, Landkreis;613190;418232;194958;1998290;1311162;687128
2023;07137;      Mayen-Koblenz, Landkreis;405732;341219;64513;981401;797014;184387
2023;07138;      Neuwied, Landkreis;157347;139611;17736;428117;384959;43158
2023;07140;      Rhein-Hunsrück-Kreis;333374;255032;78342;790741;629624;161117
2023;07141;      Rhein-Lahn-Kreis;285807;243061;42746;839766;733033;106733
2023;07143;      Westerwaldkreis;297321;272751;24570;744989;686733;58256
2023;072;    Trier, Statistische Region;2194310;1597504;596806;6477982;4471760;2006222
2023;07211;      Trier, kreisfreie Stadt;468261;350697;117564;892196;676708;215488
2023;07231;      Bernkastel-Wittlich, Landkreis;673338;500343;172995;2030725;1517599;513126
2023;07232;      Eifelkreis Bitburg-Prüm;277068;185630;91438;897983;558293;339690
2023;07233;      Vulkaneifel, Landkreis;378237;280123;98114;1338288;921094;417194
2023;07235;      Trier-Saarburg, Landkreis;397406;280711;116695;1318790;798066;520724
2023;073;    Rheinhessen-Pfalz, Statistische Region;3017294;2586622;430672;6557586;5509126;1048460
2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;33817;27269;6548;84763;61688;23075
2023;07312;      Kaiserslautern, kreisfreie Stadt;140925;98401;42524;330488;213898;116590
2023;07313;      Landau in der Pfalz, kreisfreie Stadt;65041;57796;7245;123365;108172;15193
2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;149956;115896;34060;336426;232366;104060
2023;07315;      Mainz, kreisfreie Stadt;646774;512646;134128;1064517;817588;246929
2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;95969;88646;7323;199425;185651;13774
2023;07317;      Pirmasens, kreisfreie Stadt;49862;44024;5838;100054;85293;14761
2023;07318;      Speyer, kreisfreie Stadt;171720;148338;23382;301327;258535;42792
2023;07319;      Worms, kreisfreie Stadt;67687;57663;10024;146985;116520;30465
2023;07320;      Zweibrücken, kreisfreie Stadt;26148;19524;6624;45572;32824;12748
2023;07331;      Alzey-Worms, Landkreis;79645;69799;9846;150457;125808;24649
2023;07332;      Bad Dürkheim, Landkreis;371451;347169;24282;950001;898665;51336
2023;07333;      Donnersbergkreis;66916;62890;4026;150291;140505;9786
2023;07334;      Germersheim, Landkreis;60714;55361;5353;150203;129275;20928
2023;07335;      Kaiserslautern, Landkreis;93828;65693;28135;282491;165328;117163
2023;07336;      Kusel, Landkreis;43471;40795;2676;109121;94205;14916
2023;07337;      Südliche Weinstraße, Landkreis;309717;294769;14948;839337;802295;37042
2023;07338;      Rhein-Pfalz-Kreis;61069;53440;7629;133750;107280;26470
2023;07339;      Mainz-Bingen, Landkreis;317307;271477;45830;645949;543723;102226
2023;07340;      Südwestpfalz, Landkreis;165277;155026;10251;413064;389507;23557
2023;08;  Baden-Württemberg;22936310;17774396;5161914;57516693;45862488;11654205
2023;081;    Stuttgart, Regierungsbezirk;6161095;4954714;1206381;13723187;10774547;2948640
2023;08111;      Stuttgart, Stadtkreis;2093850;1534300;559550;4060237;2846272;1213965
2023;08115;      Böblingen, Landkreis;439941;337954;101987;1077627;745264;332363
2023;08116;      Esslingen, Landkreis;707078;556154;150924;1434301;1096269;338032
2023;08117;      Göppingen, Landkreis;255149;207219;47930;650886;551021;99865
2023;08118;      Ludwigsburg, Landkreis;453996;377182;76814;1028992;771794;257198
2023;08119;      Rems-Murr-Kreis, Landkreis;306885;276351;30534;649009;565169;83840
2023;08121;      Heilbronn, Stadtkreis;214450;179041;35409;476030;366346;109684
2023;08125;      Heilbronn, Landkreis;390722;344079;46643;1279862;1142972;136890
2023;08126;      Hohenlohekreis, Landkreis;198316;181244;17072;424791;377712;47079
2023;08127;      Schwäbisch Hall, Landkreis;284877;256130;28747;616212;527840;88372
2023;08128;      Main-Tauber-Kreis, Landkreis;325791;280991;44800;1014810;918785;96025
2023;08135;      Heidenheim, Landkreis;125814;107465;18349;235636;197166;38470
2023;08136;      Ostalbkreis, Landkreis;364226;316604;47622;774794;667937;106857
2023;082;    Karlsruhe, Regierungsbezirk;5346768;4254661;1092107;12448868;10115717;2333151
2023;08211;      Baden-Baden, Stadtkreis;385913;246810;139103;875507;605351;270156
2023;08212;      Karlsruhe, Stadtkreis;645635;516112;129523;1147239;906171;241068
2023;08215;      Karlsruhe, Landkreis;395228;317869;77359;1024752;873669;151083
2023;08216;      Rastatt, Landkreis;289387;232114;57273;632704;509458;123246
2023;08221;      Heidelberg, Stadtkreis;795465;584624;210841;1596894;1161547;435347
2023;08222;      Mannheim, Stadtkreis;837432;674380;163052;1808677;1446507;362170
2023;08225;      Neckar-Odenwald-Kreis, Landkreis;151596;140573;11023;501601;463928;37673
2023;08226;      Rhein-Neckar-Kreis, Landkreis;696171;566171;130000;1322467;1099325;223142
2023;08231;      Pforzheim, Stadtkreis;126651;102486;24165;245586;199494;46092
2023;08235;      Calw, Landkreis;412099;367530;44569;1475923;1329403;146520
2023;08236;      Enzkreis, Landkreis;106586;87691;18895;214461;178762;35699
2023;08237;      Freudenstadt, Landkreis;504605;418301;86304;1603057;1342102;260955
2023;083;    Freiburg, Regierungsbezirk;7485067;5281787;2203280;19920471;15237485;4682986
2023;08311;      Freiburg im Breisgau, Stadtkreis;998572;713130;285442;2122843;1551775;571068
2023;08315;      Breisgau-Hochschwarzwald, Landkreis;1435907;1026832;409075;4862799;3814086;1048713
2023;08316;      Emmendingen, Landkreis;282113;208287;73826;682223;508735;173488
2023;08317;      Ortenaukreis, Landkreis;2075734;1271055;804679;4434265;2975096;1459169
2023;08325;      Rottweil, Landkreis;123186;105738;17448;298553;251011;47542
2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;448964;360504;88460;1543567;1342353;201214
2023;08327;      Tuttlingen, Landkreis;145053;120075;24978;331842;257889;73953
2023;08335;      Konstanz, Landkreis;1037673;816105;221568;3017116;2525357;491759
2023;08336;      Lörrach, Landkreis;564602;391010;173592;1378707;1030106;348601
2023;08337;      Waldshut, Landkreis;373263;269051;104212;1248556;981077;267479
2023;084;    Tübingen, Regierungsbezirk;3943380;3283234;660146;11424167;9734739;1689428
2023;08415;      Reutlingen, Landkreis;420291;363944;56347;1117406;990442;126964
2023;08416;      Tübingen, Landkreis;218708;181304;37404;453230;354127;99103
2023;08417;      Zollernalbkreis, Landkreis;133339;121381;11958;328255;292697;35558
2023;08421;      Ulm, Stadtkreis;499702;364588;135114;836832;593373;243459
2023;08425;      Alb-Donau-Kreis, Landkreis;302316;236958;65358;593077;467412;125665
2023;08426;      Biberach, Landkreis;262602;234918;27684;837228;763292;73936
2023;08435;      Bodenseekreis, Landkreis;1040600;867888;172712;3220367;2773412;446955
2023;08436;      Ravensburg, Landkreis;856370;724482;131888;3406939;2920305;486634
2023;08437;      Sigmaringen, Landkreis;209452;187771;21681;630833;579679;51154
2023;09;  Bayern;38856921;30002066;8854855;100256339;80710519;19545820
2023;091;    Oberbayern, Regierungsbezirk;18293663;12877727;5415936;44480069;32248144;12231925
2023;09161;      Ingolstadt, kreisfreie Stadt;389590;284197;105393;646797;464532;182265
2023;09162;      München, kreisfreie Stadt;8531177;5060869;3470308;18634062;10488058;8146004
2023;09163;      Rosenheim, kreisfreie Stadt;193752;157737;36015;323625;267278;56347
2023;09171;      Altötting, Landkreis;137538;116259;21279;305520;249070;56450
2023;09172;      Berchtesgadener Land, Landkreis;780832;631566;149266;2888042;2553756;334286
2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;412711;378315;34396;1239032;1155173;83859
2023;09174;      Dachau, Landkreis;198640;160378;38262;486800;392542;94258
2023;09175;      Ebersberg, Landkreis;191875;148191;43684;404095;316848;87247
2023;09176;      Eichstätt, Landkreis;415308;335027;80281;843893;707949;135944
2023;09177;      Erding, Landkreis;788818;514591;274227;1275200;838850;436350
2023;09178;      Freising, Landkreis;664182;434302;229880;1142463;768575;373888
2023;09179;      Fürstenfeldbruck, Landkreis;182769;142103;40666;405830;315398;90432
2023;09180;      Garmisch-Partenkirchen, Landkreis;1045505;880555;164950;3351972;2903229;448743
2023;09181;      Landsberg am Lech, Landkreis;128059;110859;17200;315255;282115;33140
2023;09182;      Miesbach, Landkreis;741335;661469;79866;2269697;2090639;179058
2023;09183;      Mühldorf a.Inn, Landkreis;81729;70733;10996;185085;159827;25258
2023;09184;      München, Landkreis;1095021;787341;307680;2349606;1634519;715087
2023;09185;      Neuburg-Schrobenhausen, Landkreis;70031;60991;9040;168326;145166;23160
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;161560;124048;37512;316036;236738;79298
2023;09187;      Rosenheim, Landkreis;834380;717482;116898;2568793;2328974;239819
2023;09188;      Starnberg, Landkreis;270387;233508;36879;727398;625264;102134
2023;09189;      Traunstein, Landkreis;788179;698514;89665;2976265;2724731;251534
2023;09190;      Weilheim-Schongau, Landkreis;190285;168692;21593;656277;598913;57364
2023;092;    Niederbayern, Regierungsbezirk;3130729;2804368;326361;11283477;10397219;886258
2023;09261;      Landshut, kreisfreie Stadt;128934;107794;21140;291310;230914;60396
2023;09262;      Passau, kreisfreie Stadt;310460;251986;58474;547089;464630;82459
2023;09263;      Straubing, kreisfreie Stadt;85300;74129;11171;164709;142614;22095
2023;09271;      Deggendorf, Landkreis;176865;148638;28227;436616;383900;52716
2023;09272;      Freyung-Grafenau, Landkreis;311207;293124;18083;1129125;1070143;58982
2023;09273;      Kelheim, Landkreis;274252;253703;20549;952651;889164;63487
2023;09274;      Landshut, Landkreis;95826;83217;12609;240056;186890;53166
2023;09275;      Passau, Landkreis;764749;673228;91521;3673551;3425298;248253
2023;09276;      Regen, Landkreis;520580;505902;14678;2085326;2030514;54812
2023;09277;      Rottal-Inn, Landkreis;196084;171387;24697;899007;817803;81204
2023;09278;      Straubing-Bogen, Landkreis;193348;180016;13332;650036;598244;51792
2023;09279;      Dingolfing-Landau, Landkreis;73124;61244;11880;214001;157105;56896
2023;093;    Oberpfalz, Regierungsbezirk;2161880;1848327;313553;5407564;4625257;782307
2023;09361;      Amberg, kreisfreie Stadt;61130;46142;14988;94311;66458;27853
2023;09362;      Regensburg, kreisfreie Stadt;739041;584989;154052;1325044;1035932;289112
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;39247;34318;4929;76008;61209;14799
2023;09371;      Amberg-Sulzbach, Landkreis;126451;111401;15050;331650;259877;71773
2023;09372;      Cham, Landkreis;438235;419770;18465;1674965;1594119;80846
2023;09373;      Neumarkt i.d.OPf., Landkreis;207318;170878;36440;424648;339308;85340
2023;09374;      Neustadt a.d.Waldnaab, Landkreis;103129;87743;15386;262325;205444;56881
2023;09375;      Regensburg, Landkreis;177548;144717;32831;387326;324853;62473
2023;09376;      Schwandorf, Landkreis;151261;138892;12369;437466;394037;43429
2023;09377;      Tirschenreuth, Landkreis;118520;109477;9043;393821;344020;49801
2023;094;    Oberfranken, Regierungsbezirk;2166038;1960846;205192;5411421;4944278;467143
2023;09461;      Bamberg, kreisfreie Stadt;422671;363229;59442;807294;685388;121906
2023;09462;      Bayreuth, kreisfreie Stadt;238169;203196;34973;512526;438758;73768
2023;09463;      Coburg, kreisfreie Stadt;84992;75569;9423;156628;136566;20062
2023;09464;      Hof, kreisfreie Stadt;84065;72214;11851;141479;120780;20699
2023;09471;      Bamberg, Landkreis;180040;160929;19111;389201;344119;45082
2023;09472;      Bayreuth, Landkreis;263609;245959;17650;753767;718058;35709
2023;09473;      Coburg, Landkreis;71179;67524;3655;291246;280726;10520
2023;09474;      Forchheim, Landkreis;165603;153644;11959;426988;382844;44144
2023;09475;      Hof, Landkreis;129064;118704;10360;500665;484637;16028
2023;09476;      Kronach, Landkreis;75146;69555;5591;190109;174152;15957
2023;09477;      Kulmbach, Landkreis;104762;97024;7738;217058;195476;21582
2023;09478;      Lichtenfels, Landkreis;199211;192191;7020;634720;607826;26894
2023;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;147527;141108;6419;389740;374948;14792
2023;095;    Mittelfranken, Regierungsbezirk;4355441;3287739;1067702;9301260;7196762;2104498
2023;09561;      Ansbach, kreisfreie Stadt;45852;39204;6648;125551;108626;16925
2023;09562;      Erlangen, kreisfreie Stadt;299602;214762;84840;641479;415034;226445
2023;09563;      Fürth, kreisfreie Stadt;139922;110604;29318;304564;228312;76252
2023;09564;      Nürnberg, kreisfreie Stadt;1908111;1331037;577074;3547061;2397298;1149763
2023;09565;      Schwabach, kreisfreie Stadt;61513;42494;19019;99127;67626;31501
2023;09571;      Ansbach, Landkreis;754219;556935;197284;1519987;1209435;310552
2023;09572;      Erlangen-Höchstadt, Landkreis;161610;121789;39821;430045;347532;82513
2023;09573;      Fürth, Landkreis;96844;82930;13914;210360;179501;30859
2023;09574;      Nürnberger Land, Landkreis;173764;153047;20717;301910;267986;33924
2023;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;212622;193909;18713;673979;635269;38710
2023;09576;      Roth, Landkreis;213611;166172;47439;404788;332997;71791
