GENESIS-Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2024;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-
01.01.2024;03153;      Goslar, Landkreis;97900;80872;6237;5149;2708;1892;8466
01.01.2024;03154;      Helmstedt, Landkreis;69815;57307;3140;3043;2473;1913;6402
01.01.2024;03155;      Northeim, Landkreis;112998;89949;8162;5812;6621;5090;9700
01.01.2024;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
01.01.2024;03157;      Peine, Landkreis;105481;87413;4628;4813;3327;2413;9266
01.01.2024;03158;      Wolfenbüttel, Landkreis;92765;76758;4019;4095;2733;2074;8584
01.01.2024;03159;      Göttingen, Landkreis;227522;186314;15231;12189;9547;7089;17744
01.01.2024;032;    Hannover, Statistische Region;1499932;1233850;117353;85486;51948;36113;116396
01.01.2024;03241;      Region Hannover, Landkreis;714771;598580;73470;42709;13531;8978;53931
01.01.2024;03241001;      Hannover, Landeshauptstadt;257122;223227;40649;15624;1609;858;16662
01.01.2024;03251;      Diepholz, Landkreis;186579;146202;12144;11576;12817;8747;14487
01.01.2024;03252;      Hameln-Pyrmont, Landkreis;113757;94244;5565;5627;3878;2866;9224
01.01.2024;03254;      Hildesheim, Landkreis;197311;164325;11204;9921;6009;4410;15692
01.01.2024;03255;      Holzminden, Landkreis;56930;45839;2917;2946;3007;2063;4615
01.01.2024;03256;      Nienburg (Weser), Landkreis;104230;80057;6157;6490;8262;6022;8249
01.01.2024;03257;      Schaumburg, Landkreis;126354;104603;5896;6217;4444;3027;10198
01.01.2024;033;    Lüneburg, Statistische Region;1403803;1118271;89024;84509;76728;61440;112911
01.01.2024;03351;      Celle, Landkreis;139774;113078;8036;8358;5431;4411;11708
01.01.2024;03352;      Cuxhaven, Landkreis;163461;128846;6454;9375;10789;9220;13257
01.01.2024;03353;      Harburg, Landkreis;211851;172406;14880;12131;8112;6000;17965
01.01.2024;03354;      Lüchow-Dannenberg, Landkreis;43018;31794;1814;2686;4311;3464;3756
01.01.2024;03355;      Lüneburg, Landkreis;133339;108062;10389;7692;4654;3643;11624
01.01.2024;03356;      Osterholz, Landkreis;91776;74994;3670;4696;4259;3658;7003
01.01.2024;03357;      Rotenburg (Wümme), Landkreis;157861;120788;18730;12098;11914;9549;11634
01.01.2024;03358;      Heidekreis;115938;90978;5242;7365;6926;5471;9630
01.01.2024;03359;      Stade, Landkreis;162416;129373;9304;9284;10475;8342;11964
01.01.2024;03360;      Uelzen, Landkreis;73990;58570;3281;4188;4446;3758;6160
01.01.2024;03361;      Verden, Landkreis;110379;89382;7224;6636;5411;3924;8210
01.01.2024;034;    Weser-Ems, Statistische Region;1982591;1585396;142914;134035;108170;82833;140627
01.01.2024;03401;      Delmenhorst, kreisfreie Stadt;49729;43155;3822;2603;556;313;3170
01.01.2024;03402;      Emden, kreisfreie Stadt;30189;25562;2316;1633;463;298;2302
01.01.2024;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;104878;91033;12451;5788;765;478;6650
01.01.2024;03404;      Osnabrück, kreisfreie Stadt;104524;88940;16004;7166;1476;760;6027
01.01.2024;03405;      Wilhelmshaven, kreisfreie Stadt;47267;40236;3013;2675;388;311;3682
01.01.2024;03451;      Ammerland, Landkreis;105410;82681;6943;7878;6519;5254;7546
01.01.2024;03452;      Aurich, Landkreis;155272;121071;8800;10972;8985;7167;13237
01.01.2024;03453;      Cloppenburg, Landkreis;140039;107599;9111;11869;10785;8643;8475
01.01.2024;03454;      Emsland, Landkreis;272982;212442;21103;20398;19506;15338;18474
01.01.2024;03455;      Friesland, Landkreis;83203;67916;4224;4430;3511;2736;6883
01.01.2024;03456;      Grafschaft Bentheim, Landkreis;110919;88266;8438;7706;6725;5323;7455
01.01.2024;03457;      Leer, Landkreis;135181;107352;6646;8700;7419;5696;10972
01.01.2024;03458;      Oldenburg, Landkreis;109672;87011;6707;6573;6862;4982;8496
01.01.2024;03459;      Osnabrück, Landkreis;297146;237836;17366;18651;17329;13328;21395
01.01.2024;03460;      Vechta, Landkreis;117377;92039;10549;8960;8040;5195;7076
01.01.2024;03461;      Wesermarsch, Landkreis;69210;54644;3351;4694;4586;3533;4745
01.01.2024;03462;      Wittmund, Landkreis;49593;37613;2070;3339;4255;3478;4042
01.01.2024;04;  Bremen;349051;300677;42655;20743;3827;1310;21046
01.01.2024;04011;      Bremen, kreisfreie Stadt;288563;248315;36417;16942;3274;1110;17682
01.01.2024;04012;      Bremerhaven, kreisfreie Stadt;60488;52362;6238;3801;553;200;3364
01.01.2024;05;  Nordrhein-Westfalen;12632062;10557227;1209035;781701;280356;190952;936347
01.01.2024;051;    Düsseldorf, Regierungsbezirk;3477179;2954256;370436;197729;46502;29227;255912
01.01.2024;05111;      Düsseldorf, kreisfreie Stadt;380663;324497;92850;23036;1783;1079;25255
01.01.2024;05112;      Duisburg, kreisfreie Stadt;279025;240058;20813;15090;2695;675;19668
01.01.2024;05113;      Essen, kreisfreie Stadt;345624;298115;43507;19884;2098;1064;23468
01.01.2024;05114;      Krefeld, kreisfreie Stadt;142910;123105;14260;7577;1702;680;9896
01.01.2024;05116;      Mönchengladbach, kreisfreie Stadt;168642;144388;15910;10164;1706;1010;11529
01.01.2024;05117;      Mülheim an der Ruhr, kreisfreie Stadt;110211;95520;9927;5531;668;385;8077
01.01.2024;05119;      Oberhausen, kreisfreie Stadt;132256;114152;9381;6852;722;316;9824
01.01.2024;05120;      Remscheid, kreisfreie Stadt;75881;64384;7330;4319;796;448;6028
01.01.2024;05122;      Solingen, kreisfreie Stadt;110320;93921;9778;5511;718;497;9749
01.01.2024;05124;      Wuppertal, kreisfreie Stadt;211546;180171;22571;10908;1484;853;17911
01.01.2024;05154;      Kleve, Kreis;243815;202477;15524;14357;9373;7073;16184
01.01.2024;05158;      Mettmann, Kreis;357391;302902;40377;21105;3412;2110;28326
01.01.2024;05162;      Rhein-Kreis Neuss;333970;280984;30463;20389;5372;3329;25710
01.01.2024;05166;      Viersen, Kreis;234362;193869;16883;15015;6278;4418;17452
01.01.2024;05170;      Wesel, Kreis;350563;295713;20862;17991;7695;5290;26835
01.01.2024;053;    Köln, Regierungsbezirk;3179337;2602656;339149;254443;61188;42142;242799
01.01.2024;05314;      Bonn, kreisfreie Stadt;279210;175674;41519;88571;842;546;12175
01.01.2024;05315;      Köln, kreisfreie Stadt;586989;497572;98015;38482;3453;1399;43830
01.01.2024;05316;      Leverkusen, kreisfreie Stadt;107761;92468;12193;5616;887;544;8070
01.01.2024;05334;      Städteregion Aachen, Kreis;357225;303123;35015;18523;6181;3758;27431
01.01.2024;05334002;      Aachen, kreisfreie Stadt;135139;116733;20357;6925;1479;795;10002
01.01.2024;05354;      Aachen, Kreis;-;-;-;-;-;-;-
01.01.2024;05358;      Düren, Kreis;206211;169370;12530;11351;6136;4358;17870
01.01.2024;05362;      Rhein-Erft-Kreis;347108;290833;26123;21364;5087;3006;27980
01.01.2024;05366;      Euskirchen, Kreis;194978;159209;37150;12514;8738;6446;13468
01.01.2024;05370;      Heinsberg, Kreis;202847;168682;13090;11136;5879;4391;15979
01.01.2024;05374;      Oberbergischer Kreis;223866;184007;16884;12003;8942;6677;17656
01.01.2024;05378;      Rheinisch-Bergischer Kreis;220409;185153;17082;10540;4088;3041;19705
01.01.2024;05382;      Rhein-Sieg-Kreis;452733;376565;29548;24343;10955;7976;38635
01.01.2024;055;    Münster, Regierungsbezirk;1868484;1555019;151188;105508;61266;43346;134813
01.01.2024;05512;      Bottrop, kreisfreie Stadt;82221;70305;5020;3868;868;494;6777
01.01.2024;05513;      Gelsenkirchen, kreisfreie Stadt;146332;125879;11972;8465;1171;435;9860
01.01.2024;05515;      Münster, kreisfreie Stadt;179066;151904;27362;12461;2459;1739;11204
01.01.2024;05554;      Borken, Kreis;292095;236064;27440;20215;14725;10607;18696
01.01.2024;05558;      Coesfeld, Kreis;178626;144619;12371;9982;9072;6886;13551
01.01.2024;05562;      Recklinghausen, Kreis;425807;363312;22757;19359;6235;3803;34783
01.01.2024;05566;      Steinfurt, Kreis;347511;284045;27554;20481;16243;11636;24481
01.01.2024;05570;      Warendorf, Kreis;216826;178891;16712;10677;10493;7746;15461
01.01.2024;057;    Detmold, Regierungsbezirk;1565731;1300406;129567;90963;53698;36909;111043
01.01.2024;05711;      Bielefeld, kreisfreie Stadt;208952;180639;26101;11779;2070;1249;13351
01.01.2024;05754;      Gütersloh, Kreis;291481;239412;25721;18957;11020;6936;20313
01.01.2024;05758;      Herford, Kreis;198098;166878;15366;10835;4944;3196;14487
01.01.2024;05762;      Höxter, Kreis;115836;92198;5518;6154;7802;5977;8887
01.01.2024;05766;      Lippe, Kreis;264458;221464;20292;13750;7457;5289;20196
01.01.2024;05770;      Minden-Lübbecke, Kreis;255728;209191;18336;16314;10660;7501;17557
01.01.2024;05774;      Paderborn, Kreis;231178;190624;18233;13174;9745;6761;16252
01.01.2024;059;    Arnsberg, Regierungsbezirk;2541331;2144890;218695;133058;57702;39328;191780
01.01.2024;05911;      Bochum, kreisfreie Stadt;251575;216772;45073;15761;1300;757;16740
01.01.2024;05913;      Dortmund, kreisfreie Stadt;346278;300029;31128;17454;2587;1021;24601
01.01.2024;05914;      Hagen, kreisfreie Stadt;117916;100433;9318;5979;1321;613;9391
01.01.2024;05915;      Hamm, kreisfreie Stadt;117011;100690;8242;5857;2012;1270;7831
01.01.2024;05916;      Herne, kreisfreie Stadt;92486;79465;6163;5250;398;210;6799
01.01.2024;05954;      Ennepe-Ruhr-Kreis;242128;202989;17888;11635;3786;2586;22476
01.01.2024;05958;      Hochsauerlandkreis;212515;172894;15947;12341;10557;8023;15184
01.01.2024;05962;      Märkischer Kreis;304678;257669;19956;14798;6813;4827;23607
01.01.2024;05966;      Olpe, Kreis;114311;92332;9728;7466;5447;4004;8444
01.01.2024;05970;      Siegen-Wittgenstein, Kreis;217642;179773;20996;11119;9803;6457;15778
01.01.2024;05974;      Soest, Kreis;237952;196858;14886;11984;9500;6865;18063
01.01.2024;05978;      Unna, Kreis;286839;244986;19370;13414;4178;2695;22866
01.01.2024;06;  Hessen;4731655;3903398;574962;272172;158499;113400;366602
01.01.2024;064;    Darmstadt, Regierungsbezirk;2945794;2475492;461667;176012;59763;41235;215658
01.01.2024;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;85161;73615;13368;4615;678;473;5722
01.01.2024;06412;      Frankfurt am Main, kreisfreie Stadt;399228;342708;97646;26625;1988;1282;24605
01.01.2024;06413;      Offenbach am Main, kreisfreie Stadt;69032;59721;10392;4166;478;137;4383
01.01.2024;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;285207;243431;121928;23280;2575;1214;12172
01.01.2024;06431;      Bergstraße, Landkreis;217290;177569;15531;12287;6578;4841;19499
01.01.2024;06432;      Darmstadt-Dieburg, Landkreis;230724;190695;16164;12504;6043;4071;20517
01.01.2024;06433;      Groß-Gerau, Landkreis;192539;159377;18701;11843;3348;2035;16910
01.01.2024;06434;      Hochtaunuskreis;193230;166027;33765;9603;3538;2251;13292
01.01.2024;06435;      Main-Kinzig-Kreis;322822;266094;21683;18319;10669;7794;25797
01.01.2024;06436;      Main-Taunus-Kreis;219378;188186;53941;14938;2169;1489;13155
01.01.2024;06437;      Odenwaldkreis;79753;63776;3946;4058;4523;3320;6652
01.01.2024;06438;      Offenbach, Landkreis;259289;222172;29691;13933;2333;1450;19835
01.01.2024;06439;      Rheingau-Taunus-Kreis;151115;123849;8019;6872;5500;4233;14011
01.01.2024;06440;      Wetteraukreis;241026;198272;16892;12969;9343;6645;19108
01.01.2024;065;    Gießen, Regierungsbezirk;817225;661027;53325;43971;39625;29239;67029
01.01.2024;06531;      Gießen, Landkreis;192357;158338;13998;11443;6597;4531;14639
01.01.2024;06532;      Lahn-Dill-Kreis;203077;167002;13844;10769;7624;4942;16543
01.01.2024;06533;      Limburg-Weilburg, Landkreis;142257;115510;9719;8299;5287;3961;12175
01.01.2024;06534;      Marburg-Biedenkopf, Landkreis;181482;146736;10965;8456;10005;7510;15033
01.01.2024;06535;      Vogelsbergkreis;98052;73441;4799;5004;10112;8295;8639
01.01.2024;066;    Kassel, Regierungsbezirk;968636;766879;59970;52189;59111;42926;83915
01.01.2024;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;107746;91870;14019;7670;1105;686;6358
01.01.2024;06631;      Fulda, Landkreis;191221;147651;12773;10843;13424;9892;18040
01.01.2024;06632;      Hersfeld-Rotenburg, Landkreis;104434;80667;5425;5837;7819;5635;9303
01.01.2024;06633;      Kassel, Landkreis;188679;153772;9487;9554;8312;5555;16069
01.01.2024;06634;      Schwalm-Eder-Kreis;155507;121864;6646;7037;10944;7752;14519
01.01.2024;06635;      Waldeck-Frankenberg, Landkreis;138946;107365;7830;7248;11237;8456;12097
01.01.2024;06636;      Werra-Meißner-Kreis;82103;63690;3790;4000;6270;4950;7529
01.01.2024;07;  Rheinland-Pfalz;3272905;2630481;234460;181253;160651;116698;277406
01.01.2024;071;    Koblenz, Statistische Region;1254722;1002209;90799;73669;64351;44863;105480
01.01.2024;07111;      Koblenz, kreisfreie Stadt;76804;64618;12766;5009;1287;536;5143
01.01.2024;07131;      Ahrweiler, Landkreis;110437;87236;6733;6786;6246;4195;9331
01.01.2024;07132;      Altenkirchen (Westerwald), Landkreis;108901;86849;7474;5933;5497;3844;9706
01.01.2024;07133;      Bad Kreuznach, Landkreis;130765;102952;8383;8448;7486;5537;10893
01.01.2024;07134;      Birkenfeld, Landkreis;66051;53330;3996;3477;3409;2654;5328
01.01.2024;07135;      Cochem-Zell, Landkreis;57391;42724;2649;3129;5923;4140;5194
01.01.2024;07137;      Mayen-Koblenz, Landkreis;176136;143227;11541;10240;7013;4843;14762
01.01.2024;07138;      Neuwied, Landkreis;152582;124067;11704;8945;5888;3921;12813
01.01.2024;07140;      Rhein-Hunsrück-Kreis;94734;73065;6631;5472;7441;5291;7744
01.01.2024;07141;      Rhein-Lahn-Kreis;102637;81914;5452;5330;5146;3715;9569
01.01.2024;07143;      Westerwaldkreis;178284;142227;13470;10900;9015;6187;14997
01.01.2024;072;    Trier, Statistische Region;455788;348584;27162;26280;37502;27996;39916
01.01.2024;07211;      Trier, kreisfreie Stadt;64537;54423;7059;4216;846;543;5052
01.01.2024;07231;      Bernkastel-Wittlich, Landkreis;102386;77485;6030;6153;9781;6819;8139
01.01.2024;07232;      Eifelkreis Bitburg-Prüm;96261;69962;5239;5861;11023;9029;8500
01.01.2024;07233;      Vulkaneifel, Landkreis;58670;43048;2926;3606;6139;4638;5359
01.01.2024;07235;      Trier-Saarburg, Landkreis;133934;103666;5908;6444;9713;6967;12866
01.01.2024;073;    Rheinhessen-Pfalz, Statistische Region;1562395;1279688;116499;81304;58798;43839;132010
01.01.2024;07311;      Frankenthal (Pfalz), kreisfreie Stadt;32110;27175;2798;1706;618;283;2459
01.01.2024;07312;      Kaiserslautern, kreisfreie Stadt;58043;50144;5857;3164;542;387;3785
01.01.2024;07313;      Landau in der Pfalz, kreisfreie Stadt;34096;28423;3859;1944;858;658;2686
01.01.2024;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;99751;84929;11069;5681;874;404;7434
01.01.2024;07315;      Mainz, kreisfreie Stadt;118773;101507;16212;5985;1137;738;7966
01.01.2024;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;40550;33647;3818;2481;1173;904;3062
01.01.2024;07317;      Pirmasens, kreisfreie Stadt;27585;23375;2875;1674;454;319;1879
01.01.2024;07318;      Speyer, kreisfreie Stadt;35260;29961;3973;1923;307;158;2885
01.01.2024;07319;      Worms, kreisfreie Stadt;55781;46529;4638;3289;1362;869;4310
01.01.2024;07320;      Zweibrücken, kreisfreie Stadt;26195;21826;2184;1467;601;399;2039
01.01.2024;07331;      Alzey-Worms, Landkreis;112559;88345;5735;6140;7395;6425;10066
01.01.2024;07332;      Bad Dürkheim, Landkreis;113473;92950;5980;5282;4561;3684;10017
01.01.2024;07333;      Donnersbergkreis;65136;51871;3283;3062;3875;2830;5878
01.01.2024;07334;      Germersheim, Landkreis;105511;85226;6274;5714;4526;2689;9473
01.01.2024;07335;      Kaiserslautern, Landkreis;86538;70362;4399;5019;3208;2457;7434
01.01.2024;07336;      Kusel, Landkreis;60045;48063;1754;2571;3728;2804;5383
01.01.2024;07337;      Südliche Weinstraße, Landkreis;102774;79176;5600;5561;7595;6024;9591
01.01.2024;07338;      Rhein-Pfalz-Kreis;125387;103095;5759;6206;3577;2317;12041
01.01.2024;07339;      Mainz-Bingen, Landkreis;177091;144871;17024;8421;7700;5993;15245
01.01.2024;07340;      Südwestpfalz, Landkreis;85737;68213;3408;4014;4707;3497;8377
01.01.2024;08;  Baden-Württemberg;8591909;6924840;866809;445341;400626;276551;773261
01.01.2024;081;    Stuttgart, Regierungsbezirk;3233614;2634114;372677;160334;135016;93698;287656
01.01.2024;08111;      Stuttgart, Stadtkreis;351965;299937;76672;18124;3067;1877;28067
01.01.2024;08115;      Böblingen, Landkreis;312807;264362;43778;12915;7877;5256;26360
01.01.2024;08116;      Esslingen, Landkreis;418809;345023;47571;20460;11539;6866;39982
01.01.2024;08117;      Göppingen, Landkreis;210934;170765;18319;11184;8538;5772;19573
01.01.2024;08118;      Ludwigsburg, Landkreis;411713;339526;35394;20887;11994;7860;37662
01.01.2024;08119;      Rems-Murr-Kreis, Landkreis;338178;273326;29929;18225;13600;10182;31479
01.01.2024;08121;      Heilbronn, Stadtkreis;82994;69749;10457;5299;2087;876;5364
01.01.2024;08125;      Heilbronn, Landkreis;314199;255222;42827;15143;15724;11259;26732
01.01.2024;08126;      Hohenlohekreis, Landkreis;113308;87376;15352;5115;9992;7074;10170
01.01.2024;08127;      Schwäbisch Hall, Landkreis;179654;136616;13977;9489;16191;11683;16005
01.01.2024;08128;      Main-Tauber-Kreis, Landkreis;122387;92508;8554;5898;12352;9314;10978
01.01.2024;08135;      Heidenheim, Landkreis;107927;87464;7714;4795;5146;3542;9928
01.01.2024;08136;      Ostalbkreis, Landkreis;268739;212240;22133;12800;16909;12137;25356
01.01.2024;082;    Karlsruhe, Regierungsbezirk;2051344;1690982;220588;110218;65339;41167;173532
01.01.2024;08211;      Baden-Baden, Stadtkreis;43602;36190;6734;2724;1006;510;3423
01.01.2024;08212;      Karlsruhe, Stadtkreis;167980;141341;28371;10343;1545;832;13120
01.01.2024;08215;      Karlsruhe, Landkreis;351932;288435;28174;18738;12277;7163;30871
01.01.2024;08216;      Rastatt, Landkreis;189749;154629;13503;9060;7309;4219;17987
01.01.2024;08221;      Heidelberg, Stadtkreis;71389;61217;11390;3860;713;557;5107
01.01.2024;08222;      Mannheim, Stadtkreis;187368;157809;30749;13649;1412;617;13088
01.01.2024;08225;      Neckar-Odenwald-Kreis, Landkreis;124163;97723;8719;6091;8834;6676;10839
01.01.2024;08226;      Rhein-Neckar-Kreis, Landkreis;429791;361144;50459;21165;10397;7014;35260
01.01.2024;08231;      Pforzheim, Stadtkreis;73618;63835;8681;3761;613;433;5012
01.01.2024;08235;      Calw, Landkreis;139097;110383;11973;7931;7504;4573;12388
01.01.2024;08236;      Enzkreis, Landkreis;169353;137283;13111;7922;6677;4013;16847
01.01.2024;08237;      Freudenstadt, Landkreis;103302;80993;8724;4974;7052;4560;9590
01.01.2024;083;    Freiburg, Regierungsbezirk;1754942;1391957;146131;94566;97751;68980;160208
01.01.2024;08311;      Freiburg im Breisgau, Stadtkreis;113920;95274;17274;7163;1483;1119;9112
01.01.2024;08315;      Breisgau-Hochschwarzwald, Landkreis;210438;164411;15624;12312;13902;10414;18213
01.01.2024;08316;      Emmendingen, Landkreis;134965;105488;9575;7606;8783;6200;12306
01.01.2024;08317;      Ortenaukreis, Landkreis;359030;282762;29674;20253;22021;15302;31763
01.01.2024;08325;      Rottweil, Landkreis;125322;97511;10773;6245;9063;6027;11757
01.01.2024;08326;      Schwarzwald-Baar-Kreis, Landkreis;168738;136007;14721;8811;8151;5808;14878
01.01.2024;08327;      Tuttlingen, Landkreis;116835;93168;11578;5494;7010;4409;10627
01.01.2024;08335;      Konstanz, Landkreis;207583;165851;16394;10239;8327;5950;22068
01.01.2024;08336;      Lörrach, Landkreis;174343;139842;11080;8776;8307;6018;16641
01.01.2024;08337;      Waldshut, Landkreis;143768;111643;9438;7667;10704;7733;12843
01.01.2024;084;    Tübingen, Regierungsbezirk;1552009;1207787;127413;80223;102520;72706;151865
01.01.2024;08415;      Reutlingen, Landkreis;231662;185014;20399;11602;12826;8772;21059
01.01.2024;08416;      Tübingen, Landkreis;159467;129886;15109;7225;6950;4301;14563
01.01.2024;08417;      Zollernalbkreis, Landkreis;167556;131947;12736;8649;11001;6999;14974
01.01.2024;08421;      Ulm, Stadtkreis;82139;68016;13305;5073;1693;899;6378
01.01.2024;08425;      Alb-Donau-Kreis, Landkreis;176143;134211;10884;8364;14726;10303;17477
01.01.2024;08426;      Biberach, Landkreis;183399;137887;12402;10686;16146;11424;17521
01.01.2024;08435;      Bodenseekreis, Landkreis;184909;143230;14681;8717;10022;8214;22022
01.01.2024;08436;      Ravensburg, Landkreis;247466;187483;19510;13985;18480;14260;26147
01.01.2024;08437;      Sigmaringen, Landkreis;119268;90113;8387;5922;10676;7534;11724
01.01.2024;09;  Bayern;10815837;8365523;1083475;587382;725355;549429;1061079
01.01.2024;091;    Oberbayern, Regierungsbezirk;3647392;2900749;524678;197721;170648;133157;352831
01.01.2024;09161;      Ingolstadt, kreisfreie Stadt;119101;103495;37367;4075;1615;1180;8944
01.01.2024;09162;      München, kreisfreie Stadt;892620;763673;242366;46486;4774;3602;70708
01.01.2024;09163;      Rosenheim, kreisfreie Stadt;44146;36289;5817;2726;684;538;3941
01.01.2024;09171;      Altötting, Landkreis;96286;74426;6284;4849;6337;5089;9961
01.01.2024;09172;      Berchtesgadener Land, Landkreis;86818;67609;6794;4272;5165;3927;9160
01.01.2024;09173;      Bad Tölz-Wolfratshausen, Landkreis;108419;82512;8432;6567;7088;5487;11573
01.01.2024;09174;      Dachau, Landkreis;124696;95878;8921;7357;6551;5006;14129
01.01.2024;09175;      Ebersberg, Landkreis;112510;88495;9533;5979;5983;4883;11326
01.01.2024;09176;      Eichstätt, Landkreis;117938;88194;5464;5074;10606;8264;13361
01.01.2024;09177;      Erding, Landkreis;123633;92652;7447;6678;10598;8041;12712
01.01.2024;09178;      Freising, Landkreis;148180;113161;12199;9024;9538;7295;15379
01.01.2024;09179;      Fürstenfeldbruck, Landkreis;157128;126660;11813;8737;4798;3522;16079
01.01.2024;09180;      Garmisch-Partenkirchen, Landkreis;71471;53429;6101;4254;5041;4305;8307
01.01.2024;09181;      Landsberg am Lech, Landkreis;112256;85772;9440;5185;8100;6051;12591
01.01.2024;09182;      Miesbach, Landkreis;89246;68000;8051;5426;5296;4404;9963
01.01.2024;09183;      Mühldorf a.Inn, Landkreis;105103;78287;6674;5789;9606;8133;10662
01.01.2024;09184;      München, Landkreis;298394;245839;71067;20219;5212;4036;24592
01.01.2024;09185;      Neuburg-Schrobenhausen, Landkreis;91757;67866;5757;4915;8198;6350;10156
01.01.2024;09186;      Pfaffenhofen a.d.Ilm, Landkreis;117086;87404;6758;6057;9705;7595;13345
01.01.2024;09187;      Rosenheim, Landkreis;234438;178010;18310;13488;16644;13024;25011
01.01.2024;09188;      Starnberg, Landkreis;110750;89870;12137;5518;3583;2679;11177
01.01.2024;09189;      Traunstein, Landkreis;162747;121906;10287;8684;14603;11364;16320
01.01.2024;09190;      Weilheim-Schongau, Landkreis;122669;91322;7659;6362;10923;8382;13434
01.01.2024;092;    Niederbayern, Regierungsbezirk;1163173;850744;82258;63006;119846;96922;120954
01.01.2024;09261;      Landshut, kreisfreie Stadt;46845;39345;4761;2199;795;632;4229
01.01.2024;09262;      Passau, kreisfreie Stadt;37605;30264;5411;2576;906;658;3496
01.01.2024;09263;      Straubing, kreisfreie Stadt;34267;28254;4186;2233;715;556;2535
01.01.2024;09271;      Deggendorf, Landkreis;111162;81987;8749;6804;10341;8409;11176
01.01.2024;09272;      Freyung-Grafenau, Landkreis;81002;54766;4545;4020;11529;9104;10091
01.01.2024;09273;      Kelheim, Landkreis;113269;84222;6460;5943;10259;8302;12047
01.01.2024;09274;      Landshut, Landkreis;155162;114285;9605;8815;14877;12335;16128
