GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;39 bis unter 40 Jahre;1004079;504448;499631
DG;Deutschland;40 bis unter 41 Jahre;1110733;559335;551398
DG;Deutschland;41 bis unter 42 Jahre;1154918;581744;573174
DG;Deutschland;42 bis unter 43 Jahre;1245781;629955;615826
DG;Deutschland;43 bis unter 44 Jahre;1307904;661704;646200
DG;Deutschland;44 bis unter 45 Jahre;1347294;681421;665873
DG;Deutschland;45 bis unter 46 Jahre;1389312;703638;685674
DG;Deutschland;46 bis unter 47 Jahre;1396633;708958;687675
DG;Deutschland;47 bis unter 48 Jahre;1425084;722224;702860
DG;Deutschland;48 bis unter 49 Jahre;1415602;716915;698687
DG;Deutschland;49 bis unter 50 Jahre;1372129;692770;679359
DG;Deutschland;50 bis unter 51 Jahre;1354464;681686;672778
DG;Deutschland;51 bis unter 52 Jahre;1309492;658318;651174
DG;Deutschland;52 bis unter 53 Jahre;1275368;641076;634292
DG;Deutschland;53 bis unter 54 Jahre;1205347;605312;600035
DG;Deutschland;54 bis unter 55 Jahre;1179409;590934;588475
DG;Deutschland;55 bis unter 56 Jahre;1147315;572971;574344
DG;Deutschland;56 bis unter 57 Jahre;1112845;552415;560430
DG;Deutschland;57 bis unter 58 Jahre;1092372;537623;554749
DG;Deutschland;58 bis unter 59 Jahre;1057328;517896;539432
DG;Deutschland;59 bis unter 60 Jahre;1055732;516469;539263
DG;Deutschland;60 bis unter 61 Jahre;1034127;505374;528753
DG;Deutschland;61 bis unter 62 Jahre;1032953;504199;528754
DG;Deutschland;62 bis unter 63 Jahre;998618;488439;510179
DG;Deutschland;63 bis unter 64 Jahre;911431;446402;465029
DG;Deutschland;64 bis unter 65 Jahre;854441;415921;438520
DG;Deutschland;65 bis unter 66 Jahre;743723;360573;383150
DG;Deutschland;66 bis unter 67 Jahre;651478;311783;339695
DG;Deutschland;67 bis unter 68 Jahre;867419;415717;451702
DG;Deutschland;68 bis unter 69 Jahre;876700;419615;457085
DG;Deutschland;69 bis unter 70 Jahre;845424;402603;442821
DG;Deutschland;70 bis unter 71 Jahre;1020930;480974;539956
DG;Deutschland;71 bis unter 72 Jahre;1065079;496958;568121
DG;Deutschland;72 bis unter 73 Jahre;1037842;479613;558229
DG;Deutschland;73 bis unter 74 Jahre;953281;437250;516031
DG;Deutschland;74 bis unter 75 Jahre;875412;396644;478768
DG;Deutschland;75 bis unter 80 Jahre;3396972;1473638;1923334
DG;Deutschland;80 bis unter 85 Jahre;2333431;893057;1440374
DG;Deutschland;85 bis unter 90 Jahre;1346888;381458;965430
DG;Deutschland;90 Jahre und mehr;588853;123468;465385
DG;Deutschland;Insgesamt;80327900;39229947;41097953
01;  Schleswig-Holstein;unter 1 Jahr;21300;10872;10428
01;  Schleswig-Holstein;1 bis unter 2 Jahre;22783;11638;11145
01;  Schleswig-Holstein;2 bis unter 3 Jahre;22546;11663;10883
01;  Schleswig-Holstein;3 bis unter 4 Jahre;23477;11913;11564
01;  Schleswig-Holstein;4 bis unter 5 Jahre;23843;12328;11515
01;  Schleswig-Holstein;5 bis unter 6 Jahre;23679;12238;11441
01;  Schleswig-Holstein;6 bis unter 7 Jahre;23916;12241;11675
01;  Schleswig-Holstein;7 bis unter 8 Jahre;25235;12986;12249
01;  Schleswig-Holstein;8 bis unter 9 Jahre;25491;13050;12441
01;  Schleswig-Holstein;9 bis unter 10 Jahre;26177;13369;12808
01;  Schleswig-Holstein;10 bis unter 11 Jahre;27155;13839;13316
01;  Schleswig-Holstein;11 bis unter 12 Jahre;28779;14666;14113
01;  Schleswig-Holstein;12 bis unter 13 Jahre;29434;15073;14361
01;  Schleswig-Holstein;13 bis unter 14 Jahre;29847;15229;14618
01;  Schleswig-Holstein;14 bis unter 15 Jahre;31126;16109;15017
01;  Schleswig-Holstein;15 bis unter 16 Jahre;30917;15824;15093
01;  Schleswig-Holstein;16 bis unter 17 Jahre;29642;15239;14403
01;  Schleswig-Holstein;17 bis unter 18 Jahre;29881;15409;14472
01;  Schleswig-Holstein;18 bis unter 19 Jahre;30890;15864;15026
01;  Schleswig-Holstein;19 bis unter 20 Jahre;30912;15729;15183
01;  Schleswig-Holstein;20 bis unter 21 Jahre;31041;16036;15005
01;  Schleswig-Holstein;21 bis unter 22 Jahre;31775;16302;15473
01;  Schleswig-Holstein;22 bis unter 23 Jahre;30598;15607;14991
01;  Schleswig-Holstein;23 bis unter 24 Jahre;31424;16183;15241
01;  Schleswig-Holstein;24 bis unter 25 Jahre;30517;15662;14855
01;  Schleswig-Holstein;25 bis unter 26 Jahre;29588;14904;14684
01;  Schleswig-Holstein;26 bis unter 27 Jahre;28217;14087;14130
01;  Schleswig-Holstein;27 bis unter 28 Jahre;28237;14182;14055
01;  Schleswig-Holstein;28 bis unter 29 Jahre;28534;14175;14359
01;  Schleswig-Holstein;29 bis unter 30 Jahre;29677;14611;15066
01;  Schleswig-Holstein;30 bis unter 31 Jahre;29932;14721;15211
01;  Schleswig-Holstein;31 bis unter 32 Jahre;30455;14814;15641
01;  Schleswig-Holstein;32 bis unter 33 Jahre;29210;14198;15012
01;  Schleswig-Holstein;33 bis unter 34 Jahre;29553;14472;15081
01;  Schleswig-Holstein;34 bis unter 35 Jahre;29696;14497;15199
01;  Schleswig-Holstein;35 bis unter 36 Jahre;30113;14613;15500
01;  Schleswig-Holstein;36 bis unter 37 Jahre;29477;14387;15090
01;  Schleswig-Holstein;37 bis unter 38 Jahre;30196;14860;15336
01;  Schleswig-Holstein;38 bis unter 39 Jahre;31389;15362;16027
01;  Schleswig-Holstein;39 bis unter 40 Jahre;34441;16846;17595
01;  Schleswig-Holstein;40 bis unter 41 Jahre;39063;19209;19854
01;  Schleswig-Holstein;41 bis unter 42 Jahre;41018;20360;20658
01;  Schleswig-Holstein;42 bis unter 43 Jahre;45866;22806;23060
01;  Schleswig-Holstein;43 bis unter 44 Jahre;49044;24364;24680
01;  Schleswig-Holstein;44 bis unter 45 Jahre;51069;25561;25508
01;  Schleswig-Holstein;45 bis unter 46 Jahre;51685;25773;25912
01;  Schleswig-Holstein;46 bis unter 47 Jahre;50785;25212;25573
01;  Schleswig-Holstein;47 bis unter 48 Jahre;51513;25870;25643
01;  Schleswig-Holstein;48 bis unter 49 Jahre;50007;24957;25050
01;  Schleswig-Holstein;49 bis unter 50 Jahre;47897;23911;23986
01;  Schleswig-Holstein;50 bis unter 51 Jahre;46823;23268;23555
01;  Schleswig-Holstein;51 bis unter 52 Jahre;44557;22154;22403
01;  Schleswig-Holstein;52 bis unter 53 Jahre;43431;21551;21880
01;  Schleswig-Holstein;53 bis unter 54 Jahre;40811;20334;20477
01;  Schleswig-Holstein;54 bis unter 55 Jahre;39820;19453;20367
01;  Schleswig-Holstein;55 bis unter 56 Jahre;37756;18611;19145
01;  Schleswig-Holstein;56 bis unter 57 Jahre;36752;18074;18678
01;  Schleswig-Holstein;57 bis unter 58 Jahre;36453;17778;18675
01;  Schleswig-Holstein;58 bis unter 59 Jahre;35127;17347;17780
01;  Schleswig-Holstein;59 bis unter 60 Jahre;34953;17048;17905
01;  Schleswig-Holstein;60 bis unter 61 Jahre;35190;17304;17886
01;  Schleswig-Holstein;61 bis unter 62 Jahre;35615;17420;18195
01;  Schleswig-Holstein;62 bis unter 63 Jahre;35504;17444;18060
01;  Schleswig-Holstein;63 bis unter 64 Jahre;34942;17104;17838
01;  Schleswig-Holstein;64 bis unter 65 Jahre;32680;15981;16699
01;  Schleswig-Holstein;65 bis unter 66 Jahre;30628;14897;15731
01;  Schleswig-Holstein;66 bis unter 67 Jahre;25310;12003;13307
01;  Schleswig-Holstein;67 bis unter 68 Jahre;33568;16229;17339
01;  Schleswig-Holstein;68 bis unter 69 Jahre;34658;16809;17849
01;  Schleswig-Holstein;69 bis unter 70 Jahre;33314;16081;17233
01;  Schleswig-Holstein;70 bis unter 71 Jahre;40031;19323;20708
01;  Schleswig-Holstein;71 bis unter 72 Jahre;40127;19361;20766
01;  Schleswig-Holstein;72 bis unter 73 Jahre;39425;18698;20727
01;  Schleswig-Holstein;73 bis unter 74 Jahre;36583;17306;19277
01;  Schleswig-Holstein;74 bis unter 75 Jahre;33019;15516;17503
01;  Schleswig-Holstein;75 bis unter 80 Jahre;120004;53445;66559
01;  Schleswig-Holstein;80 bis unter 85 Jahre;76775;29632;47143
01;  Schleswig-Holstein;85 bis unter 90 Jahre;47000;13575;33425
01;  Schleswig-Holstein;90 Jahre und mehr;22363;4824;17539
01;  Schleswig-Holstein;Insgesamt;2802266;1362391;1439875
01001;      Flensburg, kreisfreie Stadt;unter 1 Jahr;713;341;372
01001;      Flensburg, kreisfreie Stadt;1 bis unter 2 Jahre;745;392;353
01001;      Flensburg, kreisfreie Stadt;2 bis unter 3 Jahre;680;339;341
01001;      Flensburg, kreisfreie Stadt;3 bis unter 4 Jahre;643;338;305
01001;      Flensburg, kreisfreie Stadt;4 bis unter 5 Jahre;708;375;333
01001;      Flensburg, kreisfreie Stadt;5 bis unter 6 Jahre;641;333;308
01001;      Flensburg, kreisfreie Stadt;6 bis unter 7 Jahre;641;330;311
01001;      Flensburg, kreisfreie Stadt;7 bis unter 8 Jahre;679;342;337
01001;      Flensburg, kreisfreie Stadt;8 bis unter 9 Jahre;590;304;286
01001;      Flensburg, kreisfreie Stadt;9 bis unter 10 Jahre;674;356;318
01001;      Flensburg, kreisfreie Stadt;10 bis unter 11 Jahre;687;361;326
01001;      Flensburg, kreisfreie Stadt;11 bis unter 12 Jahre;693;362;331
01001;      Flensburg, kreisfreie Stadt;12 bis unter 13 Jahre;687;361;326
01001;      Flensburg, kreisfreie Stadt;13 bis unter 14 Jahre;711;361;350
01001;      Flensburg, kreisfreie Stadt;14 bis unter 15 Jahre;765;391;374
01001;      Flensburg, kreisfreie Stadt;15 bis unter 16 Jahre;782;413;369
01001;      Flensburg, kreisfreie Stadt;16 bis unter 17 Jahre;729;380;349
01001;      Flensburg, kreisfreie Stadt;17 bis unter 18 Jahre;760;368;392
01001;      Flensburg, kreisfreie Stadt;18 bis unter 19 Jahre;798;394;404
01001;      Flensburg, kreisfreie Stadt;19 bis unter 20 Jahre;1010;487;523
01001;      Flensburg, kreisfreie Stadt;20 bis unter 21 Jahre;1227;589;638
01001;      Flensburg, kreisfreie Stadt;21 bis unter 22 Jahre;1414;630;784
01001;      Flensburg, kreisfreie Stadt;22 bis unter 23 Jahre;1497;748;749
01001;      Flensburg, kreisfreie Stadt;23 bis unter 24 Jahre;1599;801;798
01001;      Flensburg, kreisfreie Stadt;24 bis unter 25 Jahre;1528;786;742
01001;      Flensburg, kreisfreie Stadt;25 bis unter 26 Jahre;1460;751;709
01001;      Flensburg, kreisfreie Stadt;26 bis unter 27 Jahre;1288;661;627
01001;      Flensburg, kreisfreie Stadt;27 bis unter 28 Jahre;1312;725;587
01001;      Flensburg, kreisfreie Stadt;28 bis unter 29 Jahre;1198;610;588
01001;      Flensburg, kreisfreie Stadt;29 bis unter 30 Jahre;1224;667;557
01001;      Flensburg, kreisfreie Stadt;30 bis unter 31 Jahre;1195;647;548
01001;      Flensburg, kreisfreie Stadt;31 bis unter 32 Jahre;1126;597;529
01001;      Flensburg, kreisfreie Stadt;32 bis unter 33 Jahre;1013;548;465
01001;      Flensburg, kreisfreie Stadt;33 bis unter 34 Jahre;979;533;446
01001;      Flensburg, kreisfreie Stadt;34 bis unter 35 Jahre;995;555;440
01001;      Flensburg, kreisfreie Stadt;35 bis unter 36 Jahre;952;484;468
01001;      Flensburg, kreisfreie Stadt;36 bis unter 37 Jahre;894;465;429
01001;      Flensburg, kreisfreie Stadt;37 bis unter 38 Jahre;867;433;434
01001;      Flensburg, kreisfreie Stadt;38 bis unter 39 Jahre;878;438;440
01001;      Flensburg, kreisfreie Stadt;39 bis unter 40 Jahre;949;514;435
01001;      Flensburg, kreisfreie Stadt;40 bis unter 41 Jahre;1072;550;522
01001;      Flensburg, kreisfreie Stadt;41 bis unter 42 Jahre;1050;547;503
01001;      Flensburg, kreisfreie Stadt;42 bis unter 43 Jahre;1212;633;579
01001;      Flensburg, kreisfreie Stadt;43 bis unter 44 Jahre;1286;660;626
01001;      Flensburg, kreisfreie Stadt;44 bis unter 45 Jahre;1263;671;592
01001;      Flensburg, kreisfreie Stadt;45 bis unter 46 Jahre;1321;679;642
01001;      Flensburg, kreisfreie Stadt;46 bis unter 47 Jahre;1305;666;639
01001;      Flensburg, kreisfreie Stadt;47 bis unter 48 Jahre;1246;652;594
01001;      Flensburg, kreisfreie Stadt;48 bis unter 49 Jahre;1236;642;594
01001;      Flensburg, kreisfreie Stadt;49 bis unter 50 Jahre;1232;628;604
01001;      Flensburg, kreisfreie Stadt;50 bis unter 51 Jahre;1236;655;581
01001;      Flensburg, kreisfreie Stadt;51 bis unter 52 Jahre;1219;580;639
01001;      Flensburg, kreisfreie Stadt;52 bis unter 53 Jahre;1225;633;592
01001;      Flensburg, kreisfreie Stadt;53 bis unter 54 Jahre;1095;547;548
01001;      Flensburg, kreisfreie Stadt;54 bis unter 55 Jahre;1029;483;546
01001;      Flensburg, kreisfreie Stadt;55 bis unter 56 Jahre;1055;538;517
01001;      Flensburg, kreisfreie Stadt;56 bis unter 57 Jahre;986;490;496
01001;      Flensburg, kreisfreie Stadt;57 bis unter 58 Jahre;1046;523;523
01001;      Flensburg, kreisfreie Stadt;58 bis unter 59 Jahre;933;454;479
01001;      Flensburg, kreisfreie Stadt;59 bis unter 60 Jahre;1008;480;528
01001;      Flensburg, kreisfreie Stadt;60 bis unter 61 Jahre;952;465;487
01001;      Flensburg, kreisfreie Stadt;61 bis unter 62 Jahre;999;492;507
01001;      Flensburg, kreisfreie Stadt;62 bis unter 63 Jahre;941;473;468
01001;      Flensburg, kreisfreie Stadt;63 bis unter 64 Jahre;958;447;511
01001;      Flensburg, kreisfreie Stadt;64 bis unter 65 Jahre;896;428;468
01001;      Flensburg, kreisfreie Stadt;65 bis unter 66 Jahre;868;425;443
01001;      Flensburg, kreisfreie Stadt;66 bis unter 67 Jahre;765;364;401
01001;      Flensburg, kreisfreie Stadt;67 bis unter 68 Jahre;861;423;438
01001;      Flensburg, kreisfreie Stadt;68 bis unter 69 Jahre;900;408;492
01001;      Flensburg, kreisfreie Stadt;69 bis unter 70 Jahre;887;407;480
01001;      Flensburg, kreisfreie Stadt;70 bis unter 71 Jahre;1044;514;530
01001;      Flensburg, kreisfreie Stadt;71 bis unter 72 Jahre;1060;488;572
01001;      Flensburg, kreisfreie Stadt;72 bis unter 73 Jahre;1081;510;571
01001;      Flensburg, kreisfreie Stadt;73 bis unter 74 Jahre;1017;485;532
01001;      Flensburg, kreisfreie Stadt;74 bis unter 75 Jahre;949;461;488
01001;      Flensburg, kreisfreie Stadt;75 bis unter 80 Jahre;3237;1345;1892
01001;      Flensburg, kreisfreie Stadt;80 bis unter 85 Jahre;2216;798;1418
01001;      Flensburg, kreisfreie Stadt;85 bis unter 90 Jahre;1458;399;1059
01001;      Flensburg, kreisfreie Stadt;90 Jahre und mehr;726;160;566
01001;      Flensburg, kreisfreie Stadt;Insgesamt;82801;40713;42088
01002;      Kiel, kreisfreie Stadt;unter 1 Jahr;2135;1108;1027
01002;      Kiel, kreisfreie Stadt;1 bis unter 2 Jahre;2130;1058;1072
01002;      Kiel, kreisfreie Stadt;2 bis unter 3 Jahre;1983;1056;927
01002;      Kiel, kreisfreie Stadt;3 bis unter 4 Jahre;1957;983;974
01002;      Kiel, kreisfreie Stadt;4 bis unter 5 Jahre;1943;996;947
01002;      Kiel, kreisfreie Stadt;5 bis unter 6 Jahre;1918;1007;911
01002;      Kiel, kreisfreie Stadt;6 bis unter 7 Jahre;1834;937;897
01002;      Kiel, kreisfreie Stadt;7 bis unter 8 Jahre;1852;979;873
01002;      Kiel, kreisfreie Stadt;8 bis unter 9 Jahre;1771;938;833
01002;      Kiel, kreisfreie Stadt;9 bis unter 10 Jahre;1895;1015;880
01002;      Kiel, kreisfreie Stadt;10 bis unter 11 Jahre;1784;918;866
01002;      Kiel, kreisfreie Stadt;11 bis unter 12 Jahre;1902;973;929
01002;      Kiel, kreisfreie Stadt;12 bis unter 13 Jahre;1829;935;894
01002;      Kiel, kreisfreie Stadt;13 bis unter 14 Jahre;1852;964;888
01002;      Kiel, kreisfreie Stadt;14 bis unter 15 Jahre;1858;973;885
01002;      Kiel, kreisfreie Stadt;15 bis unter 16 Jahre;1929;966;963
01002;      Kiel, kreisfreie Stadt;16 bis unter 17 Jahre;1853;943;910
01002;      Kiel, kreisfreie Stadt;17 bis unter 18 Jahre;1980;1001;979
01002;      Kiel, kreisfreie Stadt;18 bis unter 19 Jahre;2199;1105;1094
01002;      Kiel, kreisfreie Stadt;19 bis unter 20 Jahre;2851;1337;1514
01002;      Kiel, kreisfreie Stadt;20 bis unter 21 Jahre;3558;1543;2015
01002;      Kiel, kreisfreie Stadt;21 bis unter 22 Jahre;4201;1853;2348
01002;      Kiel, kreisfreie Stadt;22 bis unter 23 Jahre;4538;2051;2487
01002;      Kiel, kreisfreie Stadt;23 bis unter 24 Jahre;4916;2206;2710
01002;      Kiel, kreisfreie Stadt;24 bis unter 25 Jahre;4966;2307;2659
01002;      Kiel, kreisfreie Stadt;25 bis unter 26 Jahre;4901;2267;2634
01002;      Kiel, kreisfreie Stadt;26 bis unter 27 Jahre;4650;2249;2401
01002;      Kiel, kreisfreie Stadt;27 bis unter 28 Jahre;4509;2209;2300
01002;      Kiel, kreisfreie Stadt;28 bis unter 29 Jahre;4422;2128;2294
01002;      Kiel, kreisfreie Stadt;29 bis unter 30 Jahre;4189;2114;2075
01002;      Kiel, kreisfreie Stadt;30 bis unter 31 Jahre;3987;1965;2022
01002;      Kiel, kreisfreie Stadt;31 bis unter 32 Jahre;3726;1868;1858
01002;      Kiel, kreisfreie Stadt;32 bis unter 33 Jahre;3424;1759;1665
01002;      Kiel, kreisfreie Stadt;33 bis unter 34 Jahre;3323;1716;1607
01002;      Kiel, kreisfreie Stadt;34 bis unter 35 Jahre;3165;1640;1525
01002;      Kiel, kreisfreie Stadt;35 bis unter 36 Jahre;3024;1542;1482
01002;      Kiel, kreisfreie Stadt;36 bis unter 37 Jahre;2910;1516;1394
01002;      Kiel, kreisfreie Stadt;37 bis unter 38 Jahre;2853;1461;1392
01002;      Kiel, kreisfreie Stadt;38 bis unter 39 Jahre;2761;1398;1363
01002;      Kiel, kreisfreie Stadt;39 bis unter 40 Jahre;2965;1531;1434
01002;      Kiel, kreisfreie Stadt;40 bis unter 41 Jahre;3160;1603;1557
01002;      Kiel, kreisfreie Stadt;41 bis unter 42 Jahre;3292;1715;1577
01002;      Kiel, kreisfreie Stadt;42 bis unter 43 Jahre;3607;1890;1717
01002;      Kiel, kreisfreie Stadt;43 bis unter 44 Jahre;3802;2011;1791
01002;      Kiel, kreisfreie Stadt;44 bis unter 45 Jahre;3743;1947;1796
01002;      Kiel, kreisfreie Stadt;45 bis unter 46 Jahre;3761;1910;1851
01002;      Kiel, kreisfreie Stadt;46 bis unter 47 Jahre;3681;1840;1841
01002;      Kiel, kreisfreie Stadt;47 bis unter 48 Jahre;3700;1853;1847
01002;      Kiel, kreisfreie Stadt;48 bis unter 49 Jahre;3679;1834;1845
01002;      Kiel, kreisfreie Stadt;49 bis unter 50 Jahre;3468;1725;1743
01002;      Kiel, kreisfreie Stadt;50 bis unter 51 Jahre;3328;1663;1665
01002;      Kiel, kreisfreie Stadt;51 bis unter 52 Jahre;3314;1648;1666
01002;      Kiel, kreisfreie Stadt;52 bis unter 53 Jahre;3146;1592;1554
01002;      Kiel, kreisfreie Stadt;53 bis unter 54 Jahre;3108;1556;1552
01002;      Kiel, kreisfreie Stadt;54 bis unter 55 Jahre;2890;1409;1481
01002;      Kiel, kreisfreie Stadt;55 bis unter 56 Jahre;2906;1454;1452
01002;      Kiel, kreisfreie Stadt;56 bis unter 57 Jahre;2728;1359;1369
01002;      Kiel, kreisfreie Stadt;57 bis unter 58 Jahre;2757;1334;1423
01002;      Kiel, kreisfreie Stadt;58 bis unter 59 Jahre;2534;1239;1295
01002;      Kiel, kreisfreie Stadt;59 bis unter 60 Jahre;2638;1277;1361
01002;      Kiel, kreisfreie Stadt;60 bis unter 61 Jahre;2540;1228;1312
01002;      Kiel, kreisfreie Stadt;61 bis unter 62 Jahre;2611;1283;1328
01002;      Kiel, kreisfreie Stadt;62 bis unter 63 Jahre;2419;1197;1222
01002;      Kiel, kreisfreie Stadt;63 bis unter 64 Jahre;2553;1245;1308
01002;      Kiel, kreisfreie Stadt;64 bis unter 65 Jahre;2321;1190;1131
01002;      Kiel, kreisfreie Stadt;65 bis unter 66 Jahre;2232;1047;1185
01002;      Kiel, kreisfreie Stadt;66 bis unter 67 Jahre;1875;872;1003
01002;      Kiel, kreisfreie Stadt;67 bis unter 68 Jahre;2370;1135;1235
01002;      Kiel, kreisfreie Stadt;68 bis unter 69 Jahre;2396;1188;1208
01002;      Kiel, kreisfreie Stadt;69 bis unter 70 Jahre;2451;1171;1280
01002;      Kiel, kreisfreie Stadt;70 bis unter 71 Jahre;2844;1345;1499
01002;      Kiel, kreisfreie Stadt;71 bis unter 72 Jahre;2738;1303;1435
01002;      Kiel, kreisfreie Stadt;72 bis unter 73 Jahre;2610;1201;1409
01002;      Kiel, kreisfreie Stadt;73 bis unter 74 Jahre;2509;1091;1418
01002;      Kiel, kreisfreie Stadt;74 bis unter 75 Jahre;2311;1063;1248
01002;      Kiel, kreisfreie Stadt;75 bis unter 80 Jahre;8109;3355;4754
01002;      Kiel, kreisfreie Stadt;80 bis unter 85 Jahre;5495;1937;3558
01002;      Kiel, kreisfreie Stadt;85 bis unter 90 Jahre;3650;996;2654
01002;      Kiel, kreisfreie Stadt;90 Jahre und mehr;1948;433;1515
01002;      Kiel, kreisfreie Stadt;Insgesamt;237667;114654;123013
01003;      Lübeck, kreisfreie Stadt, Hansestadt;unter 1 Jahr;1648;840;808
01003;      Lübeck, kreisfreie Stadt, Hansestadt;1 bis unter 2 Jahre;1728;870;858
01003;      Lübeck, kreisfreie Stadt, Hansestadt;2 bis unter 3 Jahre;1701;857;844
01003;      Lübeck, kreisfreie Stadt, Hansestadt;3 bis unter 4 Jahre;1716;883;833
01003;      Lübeck, kreisfreie Stadt, Hansestadt;4 bis unter 5 Jahre;1749;879;870
01003;      Lübeck, kreisfreie Stadt, Hansestadt;5 bis unter 6 Jahre;1738;884;854
01003;      Lübeck, kreisfreie Stadt, Hansestadt;6 bis unter 7 Jahre;1648;872;776
01003;      Lübeck, kreisfreie Stadt, Hansestadt;7 bis unter 8 Jahre;1689;842;847
01003;      Lübeck, kreisfreie Stadt, Hansestadt;8 bis unter 9 Jahre;1643;849;794
01003;      Lübeck, kreisfreie Stadt, Hansestadt;9 bis unter 10 Jahre;1709;826;883
01003;      Lübeck, kreisfreie Stadt, Hansestadt;10 bis unter 11 Jahre;1728;856;872
01003;      Lübeck, kreisfreie Stadt, Hansestadt;11 bis unter 12 Jahre;1855;951;904
01003;      Lübeck, kreisfreie Stadt, Hansestadt;12 bis unter 13 Jahre;1804;930;874
01003;      Lübeck, kreisfreie Stadt, Hansestadt;13 bis unter 14 Jahre;1886;944;942
01003;      Lübeck, kreisfreie Stadt, Hansestadt;14 bis unter 15 Jahre;1872;948;924
01003;      Lübeck, kreisfreie Stadt, Hansestadt;15 bis unter 16 Jahre;1903;999;904
01003;      Lübeck, kreisfreie Stadt, Hansestadt;16 bis unter 17 Jahre;1862;964;898
01003;      Lübeck, kreisfreie Stadt, Hansestadt;17 bis unter 18 Jahre;1965;1017;948
01003;      Lübeck, kreisfreie Stadt, Hansestadt;18 bis unter 19 Jahre;2091;1079;1012
01003;      Lübeck, kreisfreie Stadt, Hansestadt;19 bis unter 20 Jahre;2262;1069;1193
01003;      Lübeck, kreisfreie Stadt, Hansestadt;20 bis unter 21 Jahre;2345;1189;1156
01003;      Lübeck, kreisfreie Stadt, Hansestadt;21 bis unter 22 Jahre;2679;1284;1395
01003;      Lübeck, kreisfreie Stadt, Hansestadt;22 bis unter 23 Jahre;2682;1294;1388
01003;      Lübeck, kreisfreie Stadt, Hansestadt;23 bis unter 24 Jahre;2868;1408;1460
01003;      Lübeck, kreisfreie Stadt, Hansestadt;24 bis unter 25 Jahre;2854;1424;1430
01003;      Lübeck, kreisfreie Stadt, Hansestadt;25 bis unter 26 Jahre;2793;1401;1392
01003;      Lübeck, kreisfreie Stadt, Hansestadt;26 bis unter 27 Jahre;2726;1373;1353
01003;      Lübeck, kreisfreie Stadt, Hansestadt;27 bis unter 28 Jahre;2662;1356;1306
