GENESIS-Tabelle: 22543-03-01-4-B
Betreute Kinder von unter 3 Jahren und Betreuungsquoten nach;;;;;;;;;;;;;;;;
Art der Kindertagesbetreuung - Stichtag - regionale Ebenen;;;;;;;;;;;;;;;;
Statistik der Kinder und tätigen Personen in öffentlich geförderter Kindertagespflege;;;;;;;;;;;;;;;;
;;;;Betreute Kinder von unter 3 Jahren;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;0 bis unter 1 Jahr;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;1 bis unter 2 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre;2 bis unter 3 Jahre
01.03.2024;01057;Plön, Kreis;Insgesamt (ohne Doppelzählungen);1270;11;1,2;9,1;0,3;433;42,8;5,1;15,3;826;71,5;7,9;24,0
01.03.2024;01058;Rendsburg-Eckernförde, Kreis;Tageseinrichtung;2424;10;0,5;10,0;0,1;779;33,6;5,3;10,8;1635;63,0;7,0;19,8
01.03.2024;01058;Rendsburg-Eckernförde, Kreis;Tagespflege;622;17;0,8;-;0,1;279;12,0;0,7;3,4;326;12,6;1,8;3,1
01.03.2024;01058;Rendsburg-Eckernförde, Kreis;Insgesamt (ohne Doppelzählungen);3038;27;1,3;3,7;0,3;1057;45,6;4,1;14,1;1954;75,2;6,2;22,9
01.03.2024;01059;Schleswig-Flensburg, Kreis;Tageseinrichtung;2261;20;1,2;5,0;0,4;824;45,5;5,6;9,9;1417;70,1;7,6;17,1
01.03.2024;01059;Schleswig-Flensburg, Kreis;Tagespflege;278;11;0,7;9,1;0,2;134;7,4;0,7;3,1;133;6,6;2,3;1,9
01.03.2024;01059;Schleswig-Flensburg, Kreis;Insgesamt (ohne Doppelzählungen);2537;31;1,9;6,5;0,7;957;52,8;4,9;13,0;1549;76,6;7,1;19,0
01.03.2024;01060;Segeberg, Kreis;Tageseinrichtung;2379;13;0,6;30,8;0,5;804;31,7;13,3;20,2;1562;55,6;13,4;32,1
01.03.2024;01060;Segeberg, Kreis;Tagespflege;500;4;0,2;-;0,1;213;8,4;10,8;3,0;283;10,1;10,2;3,1
01.03.2024;01060;Segeberg, Kreis;Insgesamt (ohne Doppelzählungen);2878;17;0,8;23,5;0,6;1017;40,1;12,8;23,1;1844;65,7;13,0;35,2
01.03.2024;01061;Steinburg, Kreis;Tageseinrichtung;984;4;0,4;-;-;297;26,6;11,4;4,9;683;57,1;15,4;12,6
01.03.2024;01061;Steinburg, Kreis;Tagespflege;358;13;1,2;15,4;0,4;148;13,3;9,5;3,5;197;16,5;17,3;4,6
01.03.2024;01061;Steinburg, Kreis;Insgesamt (ohne Doppelzählungen);1342;17;1,6;11,8;0,4;445;39,9;10,8;8,4;880;73,6;15,8;17,2
01.03.2024;01062;Stormarn, Kreis;Tageseinrichtung;1972;15;0,8;13,3;0,5;674;32,3;10,8;22,2;1283;54,9;12,8;36,3
01.03.2024;01062;Stormarn, Kreis;Tagespflege;676;13;0,7;15,4;0,5;292;14,0;13,4;6,8;371;15,9;14,6;7,9
01.03.2024;01062;Stormarn, Kreis;Insgesamt (ohne Doppelzählungen);2648;28;1,6;14,3;1,0;966;46,4;11,6;29,0;1654;70,8;13,2;44,2
01.03.2024;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Tageseinrichtung;26670;274;1,5;40,1;1,0;10397;55,9;39,1;31,6;15999;79,8;43,2;47,6
01.03.2024;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Tagespflege;1458;43;0,2;16,3;0,1;646;3,5;10,4;1,1;769;3,8;12,0;1,2
01.03.2024;02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Insgesamt (ohne Doppelzählungen);28107;317;1,8;36,9;1,1;11035;59,3;37,4;32,7;16755;83,5;41,8;48,8
01.03.2024;03101;Braunschweig, kreisfreie Stadt;Tageseinrichtung;2007;28;1,4;39,3;0,6;769;34,6;27,7;15,3;1210;53,2;27,8;24,1
01.03.2024;03101;Braunschweig, kreisfreie Stadt;Tagespflege;703;22;1,1;31,8;0,8;314;14,1;23,2;10,8;367;16,1;22,6;11,7
01.03.2024;03101;Braunschweig, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);2707;50;2,5;36,0;1,4;1083;48,8;26,4;26,0;1574;69,2;26,6;35,7
01.03.2024;03102;Salzgitter, kreisfreie Stadt;Tageseinrichtung;515;3;0,3;33,3;0,1;166;15,8;29,5;11,5;346;30,6;32,4;20,7
01.03.2024;03102;Salzgitter, kreisfreie Stadt;Tagespflege;87;4;0,4;25,0;0,2;31;3,0;45,2;0,6;52;4,6;32,7;1,7
01.03.2024;03102;Salzgitter, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);602;7;0,7;28,6;0,3;197;18,8;32,0;12,1;398;35,2;32,4;22,4
01.03.2024;03103;Wolfsburg, kreisfreie Stadt;Tageseinrichtung;1271;9;0,8;88,9;0,8;420;36,0;41,7;26,5;842;62,9;41,7;46,6
01.03.2024;03103;Wolfsburg, kreisfreie Stadt;Tagespflege;74;4;0,4;50,0;-;24;2,1;12,5;0,9;46;3,4;26,1;1,1
01.03.2024;03103;Wolfsburg, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1345;13;1,2;76,9;0,8;444;38,0;40,1;27,5;888;66,3;40,9;47,7
01.03.2024;03151;Gifhorn, Landkreis;Tageseinrichtung;1583;11;0,7;9,1;0,3;551;30,2;15,2;10,0;1021;50,9;16,4;16,0
01.03.2024;03151;Gifhorn, Landkreis;Tagespflege;274;2;0,1;-;0,1;107;5,9;2,8;1,0;165;8,2;0,6;2,4
01.03.2024;03151;Gifhorn, Landkreis;Insgesamt (ohne Doppelzählungen);1856;13;0,8;7,7;0,3;657;36,0;13,2;11,1;1186;59,1;14,2;18,4
01.03.2024;03152;Göttingen, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;03152;Göttingen, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;03152;Göttingen, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;03153;Goslar, Landkreis;Tageseinrichtung;837;7;0,8;14,3;0,3;297;30,2;13,1;15,5;533;52,2;18,6;23,7
01.03.2024;03153;Goslar, Landkreis;Tagespflege;263;12;1,4;8,3;0,2;128;13,0;4,7;3,6;123;12,0;3,3;3,3
01.03.2024;03153;Goslar, Landkreis;Insgesamt (ohne Doppelzählungen);1099;19;2,2;10,5;0,6;425;43,3;10,6;19,0;655;64,2;15,7;27,0
01.03.2024;03154;Helmstedt, Landkreis;Tageseinrichtung;798;8;1,2;-;1,0;303;38,8;11,9;29,5;487;53,6;10,1;35,6
01.03.2024;03154;Helmstedt, Landkreis;Tagespflege;120;1;0,1;-;0,1;54;6,9;9,3;2,9;65;7,2;4,6;4,0
01.03.2024;03154;Helmstedt, Landkreis;Insgesamt (ohne Doppelzählungen);918;9;1,3;-;1,2;357;45,8;11,5;32,4;552;60,8;9,4;39,5
01.03.2024;03155;Northeim, Landkreis;Tageseinrichtung;995;1;0,1;-;0,1;324;31,8;10,8;16,2;670;55,2;13,7;24,5
01.03.2024;03155;Northeim, Landkreis;Tagespflege;199;4;0,4;-;0,1;87;8,5;18,4;1,2;108;8,9;22,2;1,6
01.03.2024;03155;Northeim, Landkreis;Insgesamt (ohne Doppelzählungen);1191;5;0,5;-;0,2;411;40,3;12,4;17,4;775;63,8;15,0;26,0
01.03.2024;03156;Osterode am Harz, Landkreis;Tageseinrichtung;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;03156;Osterode am Harz, Landkreis;Tagespflege;-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;03156;Osterode am Harz, Landkreis;Insgesamt (ohne Doppelzählungen);-;-;-;-;-;-;-;-;-;-;-;-;-
01.03.2024;03157;Peine, Landkreis;Tageseinrichtung;1162;6;0,5;16,7;0,4;394;28,0;12,9;11,1;762;48,4;17,8;20,8
01.03.2024;03157;Peine, Landkreis;Tagespflege;262;1;0,1;-;-;111;7,9;2,7;1,3;150;9,5;2,7;1,8
01.03.2024;03157;Peine, Landkreis;Insgesamt (ohne Doppelzählungen);1424;7;0,6;14,3;0,4;505;35,8;10,7;12,4;912;57,9;15,4;22,6
01.03.2024;03158;Wolfenbüttel, Landkreis;Tageseinrichtung;1048;17;1,9;11,8;1,1;374;36,5;9,1;20,4;657;55,3;12,6;26,3
01.03.2024;03158;Wolfenbüttel, Landkreis;Tagespflege;189;1;0,1;-;-;75;7,3;20,0;0,9;113;9,5;19,5;1,4
01.03.2024;03158;Wolfenbüttel, Landkreis;Insgesamt (ohne Doppelzählungen);1237;18;2,1;11,1;1,1;449;43,8;10,9;21,3;770;64,8;13,6;27,8
01.03.2024;03159;Göttingen, Landkreis;Tageseinrichtung;2605;26;1,0;34,6;0,8;854;31,9;22,1;19,0;1725;60,4;25,7;37,0
01.03.2024;03159;Göttingen, Landkreis;Tagespflege;551;16;0,6;25,0;0,2;245;9,1;7,8;4,1;290;10,1;9,0;4,1
01.03.2024;03159;Göttingen, Landkreis;Insgesamt (ohne Doppelzählungen);3155;42;1,7;31,0;1,0;1099;41,0;18,9;23,1;2014;70,5;23,3;41,1
01.03.2024;03241;Region Hannover, Landkreis;Tageseinrichtung;9973;76;0,8;35,5;0,6;3578;34,0;29,4;26,5;6319;55,2;34,1;42,5
01.03.2024;03241;Region Hannover, Landkreis;Tagespflege;1693;39;0,4;28,2;0,3;691;6,6;22,9;4,1;963;8,4;24,1;5,2
01.03.2024;03241;Region Hannover, Landkreis;Insgesamt (ohne Doppelzählungen);11664;115;1,2;33,0;0,9;4269;40,5;28,3;30,7;7280;63,6;32,8;47,7
01.03.2024;03241001;Hannover, Landeshauptstadt;Tageseinrichtung;5069;48;1,0;47,9;0,9;1785;37,0;38,0;34,3;3236;61,7;43,9;57,4
01.03.2024;03241001;Hannover, Landeshauptstadt;Tagespflege;628;20;0,4;40,0;0,2;264;5,5;34,8;4,3;344;6,6;41,0;5,1
01.03.2024;03241001;Hannover, Landeshauptstadt;Insgesamt (ohne Doppelzählungen);5696;68;1,5;45,6;1,1;2049;42,5;37,6;38,6;3579;68,3;43,6;62,4
01.03.2024;03251;Diepholz, Landkreis;Tageseinrichtung;1691;7;0,4;-;-;564;27,5;10,3;3,9;1120;49,5;12,8;6,5
01.03.2024;03251;Diepholz, Landkreis;Tagespflege;507;8;0,4;-;0,2;192;9,3;11,5;1,9;307;13,6;11,7;2,0
01.03.2024;03251;Diepholz, Landkreis;Insgesamt (ohne Doppelzählungen);2195;15;0,8;-;0,2;755;36,8;10,6;5,9;1425;63,0;12,6;8,4
01.03.2024;03252;Hameln-Pyrmont, Landkreis;Tageseinrichtung;964;9;0,7;22,2;0,4;307;23,4;16,0;14,7;648;44,6;28,2;28,2
01.03.2024;03252;Hameln-Pyrmont, Landkreis;Tagespflege;309;3;0,2;66,7;0,1;124;9,4;19,4;3,0;182;12,5;16,5;3,9
01.03.2024;03252;Hameln-Pyrmont, Landkreis;Insgesamt (ohne Doppelzählungen);1271;12;1,0;33,3;0,5;431;32,8;16,9;17,7;828;57,0;25,6;32,0
01.03.2024;03254;Hildesheim, Landkreis;Tageseinrichtung;2117;12;0,6;16,7;0,3;701;29,4;20,0;16,8;1404;53,2;23,6;32,2
01.03.2024;03254;Hildesheim, Landkreis;Tagespflege;486;17;0,8;11,8;0,5;197;8,3;5,6;4,7;272;10,3;8,5;5,7
01.03.2024;03254;Hildesheim, Landkreis;Insgesamt (ohne Doppelzählungen);2603;29;1,3;13,8;0,7;898;37,6;16,8;21,5;1676;63,5;21,2;37,9
01.03.2024;03255;Holzminden, Landkreis;Tageseinrichtung;404;2;0,4;50,0;0,2;133;22,1;16,5;5,0;269;44,6;20,4;11,1
01.03.2024;03255;Holzminden, Landkreis;Tagespflege;162;3;0,6;33,3;-;64;10,6;15,6;2,7;95;15,8;5,3;2,2
01.03.2024;03255;Holzminden, Landkreis;Insgesamt (ohne Doppelzählungen);565;5;1,0;40,0;0,2;197;32,8;16,2;7,7;363;60,2;16,5;13,3
01.03.2024;03256;Nienburg (Weser), Landkreis;Tageseinrichtung;857;5;0,5;-;-;276;25,9;12,0;5,6;576;49,0;13,2;10,2
01.03.2024;03256;Nienburg (Weser), Landkreis;Tagespflege;233;2;0,2;-;0,1;87;8,2;12,6;1,6;144;12,2;14,6;1,1
01.03.2024;03256;Nienburg (Weser), Landkreis;Insgesamt (ohne Doppelzählungen);1085;7;0,7;-;0,1;360;33,7;12,2;7,2;718;61,1;13,5;11,3
01.03.2024;03257;Schaumburg, Landkreis;Tageseinrichtung;1180;7;0,6;14,3;0,3;414;30,3;14,3;16,7;759;51,8;18,4;27,6
01.03.2024;03257;Schaumburg, Landkreis;Tagespflege;235;3;0,2;-;0,2;110;8,0;3,6;3,1;122;8,3;9,0;4,0
01.03.2024;03257;Schaumburg, Landkreis;Insgesamt (ohne Doppelzählungen);1415;10;0,8;10,0;0,6;524;38,3;12,0;19,8;881;60,1;17,1;31,6
01.03.2024;03351;Celle, Landkreis;Tageseinrichtung;1453;6;0,4;-;0,3;504;30,6;8,5;17,2;943;52,2;13,8;26,8
01.03.2024;03351;Celle, Landkreis;Tagespflege;294;7;0,5;-;0,1;124;7,5;8,9;2,7;163;9,0;11,0;3,2
01.03.2024;03351;Celle, Landkreis;Insgesamt (ohne Doppelzählungen);1747;13;0,9;-;0,3;628;38,1;8,6;19,9;1106;61,2;13,4;29,9
01.03.2024;03352;Cuxhaven, Landkreis;Tageseinrichtung;1699;9;0,6;22,2;0,1;566;32,7;10,2;12,5;1124;59,3;13,9;20,6
01.03.2024;03352;Cuxhaven, Landkreis;Tagespflege;231;1;0,1;-;-;106;6,1;3,8;0,5;124;6,5;4,0;1,4
01.03.2024;03352;Cuxhaven, Landkreis;Insgesamt (ohne Doppelzählungen);1930;10;0,6;20,0;0,1;672;38,8;9,2;12,9;1248;65,9;12,9;22,0
01.03.2024;03353;Harburg, Landkreis;Tageseinrichtung;2373;12;0,6;58,3;0,3;780;33,5;16,9;20,7;1581;57,6;21,6;33,4
01.03.2024;03353;Harburg, Landkreis;Tagespflege;490;4;0,2;-;0,0;184;7,9;8,2;3,5;302;11,0;9,3;4,6
01.03.2024;03353;Harburg, Landkreis;Insgesamt (ohne Doppelzählungen);2863;16;0,7;43,8;0,4;964;41,4;15,2;24,2;1883;68,5;19,6;38,0
01.03.2024;03354;Lüchow-Dannenberg, Landkreis;Tageseinrichtung;297;3;1,0;-;-;114;30,6;8,8;2,2;180;47,5;7,8;3,4
01.03.2024;03354;Lüchow-Dannenberg, Landkreis;Tagespflege;62;-;-;-;-;19;5,1;10,5;1,1;43;11,3;16,3;1,3
01.03.2024;03354;Lüchow-Dannenberg, Landkreis;Insgesamt (ohne Doppelzählungen);359;3;1,0;-;-;133;35,8;9,0;3,2;223;58,8;9,4;4,7
01.03.2024;03355;Lüneburg, Landkreis;Tageseinrichtung;1368;9;0,6;33,3;0,5;497;31,4;16,9;15,6;862;48,6;20,8;26,2
01.03.2024;03355;Lüneburg, Landkreis;Tagespflege;600;7;0,5;14,3;0,1;252;15,9;4,8;3,8;341;19,2;6,7;5,0
01.03.2024;03355;Lüneburg, Landkreis;Insgesamt (ohne Doppelzählungen);1968;16;1,0;25,0;0,6;749;47,3;12,8;19,4;1203;67,9;16,8;31,2
01.03.2024;03356;Osterholz, Landkreis;Tageseinrichtung;1011;2;0,2;-;0,1;310;31,9;12,6;4,4;699;58,1;15,0;8,6
01.03.2024;03356;Osterholz, Landkreis;Tagespflege;123;3;0,3;-;0,1;55;5,7;18,2;0,7;65;5,4;7,7;0,9
01.03.2024;03356;Osterholz, Landkreis;Insgesamt (ohne Doppelzählungen);1134;5;0,5;-;0,2;365;37,5;13,4;5,1;764;63,5;14,4;9,5
01.03.2024;03357;Rotenburg (Wümme), Landkreis;Tageseinrichtung;1308;2;0,1;-;0,1;470;30,1;11,9;4,4;836;51,3;14,4;7,1
01.03.2024;03357;Rotenburg (Wümme), Landkreis;Tagespflege;222;4;0,3;-;0,2;93;6,0;-;1,6;125;7,7;2,4;1,8
01.03.2024;03357;Rotenburg (Wümme), Landkreis;Insgesamt (ohne Doppelzählungen);1530;6;0,4;-;0,3;563;36,0;9,9;6,0;961;59,0;12,8;8,9
01.03.2024;03358;Heidekreis;Tageseinrichtung;1023;3;0,3;-;0,1;320;24,7;15,0;6,9;700;51,4;18,6;13,5
01.03.2024;03358;Heidekreis;Tagespflege;189;3;0,3;-;0,1;82;6,3;3,7;1,6;104;7,6;5,8;1,5
01.03.2024;03358;Heidekreis;Insgesamt (ohne Doppelzählungen);1212;6;0,5;-;0,2;402;31,0;12,7;8,5;804;59,0;16,9;15,0
01.03.2024;03359;Stade, Landkreis;Tageseinrichtung;1620;4;0,2;-;0,1;509;24,0;11,2;9,1;1107;51,6;15,8;16,6
01.03.2024;03359;Stade, Landkreis;Tagespflege;485;2;0,1;50,0;0,1;201;9,5;9,5;3,8;282;13,1;7,8;4,0
01.03.2024;03359;Stade, Landkreis;Insgesamt (ohne Doppelzählungen);2105;6;0,3;16,7;0,2;710;33,5;10,7;12,9;1389;64,7;14,2;20,5
01.03.2024;03360;Uelzen, Landkreis;Tageseinrichtung;611;6;0,8;16,7;0,6;220;27,1;15,5;12,2;385;44,4;22,6;18,5
01.03.2024;03360;Uelzen, Landkreis;Tagespflege;209;7;1,0;14,3;0,1;85;10,5;1,2;3,0;117;13,5;2,6;2,6
01.03.2024;03360;Uelzen, Landkreis;Insgesamt (ohne Doppelzählungen);820;13;1,8;15,4;0,7;305;37,5;11,5;15,1;502;57,8;17,9;21,2
01.03.2024;03361;Verden, Landkreis;Tageseinrichtung;1173;3;0,2;-;-;372;28,0;14,8;5,6;798;54,1;16,4;13,5
01.03.2024;03361;Verden, Landkreis;Tagespflege;205;1;0,1;-;-;80;6,0;2,5;0,6;124;8,4;4,8;1,5
01.03.2024;03361;Verden, Landkreis;Insgesamt (ohne Doppelzählungen);1377;4;0,3;-;-;451;34,0;12,6;6,2;922;62,5;14,9;15,0
01.03.2024;03401;Delmenhorst, kreisfreie Stadt;Tageseinrichtung;378;4;0,6;-;-;96;12,4;17,7;4,5;278;32,1;17,3;8,8
01.03.2024;03401;Delmenhorst, kreisfreie Stadt;Tagespflege;177;5;0,7;-;0,1;64;8,3;28,1;0,4;108;12,5;31,5;1,5
01.03.2024;03401;Delmenhorst, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);555;9;1,3;-;0,1;160;20,6;21,9;4,9;386;44,5;21,2;10,3
01.03.2024;03402;Emden, kreisfreie Stadt;Tageseinrichtung;361;11;2,9;18,2;1,9;113;27,1;27,4;15,6;237;54,1;27,8;33,1
01.03.2024;03402;Emden, kreisfreie Stadt;Tagespflege;15;1;0,3;-;-;4;1,0;-;-;10;2,3;30,0;0,2
01.03.2024;03402;Emden, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);376;12;3,2;16,7;1,9;117;28,1;26,5;15,6;247;56,4;27,9;33,3
01.03.2024;03403;Oldenburg (Oldenburg), kreisfreie Stadt;Tageseinrichtung;1594;4;0,3;50,0;0,2;603;39,9;20,1;21,1;987;62,3;28,6;33,7
01.03.2024;03403;Oldenburg (Oldenburg), kreisfreie Stadt;Tagespflege;321;13;0,9;46,2;0,3;130;8,6;21,5;1,1;178;11,2;23,6;1,7
01.03.2024;03403;Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1915;17;1,2;47,1;0,5;733;48,5;20,3;22,2;1165;73,5;27,8;35,4
01.03.2024;03404;Osnabrück, kreisfreie Stadt;Tageseinrichtung;1316;13;1,0;30,8;1,0;438;31,6;14,6;25,1;865;54,2;21,7;44,0
01.03.2024;03404;Osnabrück, kreisfreie Stadt;Tagespflege;297;5;0,4;20,0;0,1;128;9,2;19,5;4,8;164;10,3;26,2;5,7
01.03.2024;03404;Osnabrück, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);1612;18;1,3;27,8;1,1;565;40,8;15,8;30,0;1029;64,5;22,4;49,7
01.03.2024;03405;Wilhelmshaven, kreisfreie Stadt;Tageseinrichtung;375;-;-;-;-;123;20,5;10,6;8,8;252;35,6;19,4;12,0
01.03.2024;03405;Wilhelmshaven, kreisfreie Stadt;Tagespflege;94;2;0,3;-;0,2;35;5,8;2,9;1,2;57;8,1;14,0;1,7
01.03.2024;03405;Wilhelmshaven, kreisfreie Stadt;Insgesamt (ohne Doppelzählungen);469;2;0,3;-;0,2;158;26,3;8,9;10,0;309;43,6;18,4;13,7
01.03.2024;03451;Ammerland, Landkreis;Tageseinrichtung;924;4;0,4;-;0,2;305;25,4;13,4;6,6;615;48,1;15,9;8,1
01.03.2024;03451;Ammerland, Landkreis;Tagespflege;537;6;0,6;-;0,1;229;19,1;-;2,3;302;23,6;-;3,0
01.03.2024;03451;Ammerland, Landkreis;Insgesamt (ohne Doppelzählungen);1461;10;0,9;-;0,3;534;44,4;7,7;8,9;917;71,7;10,7;11,2
01.03.2024;03452;Aurich, Landkreis;Tageseinrichtung;1185;7;0,5;-;0,2;355;22,8;11,5;7,3;823;47,1;10,8;10,9
01.03.2024;03452;Aurich, Landkreis;Tagespflege;262;6;0,4;-;0,3;103;6,6;1,0;1,2;153;8,7;1,3;1,5
01.03.2024;03452;Aurich, Landkreis;Insgesamt (ohne Doppelzählungen);1442;13;0,9;-;0,5;458;29,4;9,2;8,5;971;55,5;9,4;12,4
