Tabelle: 52111-04-01-4
Rechtliche Einheiten nach ausgewählten Wirtschaftsabschnitten (WZ 2008) -;;;;;;;;;;;;;;;;;;;;
Jahr - regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten;Rechtliche Einheiten
2023;01053;      Herzogtum Lauenburg, Kreis;7648;2;438;176;32;970;1326;252;430;290;171;435;1091;616;153;547;200;519
2023;01054;      Nordfriesland, Kreis;10522;5;393;1254;31;1084;1369;173;1781;157;174;684;981;989;155;503;220;569
2023;01055;      Ostholstein, Kreis;9583;11;450;308;26;922;1480;206;1453;199;207;698;1010;862;188;684;293;586
2023;01056;      Pinneberg, Kreis;13355;4;832;142;35;1698;2433;487;696;548;246;806;1833;1238;287;854;357;859
2023;01057;      Plön, Kreis;4944;6;261;126;23;643;736;129;456;165;98;295;644;407;135;368;136;316
2023;01058;      Rendsburg-Eckernförde, Kreis;10784;4;558;563;57;1251;1655;278;677;313;248;684;1528;837;237;875;306;713
2023;01059;      Schleswig-Flensburg, Kreis;8591;12;512;790;42;1063;1444;256;592;239;160;459;959;581;122;586;232;542
2023;01060;      Segeberg, Kreis;11592;6;744;226;46;1500;2167;383;626;455;265;633;1381;997;234;732;301;896
2023;01061;      Steinburg, Kreis;5006;4;294;223;33;609;760;195;288;157;119;360;582;379;114;366;152;371
2023;01062;      Stormarn, Kreis;11553;2;652;173;36;1330;2122;386;471;481;278;773;1725;989;256;751;298;830
2023;02;  Hamburg;101624;15;2874;660;156;6258;14422;5194;5738;6947;2353;6381;23080;7060;2445;6612;4839;6590
2023;03;  Niedersachsen;291478;274;16145;10175;1027;33573;50009;9432;21737;8719;6568;20116;38769;19052;5819;24441;7891;17731
2023;031;    Braunschweig, Statistische Region;47974;36;2577;1201;194;5100;7872;1235;3853;1537;1127;3202;6228;3081;1023;4974;1366;3368
2023;03101;      Braunschweig, kreisfreie Stadt;8724;3;385;57;18;687;1358;217;594;437;223;696;1535;445;221;923;286;639
2023;03102;      Salzgitter, kreisfreie Stadt;2371;1;121;24;10;289;432;79;227;45;51;121;225;154;45;285;62;200
2023;03103;      Wolfsburg, kreisfreie Stadt;2787;-;78;42;13;217;424;66;298;115;61;204;354;155;60;349;95;256
2023;03151;      Gifhorn, Landkreis;4413;3;181;170;13;718;708;113;342;103;99;280;481;300;100;395;110;297
2023;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03153;      Goslar, Landkreis;4729;2;277;74;31;451;791;137;663;115;108;347;505;321;91;435;114;267
2023;03154;      Helmstedt, Landkreis;2176;1;111;116;10;242;371;46;157;49;50;140;223;157;38;228;67;170
2023;03155;      Northeim, Landkreis;4468;4;352;151;23;510;749;113;301;105;99;255;500;403;84;412;133;274
2023;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;03157;      Peine, Landkreis;3872;9;233;202;21;527;665;120;210;120;98;223;432;264;46;340;106;256
2023;03158;      Wolfenbüttel, Landkreis;3318;2;161;128;17;411;537;74;201;108;95;219;442;214;80;299;95;235
2023;03159;      Göttingen, Landkreis;11116;11;678;237;38;1048;1837;270;860;340;243;717;1531;668;258;1308;298;774
2023;032;    Hannover, Statistische Region;80428;60;4087;2008;262;8715;13408;2690;5503;2807;1833;5353;11841;5321;1845;6982;2375;5338
2023;03241;      Region Hannover, Landkreis;44935;15;1765;577;94;4434;7262;1588;3038;1940;1029;3083;7497;2994;1172;3989;1470;2988
2023;03241001;      Hannover, Landeshauptstadt;22608;7;633;131;30;1638;3209;775;1657;1191;550;1535;4446;1287;688;2262;841;1728
2023;03251;      Diepholz, Landkreis;9066;9;618;738;28;1012;1630;350;535;191;185;597;1131;597;145;588;204;508
2023;03252;      Hameln-Pyrmont, Landkreis;5328;5;282;114;32;621;905;141;444;165;126;381;652;321;101;524;121;393
2023;03254;      Hildesheim, Landkreis;9021;5;593;203;36;1106;1493;252;623;246;210;571;1197;568;173;853;246;646
2023;03255;      Holzminden, Landkreis;2184;4;164;53;20;274;397;70;200;36;46;126;222;153;36;199;46;138
2023;03256;      Nienburg (Weser), Landkreis;4304;15;326;190;29;591;727;146;272;78;93;279;442;286;93;320;139;278
2023;03257;      Schaumburg, Landkreis;5590;7;339;133;23;677;994;143;391;151;144;316;700;402;125;509;149;387
2023;033;    Lüneburg, Statistische Region;63862;41;3466;1924;239;7940;11391;2152;4493;1926;1368;3923;8714;4500;1287;4954;1886;3658
2023;03351;      Celle, Landkreis;6222;13;392;182;27;815;1108;157;434;161;149;359;753;420;92;593;180;387
2023;03352;      Cuxhaven, Landkreis;6446;3;353;262;24;752;1075;218;724;137;124;444;691;489;101;519;173;357
2023;03353;      Harburg, Landkreis;11127;5;492;151;41;1332;2094;412;574;464;243;665;1871;914;253;645;381;590
2023;03354;      Lüchow-Dannenberg, Landkreis;1844;1;108;75;4;257;317;46;154;33;25;75;223;92;39;196;74;125
2023;03355;      Lüneburg, Landkreis;7061;7;337;135;23;750;1148;181;468;301;148;432;1193;459;183;637;253;406
2023;03356;      Osterholz, Landkreis;3950;1;251;111;15;493;734;106;258;122;89;256;509;272;84;323;114;212
2023;03357;      Rotenburg (Wümme), Landkreis;6354;5;383;398;22;855;1215;186;381;161;140;395;819;413;96;416;142;327
2023;03358;      Heidekreis;5077;2;302;166;26;688;940;125;470;128;114;237;581;369;99;387;159;284
2023;03359;      Stade, Landkreis;7365;3;347;197;30;812;1272;480;496;193;158;534;1013;477;176;517;185;475
2023;03360;      Uelzen, Landkreis;3106;-;166;112;15;355;554;82;256;71;64;187;367;218;63;314;74;208
2023;03361;      Verden, Landkreis;5310;1;335;135;12;831;934;159;278;155;114;339;694;377;101;407;151;287
2023;034;    Weser-Ems, Statistische Region;99214;137;6015;5042;332;11818;17338;3355;7888;2449;2240;7638;11986;6150;1664;7531;2264;5367
2023;03401;      Delmenhorst, kreisfreie Stadt;2376;-;105;23;3;325;501;119;155;54;62;155;249;164;40;209;64;148
2023;03402;      Emden, kreisfreie Stadt;1602;-;83;39;5;163;255;101;153;33;43;115;188;96;27;147;39;115
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;6915;1;240;129;15;522;973;133;500;352;187;527;1351;392;191;795;197;410
2023;03404;      Osnabrück, kreisfreie Stadt;7000;1;278;122;14;608;1070;231;472;307;178;515;1285;427;175;659;195;463
2023;03405;      Wilhelmshaven, kreisfreie Stadt;2242;1;100;43;8;214;360;62;247;64;41;161;288;161;50;238;42;162
2023;03451;      Ammerland, Landkreis;5374;8;346;137;15;713;1061;132;336;134;112;415;705;394;106;408;109;243
2023;03452;      Aurich, Landkreis;7416;7;292;617;20;784;1194;189;1135;127;177;469;709;432;101;577;141;445
2023;03453;      Cloppenburg, Landkreis;7215;18;546;550;22;1225;1267;213;405;123;162;638;699;450;86;386;125;300
2023;03454;      Emsland, Landkreis;13248;27;975;1091;52;1692;2162;622;857;235;277;1211;1415;708;182;807;262;673
2023;03455;      Friesland, Landkreis;3639;1;161;193;13;372;653;77;436;83;63;215;460;239;54;330;103;186
2023;03456;      Grafschaft Bentheim, Landkreis;5422;13;388;258;27;590;1191;134;376;107;112;460;569;324;67;396;123;287
2023;03457;      Leer, Landkreis;6240;11;348;231;25;776;1018;339;572;148;148;437;645;448;106;464;139;385
2023;03458;      Oldenburg, Landkreis;5295;2;324;296;14;673;1025;157;290;119;123;394;712;355;99;358;115;239
2023;03459;      Osnabrück, Landkreis;13482;14;1047;649;59;1702;2615;400;790;351;292;985;1552;845;206;946;362;667
2023;03460;      Vechta, Landkreis;6579;29;526;398;27;836;1172;226;398;124;170;667;679;364;101;416;139;307
2023;03461;      Wesermarsch, Landkreis;2748;1;154;119;9;349;441;164;249;46;50;166;290;187;45;229;61;188
2023;03462;      Wittmund, Landkreis;2421;3;102;147;4;274;380;56;517;42;43;108;190;164;28;166;48;149
2023;04;  Bremen;26023;4;1244;320;74;2079;4346;1369;1959;1051;578;1936;3814;1724;584;2222;790;1929
2023;04011;      Bremen, kreisfreie Stadt;22397;4;1000;246;60;1757;3736;1180;1579;985;516;1672;3487;1457;511;1859;704;1644
2023;04012;      Bremerhaven, kreisfreie Stadt;3626;-;244;74;14;322;610;189;380;66;62;264;327;267;73;363;86;285
2023;05;  Nordrhein-Westfalen;723538;267;43431;14400;2114;73843;127406;21900;45730;28599;15072;49209;107934;51761;16787;56752;23185;45148
2023;051;    Düsseldorf, Regierungsbezirk;219381;66;11878;2530;534;22307;40505;7323;14039;8707;4411;15148;34314;16583;4902;16470;6236;13428
2023;05111;      Düsseldorf, kreisfreie Stadt;38790;5;1156;187;42;2423;6227;1300;2479;2303;869;3051;8585;2690;928;2787;1378;2380
2023;05112;      Duisburg, kreisfreie Stadt;14118;4;548;42;49;1766;2631;843;1328;395;237;808;1552;1065;290;1160;425;975
2023;05113;      Essen, kreisfreie Stadt;21880;4;830;98;70;2014;3738;746;1560;945;434;1406;3618;1749;535;1895;648;1590
2023;05114;      Krefeld, kreisfreie Stadt;9498;-;502;75;22;987;1834;259;647;331;184;699;1457;669;213;814;250;555
2023;05116;      Mönchengladbach, kreisfreie Stadt;10582;2;581;86;21;1289;2121;339;708;341;213;785;1374;751;227;858;258;628
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;6649;2;280;53;8;655;1202;166;416;264;125;477;1094;536;164;587;199;421
2023;05119;      Oberhausen, kreisfreie Stadt;6630;-;313;17;12;881;1283;212;528;227;117;446;756;560;124;521;179;454
2023;05120;      Remscheid, kreisfreie Stadt;4209;-;479;21;6;500;772;149;217;113;78;286;458;342;69;380;89;250
2023;05122;      Solingen, kreisfreie Stadt;6976;1;771;32;15;821;1281;204;356;240;117;442;965;494;143;534;166;394
2023;05124;      Wuppertal, kreisfreie Stadt;13702;4;854;40;26;1604;2476;533;812;457;250;966;1929;981;361;1181;386;842
2023;05154;      Kleve, Kreis;13066;18;883;606;49;1513;2725;330;843;327;284;813;1595;1015;257;816;322;670
2023;05158;      Mettmann, Kreis;22981;5;1644;270;60;2333;4207;788;1172;1026;446;1722;3637;1869;527;1471;559;1245
2023;05162;      Rhein-Kreis Neuss;19387;2;958;188;38;1941;4055;652;1112;751;399;1209;3219;1378;448;1353;550;1134
2023;05166;      Viersen, Kreis;13724;5;1018;323;54;1654;2757;334;752;463;299;840;1859;1155;263;838;344;766
2023;05170;      Wesel, Kreis;17189;14;1061;492;62;1926;3196;468;1109;524;359;1198;2216;1329;353;1275;483;1124
2023;053;    Köln, Regierungsbezirk;195657;66;9464;2310;476;19475;30495;5787;11902;10140;4176;11704;33653;14210;5108;15733;8311;12647
2023;05314;      Bonn, kreisfreie Stadt;14508;-;406;55;13;881;1835;394;926;1051;288;842;2769;876;514;1707;632;1319
2023;05315;      Köln, kreisfreie Stadt;57136;10;1677;215;73;3470;7783;1897;3671;3973;1197;3449;12287;3804;1617;4515;3868;3630
2023;05316;      Leverkusen, kreisfreie Stadt;6091;-;247;39;27;703;966;206;423;304;119;417;913;447;130;565;175;410
2023;05334;      Städteregion Aachen, Kreis;22891;6;1358;210;46;2330;3830;598;1577;1144;494;1429;3951;1450;435;1978;572;1483
2023;05334002;      Aachen, kreisfreie Stadt;11583;1;572;91;11;744;1770;283;816;748;253;801;2445;649;237;1119;287;756
2023;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2023;05358;      Düren, Kreis;9746;7;701;212;36;1262;1708;306;638;309;222;486;1308;739;162;730;293;627
2023;05362;      Rhein-Erft-Kreis;18648;5;810;221;72;2151;3250;766;1138;825;415;1106;2609;1594;494;1367;707;1118
2023;05366;      Euskirchen, Kreis;7927;11;449;316;24;1254;1303;231;490;232;182;444;951;628;192;567;214;439
2023;05370;      Heinsberg, Kreis;10241;12;688;405;36;1469;1951;223;635;272;222;635;1297;716;200;707;232;541
2023;05374;      Oberbergischer Kreis;10849;6;1034;162;37;1334;2005;248;540;354;238;676;1417;834;261;803;286;614
2023;05378;      Rheinisch-Bergischer Kreis;13093;1;664;124;37;1527;2079;300;613;588;298;838;2347;1008;363;978;521;807
2023;05382;      Rhein-Sieg-Kreis;24527;8;1430;351;75;3094;3785;618;1251;1088;501;1382;3804;2114;740;1816;811;1659
2023;055;    Münster, Regierungsbezirk;97731;37;5932;4236;307;10008;18076;2576;6027;2974;2103;7501;12837;6758;2198;7982;2686;5493
2023;05512;      Bottrop, kreisfreie Stadt;3648;6;183;61;11;449;712;143;236;78;68;236;430;296;67;339;105;228
2023;05513;      Gelsenkirchen, kreisfreie Stadt;7382;1;303;36;22;877;1492;311;623;169;136;444;858;644;123;670;187;486
2023;05515;      Münster, kreisfreie Stadt;13464;1;486;202;19;750;2066;269;801;729;366;983;2682;809;448;1544;470;839
2023;05554;      Borken, Kreis;16606;6;1360;1382;74;1947;3199;375;936;450;367;1120;1957;1063;253;956;373;788
2023;05558;      Coesfeld, Kreis;9144;7;645;629;31;1016;1682;219;485;278;187;586;1156;572;214;685;268;484
2023;05562;      Recklinghausen, Kreis;20469;3;1006;391;65;2147;3736;576;1359;596;410;2124;2488;1499;476;1783;575;1235
2023;05566;      Steinfurt, Kreis;16531;10;1131;805;43;1741;3177;465;1013;456;368;1295;1943;1157;359;1242;440;886
2023;05570;      Warendorf, Kreis;10487;3;818;730;42;1081;2012;218;574;218;201;713;1323;718;258;763;268;547
2023;057;    Detmold, Regierungsbezirk;81409;55;6572;3061;294;8562;15245;2194;4823;2688;1762;5842;10235;5374;1804;5790;2085;5023
2023;05711;      Bielefeld, kreisfreie Stadt;12994;2;735;116;19;1068;2304;434;804;622;287;933;2043;900;311;1168;367;881
2023;05754;      Gütersloh, Kreis;15050;10;1398;599;54;1682;2970;411;844;450;304;1163;1753;1051;302;852;387;820
2023;05758;      Herford, Kreis;10269;3;960;209;36;1232;2100;279;515;325;216;687;1255;705;203;683;261;600
2023;05762;      Höxter, Kreis;5338;4;445;484;25;592;920;128;376;88;113;290;528;317;147;403;108;370
2023;05766;      Lippe, Kreis;12964;11;1099;329;48;1459;2425;369;837;372;244;964;1593;877;264;947;327;799
2023;05770;      Minden-Lübbecke, Kreis;11942;14;982;464;59;1257;2281;303;683;314;322;790;1513;757;252;910;281;760
2023;05774;      Paderborn, Kreis;12852;11;953;860;53;1272;2245;270;764;517;276;1015;1550;767;325;827;354;793
2023;059;    Arnsberg, Regierungsbezirk;129360;43;9585;2263;503;13491;23085;4020;8939;4090;2620;9014;16895;8836;2775;10777;3867;8557
2023;05911;      Bochum, kreisfreie Stadt;12983;1;529;60;37;1248;2229;419;931;542;248;916;2014;846;331;1321;474;837
2023;05913;      Dortmund, kreisfreie Stadt;20832;3;764;113;51;2087;3578;807;1511;995;484;1381;3209;1401;480;1867;653;1448
2023;05914;      Hagen, kreisfreie Stadt;6230;1;397;34;17;642;1197;292;428;126;93;432;755;477;143;539;193;464
2023;05915;      Hamm, kreisfreie Stadt;5437;1;267;92;17;692;1049;165;380;135;120;394;582;444;104;482;153;360
2023;05916;      Herne, kreisfreie Stadt;4333;2;168;14;26;652;805;153;308;104;84;275;458;350;77;409;129;319
2023;05954;      Ennepe-Ruhr-Kreis;12615;3;1084;86;37;1279;2256;318;780;404;233;902;1726;917;270;1095;420;805
2023;05958;      Hochsauerlandkreis;11418;11;1064;475;65;1148;2000;265;1015;245;213;784;1266;723;245;760;360;779
2023;05962;      Märkischer Kreis;14876;3;1980;142;66;1535;2588;417;919;378;284;1105;1807;926;275;1138;375;938
2023;05966;      Olpe, Kreis;5403;1;667;106;34;582;917;134;418;113;124;383;640;370;125;330;138;321
2023;05970;      Siegen-Wittgenstein, Kreis;10036;4;976;117;28;998;1834;345;598;298;245;673;1453;625;187;736;219;700
2023;05974;      Soest, Kreis;12081;11;897;758;45;1229;2171;260;830;315;227;900;1362;798;280;918;361;719
2023;05978;      Unna, Kreis;13116;2;792;266;80;1399;2461;445;821;435;265;869;1623;959;258;1182;392;867
2023;06;  Hessen;273008;124;14527;4089;845;29851;43680;9606;18868;12770;6214;15657;43359;19863;6924;20799;7096;18736
2023;064;    Darmstadt, Regierungsbezirk;187412;55;8395;1667;492;19842;28490;7181;12586;10250;4299;11169;32552;14619;4595;13305;5078;12837
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;7395;-;259;37;9;450;947;180;558;672;145;450;1587;413;227;701;238;522
2023;06412;      Frankfurt am Main, kreisfreie Stadt;41650;4;897;189;45;2848;5066;2118;3088;2858;1314;2776;9219;3123;881;3096;1262;2866
2023;06413;      Offenbach am Main, kreisfreie Stadt;5923;-;173;15;15;947;828;325;466;243;82;294;817;556;130;471;157;404
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;13641;1;424;57;25;1247;1944;399;912;768;281;838;2560;1106;355;1227;463;1034
2023;06431;      Bergstraße, Landkreis;12152;11;838;191;35;1669;2006;319;793;445;234;677;1771;877;300;803;355;828
2023;06432;      Darmstadt-Dieburg, Landkreis;11958;4;802;174;50;1564;1998;410;707;593;248;621;1778;914;313;719;296;767
2023;06433;      Groß-Gerau, Landkreis;9956;11;430;103;46;1206;1696;836;789;387;159;529;1144;806;228;658;265;663
2023;06434;      Hochtaunuskreis;12894;4;527;146;21;1099;1829;274;669;740;344;904;2884;917;370;986;319;861
2023;06435;      Main-Kinzig-Kreis;17553;9;1090;210;64;2313;3176;648;1238;656;355;996;2243;1385;413;1138;413;1206
2023;06436;      Main-Taunus-Kreis;11629;1;454;97;33;1162;1882;371;644;815;261;765;2076;1019;308;743;257;741
2023;06437;      Odenwaldkreis;3893;2;411;67;20;543;670;83;333;129;69;177;397;304;97;228;88;275
2023;06438;      Offenbach, Landkreis;17200;3;915;111;46;2137;3065;640;992;899;360;1056;2617;1460;384;1030;397;1088
2023;06439;      Rheingau-Taunus-Kreis;8198;1;422;98;35;982;1171;190;627;426;152;418;1402;690;233;581;206;564
2023;06440;      Wetteraukreis;13370;4;753;172;48;1675;2212;388;770;619;295;668;2057;1049;356;924;362;1018
2023;065;    Gießen, Regierungsbezirk;40764;31;3154;888;179;4956;7302;1051;2688;1275;859;2062;5339;2622;1103;3446;985;2824
2023;06531;      Gießen, Landkreis;10777;6;600;148;51;1153;1935;269;733;382;219;616;1662;675;279;969;293;787
2023;06532;      Lahn-Dill-Kreis;10051;10;1081;161;40;1246;1825;302;589;257;202;498;1242;647;238;775;242;696
2023;06533;      Limburg-Weilburg, Landkreis;7621;10;509;207;26;1138;1296;196;491;262;191;394;998;571;198;509;174;451
2023;06534;      Marburg-Biedenkopf, Landkreis;8325;4;585;199;38;890;1475;176;582;277;175;400;1024;508;271;914;201;606
2023;06535;      Vogelsbergkreis;3990;1;379;173;24;529;771;108;293;97;72;154;413;221;117;279;75;284
2023;066;    Kassel, Regierungsbezirk;44832;38;2978;1534;174;5053;7888;1374;3594;1245;1056;2426;5468;2622;1226;4048;1033;3075
2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;8295;4;325;97;12;612;1328;227;663;331;229;508;1372;455;267;1001;224;640
2023;06631;      Fulda, Landkreis;9125;6;645;278;30;1054;1645;241;628;295;230;603;1242;531;243;690;206;558
2023;06632;      Hersfeld-Rotenburg, Landkreis;3932;8;279;138;14;498;717;148;316;92;67;216;409;219;93;336;79;303
2023;06633;      Kassel, Landkreis;7795;6;545;279;39;995;1411;313;481;216;172;370;909;566;194;643;179;477
2023;06634;      Schwalm-Eder-Kreis;5975;8;388;339;35;752;1110;180;462;132;149;255;595;309;169;537;113;442
2023;06635;      Waldeck-Frankenberg, Landkreis;6095;4;525;293;31;714;1009;167;732;105;128;298;557;322;159;497;152;402
2023;06636;      Werra-Meißner-Kreis;3615;2;271;110;13;428;668;98;312;74;81;176;384;220;101;344;80;253
2023;07;  Rheinland-Pfalz;159251;130;11183;3120;646;20129;27207;4496;12583;5217;3439;8883;20428;11001;4437;12399;4068;9885
2023;071;    Koblenz, Statistische Region;61174;56;5130;1007;254;8172;10907;1707;4453;1874;1258;3205;7584;4332;1677;4494;1494;3570
2023;07111;      Koblenz, kreisfreie Stadt;5101;2;182;28;18;395;791;205;394;226;121;402;841;297;156;522;166;355
2023;07131;      Ahrweiler, Landkreis;5729;7;439;90;20;905;924;151;480;189;100;267;699;476;130;394;167;291
2023;07132;      Altenkirchen (Westerwald), Landkreis;4848;-;531;105;28;708;854;120;252;152;105;276;535;336;143;334;94;275
2023;07133;      Bad Kreuznach, Landkreis;6065;3;456;92;28;738;1039;156;461;168;138;301;815;451;183;469;156;411
2023;07134;      Birkenfeld, Landkreis;3195;-;432;31;15;368;764;58;218;64;59;145;288;153;71;245;79;205
2023;07135;      Cochem-Zell, Landkreis;2687;1;187;83;5;331;510;77;507;61;46;99;194;150;62;187;48;139
2023;07137;      Mayen-Koblenz, Landkreis;8245;22;677;140;34;1064;1592;256;563;233;187;424;986;581;221;596;196;473
2023;07138;      Neuwied, Landkreis;7680;5;630;96;34;1118;1381;223;433;241;149;386;986;587;185;569;191;466
2023;07140;      Rhein-Hunsrück-Kreis;4293;1;338;109;17;691;759;122;346;118;81;229;511;280;116;264;97;214
2023;07141;      Rhein-Lahn-Kreis;4593;3;349;90;18;599;729;110;372;136;90;204;585;395;151;356;118;288
2023;07143;      Westerwaldkreis;8738;12;909;143;37;1255;1564;229;427;286;182;472;1144;626;259;558;182;453
2023;072;    Trier, Statistische Region;20016;31;1516;639;91;2393;3494;510;2076;466;490;1122;2273;1253;485;1466;486;1225
2023;07211;      Trier, kreisfreie Stadt;4367;2;197;58;17;289;809;96;398;136;133;311;677;232;123;431;106;352
2023;07231;      Bernkastel-Wittlich, Landkreis;4657;9;388;126;14;574;820;133;626;89;97;238;459;327;102;323;94;238
2023;07232;      Eifelkreis Bitburg-Prüm;3828;7;329;267;21;487;655;98;366;77;104;203;351;222;86;226;100;229
2023;07233;      Vulkaneifel, Landkreis;2512;5;239;81;13;344;448;69;246;58;50;105;253;155;66;166;79;135
2023;07235;      Trier-Saarburg, Landkreis;4652;8;363;107;26;699;762;114;440;106;106;265;533;317;108;320;107;271
2023;073;    Rheinhessen-Pfalz, Statistische Region;78061;43;4537;1474;301;9564;12806;2279;6054;2877;1691;4556;10571;5416;2275;6439;2088;5090
2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1580;1;83;15;2;224;279;66;117;40;22;88;204;90;43;151;40;115
2023;07312;      Kaiserslautern, kreisfreie Stadt;3825;2;170;36;9;291;644;122;383;164;97;277;573;187;105;393;87;285
2023;07313;      Landau in der Pfalz, kreisfreie Stadt;2232;2;109;23;10;205;398;32;147;89;53;167;372;132;66;241;47;139
2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;5181;1;214;43;11;760;741;223;457;182;96;265;590;446;137;528;129;358
2023;07315;      Mainz, kreisfreie Stadt;9571;4;305;88;15;609;1231;284;615;601;238;968;1701;602;252;935;386;737
2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;2510;-;140;31;5;291;400;51;194;86;56;143;400;161;74;230;65;183
2023;07317;      Pirmasens, kreisfreie Stadt;1780;-;133;23;6;194;395;42;138;38;44;102;223;104;30;166;32;110
2023;07318;      Speyer, kreisfreie Stadt;2273;2;117;20;7;220;401;59;195;81;57;123;306;130;78;234;71;172
2023;07319;      Worms, kreisfreie Stadt;3189;2;162;39;12;427;542;122;253;110;64;189;395;194;75;250;121;232
2023;07320;      Zweibrücken, kreisfreie Stadt;1265;1;88;15;6;140;227;31;103;42;28;81;147;76;37;141;30;72
2023;07331;      Alzey-Worms, Landkreis;4932;2;328;199;18;689;831;142;299;160;97;209;634;469;137;307;104;307
2023;07332;      Bad Dürkheim, Landkreis;5564;1;346;103;13;670;956;137;523;152;116;303;816;375;181;413;139;320
2023;07333;      Donnersbergkreis;2638;1;219;111;14;330;445;81;177;65;51;132;299;193;100;202;61;157
2023;07334;      Germersheim, Landkreis;4453;8;309;88;31;600;798;136;347;164;86;208;500;304;160;311;120;283
