GENESIS-Tabelle: 12611-07-01-4-B
Eheschließende nach Alter - Jahr -;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;
Statistik der Eheschließungen;;;;;;;;;;;
;;;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden;Alter der Eheschließenden
2023;03360;Uelzen, Landkreis;750;53;154;159;72;69;45;63;135
2023;03361;Verden, Landkreis;1270;112;278;285;195;89;71;79;161
2023;03401;Delmenhorst, kreisfreie Stadt;598;68;160;135;66;45;34;34;56
2023;03402;Emden, kreisfreie Stadt;436;36;95;92;57;31;27;42;56
2023;03403;Oldenburg (Oldenburg), kreisfreie Stadt;1576;83;371;447;228;99;49;101;198
2023;03404;Osnabrück, kreisfreie Stadt;1394;114;365;417;187;80;45;48;138
2023;03405;Wilhelmshaven, kreisfreie Stadt;552;39;127;124;81;32;36;35;78
2023;03451;Ammerland, Landkreis;1382;83;314;370;168;107;76;81;183
2023;03452;Aurich, Landkreis;3054;145;577;607;380;245;237;287;576
2023;03453;Cloppenburg, Landkreis;1456;208;406;363;178;71;58;57;115
2023;03454;Emsland, Landkreis;3034;189;800;912;367;180;148;155;283
2023;03455;Friesland, Landkreis;1422;65;292;343;187;134;94;84;223
2023;03456;Grafschaft Bentheim, Landkreis;1320;93;365;372;157;90;52;69;122
2023;03457;Leer, Landkreis;1922;115;404;467;254;127;113;147;295
2023;03458;Oldenburg, Landkreis;1370;54;269;390;186;101;81;80;209
2023;03459;Osnabrück, Landkreis;3316;306;871;831;436;192;135;164;381
2023;03460;Vechta, Landkreis;1312;106;369;355;187;82;50;73;90
2023;03461;Wesermarsch, Landkreis;714;47;160;171;93;60;38;43;102
2023;03462;Wittmund, Landkreis;1008;46;168;213;117;83;80;94;207
2023;04011;Bremen, kreisfreie Stadt;4028;327;898;1041;564;298;181;226;493
2023;04012;Bremerhaven, kreisfreie Stadt;666;69;138;123;73;56;43;51;113
2023;05111;Düsseldorf, kreisfreie Stadt;5970;296;1216;1818;958;404;268;301;709
2023;05112;Duisburg, kreisfreie Stadt;2672;281;641;593;301;200;134;160;362
2023;05113;Essen, kreisfreie Stadt;4018;289;952;1053;551;293;195;212;473
2023;05114;Krefeld, kreisfreie Stadt;1600;118;351;412;207;101;79;85;247
2023;05116;Mönchengladbach, kreisfreie Stadt;1702;160;410;398;213;132;74;90;225
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;2094;159;511;588;296;137;96;100;207
2023;05119;Oberhausen, kreisfreie Stadt;1460;160;377;345;182;85;63;70;178
2023;05120;Remscheid, kreisfreie Stadt;888;97;240;219;94;47;35;40;116
2023;05122;Solingen, kreisfreie Stadt;1428;100;355;391;159;97;68;69;189
2023;05124;Wuppertal, kreisfreie Stadt;2958;262;730;745;378;196;141;146;360
2023;05154;Kleve, Kreis;3020;128;680;817;436;222;165;194;378
2023;05158;Mettmann, Kreis;4114;223;900;1032;557;270;218;256;658
2023;05162;Rhein-Kreis Neuss;4192;247;928;1132;548;286;227;258;566
2023;05166;Viersen, Kreis;3014;155;647;861;398;216;164;172;401
2023;05170;Wesel, Kreis;4566;307;1092;1176;575;297;242;242;635
2023;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-
2023;05314;Bonn, kreisfreie Stadt;2932;186;606;865;482;212;139;138;304
2023;05315;Köln, kreisfreie Stadt;10178;580;1998;3044;1614;787;522;510;1123
2023;05316;Leverkusen, kreisfreie Stadt;1032;94;254;234;140;61;44;52;153
2023;05334;Städteregion Aachen, Kreis;5082;356;1239;1377;666;332;239;267;606
2023;05334002;Aachen, kreisfreie Stadt;2438;136;643;789;335;138;89;83;225
2023;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-
2023;05358;Düren, Kreis;2454;209;594;593;290;133;136;147;352
2023;05362;Rhein-Erft-Kreis;4154;266;900;1061;579;296;211;275;566
2023;05366;Euskirchen, Kreis;1868;140;402;471;256;141;80;122;256
2023;05370;Heinsberg, Kreis;2514;168;652;597;312;188;144;139;314
2023;05374;Oberbergischer Kreis;2898;345;721;659;338;170;133;157;375
2023;05378;Rheinisch-Bergischer Kreis;3066;161;670;852;419;197;165;192;410
2023;05382;Rhein-Sieg-Kreis;5454;398;1248;1321;689;337;278;338;845
2023;05512;Bottrop, kreisfreie Stadt;1226;75;294;325;167;92;53;64;156
2023;05513;Gelsenkirchen, kreisfreie Stadt;2310;323;659;492;233;148;108;113;234
2023;05515;Münster, kreisfreie Stadt;2626;101;537;862;444;164;88;137;293
2023;05554;Borken, Kreis;3962;205;1085;1259;490;205;161;201;356
2023;05558;Coesfeld, Kreis;3030;176;841;920;367;164;126;143;293
2023;05562;Recklinghausen, Kreis;5172;487;1225;1287;642;361;289;284;597
2023;05566;Steinfurt, Kreis;3934;302;1066;1114;475;244;160;159;414
2023;05570;Warendorf, Kreis;2438;219;610;657;302;149;99;120;282
2023;05711;Bielefeld, kreisfreie Stadt;2598;285;698;680;279;156;102;134;264
2023;05754;Gütersloh, Kreis;3174;301;853;809;404;184;138;150;335
2023;05758;Herford, Kreis;2010;195;502;480;234;140;110;119;230
2023;05762;Höxter, Kreis;1492;135;359;327;192;123;75;105;176
2023;05766;Lippe, Kreis;3240;416;771;759;387;203;160;166;378
2023;05770;Minden-Lübbecke, Kreis;2578;333;638;614;331;143;112;129;278
2023;05774;Paderborn, Kreis;2890;264;778;810;379;164;118;116;261
2023;05911;Bochum, kreisfreie Stadt;3220;266;791;855;438;222;129;164;355
2023;05913;Dortmund, kreisfreie Stadt;4928;461;1103;1341;681;327;209;248;558
2023;05914;Hagen, kreisfreie Stadt;1230;175;342;263;122;64;46;64;154
2023;05915;Hamm, kreisfreie Stadt;1774;264;454;404;199;112;70;91;180
2023;05916;Herne, kreisfreie Stadt;1102;157;286;231;102;70;53;63;140
2023;05954;Ennepe-Ruhr-Kreis;3548;238;808;993;461;251;165;188;444
2023;05958;Hochsauerlandkreis;2284;176;562;624;294;165;114;114;235
2023;05962;Märkischer Kreis;3290;414;883;779;356;181;143;160;374
2023;05966;Olpe, Kreis;1254;92;310;374;148;76;54;77;123
2023;05970;Siegen-Wittgenstein, Kreis;2330;208;639;620;304;131;103;125;200
2023;05974;Soest, Kreis;2430;179;615;617;346;177;109;118;269
2023;05978;Unna, Kreis;3124;262;701;765;405;230;155;179;427
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1550;100;367;463;233;103;69;61;154
2023;06412;Frankfurt am Main, kreisfreie Stadt;5502;356;1101;1679;941;417;251;219;538
2023;06413;Offenbach am Main, kreisfreie Stadt;810;88;201;209;93;58;36;35;90
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;2624;251;639;706;356;179;103;126;264
2023;06431;Bergstraße, Landkreis;2428;165;537;652;318;181;125;136;314
2023;06432;Darmstadt-Dieburg, Landkreis;2422;183;600;563;357;170;123;141;285
2023;06433;Groß-Gerau, Landkreis;2058;253;489;511;239;154;113;97;202
2023;06434;Hochtaunuskreis;2088;96;433;538;309;153;108;131;320
2023;06435;Main-Kinzig-Kreis;4508;524;1216;1126;586;244;189;207;416
2023;06436;Main-Taunus-Kreis;1570;91;337;384;210;120;80;83;265
2023;06437;Odenwaldkreis;854;89;218;220;107;47;44;35;94
2023;06438;Offenbach, Landkreis;2438;151;510;625;328;179;108;157;380
2023;06439;Rheingau-Taunus-Kreis;2050;89;453;552;297;139;110;118;292
2023;06440;Wetteraukreis;2724;150;608;726;344;221;146;149;380
2023;06531;Gießen, Landkreis;2184;183;552;588;305;139;93;90;234
2023;06532;Lahn-Dill-Kreis;2126;258;534;502;242;151;113;97;229
2023;06533;Limburg-Weilburg, Landkreis;1496;134;351;343;207;119;91;78;173
2023;06534;Marburg-Biedenkopf, Landkreis;2066;174;501;554;272;158;87;119;201
2023;06535;Vogelsbergkreis;1002;71;244;258;121;64;58;56;130
2023;06611;Kassel, kreisfreie Stadt, documenta-Stadt;1858;205;461;473;246;118;64;78;213
2023;06631;Fulda, Landkreis;1972;130;570;571;231;114;86;74;196
2023;06632;Hersfeld-Rotenburg, Landkreis;846;88;187;200;115;56;54;52;94
2023;06633;Kassel, Landkreis;1700;122;382;400;191;117;92;107;289
2023;06634;Schwalm-Eder-Kreis;1442;102;356;364;165;108;67;95;185
2023;06635;Waldeck-Frankenberg, Landkreis;1594;112;365;376;220;108;96;111;206
2023;06636;Werra-Meißner-Kreis;864;53;186;201;111;70;48;69;126
2023;07111;Koblenz, kreisfreie Stadt;1148;85;301;348;139;76;43;41;115
2023;07131;Ahrweiler, Landkreis;1320;84;267;365;208;105;72;68;151
2023;07132;Altenkirchen (Westerwald), Landkreis;1142;137;261;280;100;82;57;72;153
2023;07133;Bad Kreuznach, Landkreis;1384;98;302;342;182;108;78;72;202
2023;07134;Birkenfeld, Landkreis;708;67;153;158;110;55;37;39;89
2023;07135;Cochem-Zell, Landkreis;672;37;148;187;89;48;34;40;89
2023;07137;Mayen-Koblenz, Landkreis;2072;158;489;542;266;148;111;91;267
2023;07138;Neuwied, Landkreis;1782;206;390;411;216;113;83;105;258
2023;07140;Rhein-Hunsrück-Kreis;1020;70;228;259;130;66;49;56;162
2023;07141;Rhein-Lahn-Kreis;1182;97;237;307;158;91;56;77;159
2023;07143;Westerwaldkreis;1634;143;381;408;204;106;87;102;203
2023;07211;Trier, kreisfreie Stadt;1166;60;275;360;164;78;59;49;121
2023;07231;Bernkastel-Wittlich, Landkreis;1152;69;250;276;166;84;61;84;162
2023;07232;Eifelkreis Bitburg-Prüm;1046;61;241;284;147;95;60;47;111
2023;07233;Vulkaneifel, Landkreis;534;31;127;120;72;45;28;33;78
2023;07235;Trier-Saarburg, Landkreis;1158;65;228;296;187;104;72;71;135
2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;322;30;76;61;52;24;18;17;44
2023;07312;Kaiserslautern, kreisfreie Stadt;586;53;141;130;71;32;35;27;97
2023;07313;Landau in der Pfalz, kreisfreie Stadt;538;36;141;158;54;40;25;33;51
2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;784;110;194;161;69;63;41;41;105
2023;07315;Mainz, kreisfreie Stadt;1606;124;403;479;237;92;55;59;157
2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;554;34;96;132;79;43;40;53;77
2023;07317;Pirmasens, kreisfreie Stadt;350;43;89;77;47;21;11;12;50
2023;07318;Speyer, kreisfreie Stadt;776;60;182;238;103;58;30;35;70
2023;07319;Worms, kreisfreie Stadt;496;38;116;89;67;44;27;39;76
2023;07320;Zweibrücken, kreisfreie Stadt;538;61;130;141;67;32;21;25;61
2023;07331;Alzey-Worms, Landkreis;1340;94;319;354;187;85;61;77;163
2023;07332;Bad Dürkheim, Landkreis;1620;78;330;439;242;114;87;103;227
2023;07333;Donnersbergkreis;698;69;154;189;83;48;38;35;82
2023;07334;Germersheim, Landkreis;926;89;208;214;112;76;37;62;128
2023;07335;Kaiserslautern, Landkreis;970;118;225;191;143;73;46;48;126
2023;07336;Kusel, Landkreis;598;52;119;150;63;42;36;36;100
2023;07337;Südliche Weinstraße, Landkreis;1158;49;264;294;177;74;60;57;183
2023;07338;Rhein-Pfalz-Kreis;1310;86;266;312;173;119;70;88;196
2023;07339;Mainz-Bingen, Landkreis;2210;100;491;604;313;166;110;118;308
2023;07340;Südwestpfalz, Landkreis;768;36;153;203;108;53;37;50;128
2023;08111;Stuttgart, Stadtkreis;5022;281;1121;1639;871;324;188;176;422
2023;08115;Böblingen, Landkreis;3004;269;788;842;403;173;124;124;281
2023;08116;Esslingen, Landkreis;4246;293;1077;1273;586;276;185;161;395
2023;08117;Göppingen, Landkreis;2342;176;657;657;278;154;95;99;226
2023;08118;Ludwigsburg, Landkreis;4498;340;1171;1256;562;280;202;209;478
2023;08119;Rems-Murr-Kreis, Landkreis;3558;284;930;1068;484;222;113;144;313
2023;08121;Heilbronn, Stadtkreis;1062;113;320;282;135;69;33;37;73
2023;08125;Heilbronn, Landkreis;2976;267;787;792;359;186;114;119;352
2023;08126;Hohenlohekreis, Landkreis;1066;80;291;313;132;66;36;49;99
2023;08127;Schwäbisch Hall, Landkreis;1810;125;519;481;245;115;57;79;189
2023;08128;Main-Tauber-Kreis, Landkreis;1170;83;317;301;168;75;52;57;117
2023;08135;Heidenheim, Landkreis;1068;87;239;316;156;64;49;47;110
2023;08136;Ostalbkreis, Landkreis;2728;227;773;750;322;191;100;135;230
2023;08211;Baden-Baden, Stadtkreis;640;44;135;155;99;32;31;34;110
2023;08212;Karlsruhe, Stadtkreis;2572;115;601;786;433;179;83;108;267
2023;08215;Karlsruhe, Landkreis;3810;267;925;1074;480;243;178;193;450
2023;08216;Rastatt, Landkreis;1800;156;468;451;226;109;81;94;215
2023;08221;Heidelberg, Stadtkreis;1812;106;419;633;314;102;61;44;133
2023;08222;Mannheim, Stadtkreis;1874;189;438;474;238;139;75;94;227
2023;08225;Neckar-Odenwald-Kreis, Landkreis;1176;114;287;317;141;72;65;68;112
2023;08226;Rhein-Neckar-Kreis, Landkreis;4606;330;1142;1200;628;325;215;223;543
2023;08231;Pforzheim, Stadtkreis;740;110;200;148;89;54;31;30;78
2023;08235;Calw, Landkreis;1560;153;454;414;195;88;49;56;151
2023;08236;Enzkreis, Landkreis;1720;162;447;455;248;105;60;71;172
2023;08237;Freudenstadt, Landkreis;1026;87;264;323;113;65;44;41;89
2023;08311;Freiburg im Breisgau, Stadtkreis;2430;104;512;744;423;183;94;94;276
2023;08315;Breisgau-Hochschwarzwald, Landkreis;2350;134;591;640;346;142;95;99;303
2023;08316;Emmendingen, Landkreis;1398;79;333;406;164;93;59;88;176
2023;08317;Ortenaukreis, Landkreis;4136;276;1032;1190;537;288;186;178;449
2023;08325;Rottweil, Landkreis;1176;96;330;304;132;76;49;57;132
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;1776;170;489;453;216;97;79;73;199
2023;08327;Tuttlingen, Landkreis;1126;136;297;277;126;75;54;58;103
2023;08335;Konstanz, Landkreis;2642;161;598;782;349;178;102;129;343
2023;08336;Lörrach, Landkreis;1892;147;471;489;279;126;82;86;212
2023;08337;Waldshut, Landkreis;1508;122;380;398;194;103;70;78;163
2023;08415;Reutlingen, Landkreis;2480;172;658;719;327;156;72;104;272
2023;08416;Tübingen, Landkreis;2116;142;525;651;275;135;75;95;218
2023;08417;Zollernalbkreis, Landkreis;1652;159;428;431;205;80;62;97;190
2023;08421;Ulm, Stadtkreis;1456;102;385;431;214;105;48;50;121
2023;08425;Alb-Donau-Kreis, Landkreis;1568;129;403;463;215;81;60;72;145
2023;08426;Biberach, Landkreis;1792;112;470;544;266;103;66;73;158
2023;08435;Bodenseekreis, Landkreis;2336;104;512;642;319;153;112;137;357
2023;08436;Ravensburg, Landkreis;2874;172;733;839;382;193;116;126;313
2023;08437;Sigmaringen, Landkreis;1104;80;310;304;144;67;46;36;117
2023;09161;Ingolstadt, kreisfreie Stadt;1134;103;276;322;177;68;38;47;103
2023;09162;München, kreisfreie Stadt;9550;391;1581;2854;1798;837;516;414;1159
2023;09163;Rosenheim, kreisfreie Stadt;452;45;102;115;57;29;19;22;63
2023;09171;Altötting, Landkreis;1078;71;243;338;135;73;64;39;115
2023;09172;Berchtesgadener Land, Landkreis;1344;83;309;364;193;92;60;85;158
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;1382;70;291;379;180;124;80;66;192
2023;09174;Dachau, Landkreis;1202;55;306;339;171;88;47;59;137
2023;09175;Ebersberg, Landkreis;1188;61;282;288;188;87;62;61;159
2023;09176;Eichstätt, Landkreis;1242;77;358;372;178;81;31;46;99
2023;09177;Erding, Landkreis;1320;70;283;408;168;97;63;78;153
2023;09178;Freising, Landkreis;1464;84;352;385;216;103;73;64;187
2023;09179;Fürstenfeldbruck, Landkreis;1910;99;438;548;273;122;72;96;262
2023;09180;Garmisch-Partenkirchen, Landkreis;1516;36;275;380;231;107;102;116;269
2023;09181;Landsberg am Lech, Landkreis;1218;47;266;350;181;115;57;53;149
2023;09182;Miesbach, Landkreis;2774;71;502;937;526;223;123;114;278
2023;09183;Mühldorf a.Inn, Landkreis;964;86;244;270;124;64;44;33;99
2023;09184;München, Landkreis;2936;150;574;808;459;227;154;158;406
2023;09185;Neuburg-Schrobenhausen, Landkreis;970;65;251;283;146;62;48;33;82
2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;1284;68;327;396;176;75;47;55;140
2023;09187;Rosenheim, Landkreis;2954;162;665;878;395;200;146;128;380
2023;09188;Starnberg, Landkreis;1498;57;254;441;248;125;88;88;197
2023;09189;Traunstein, Landkreis;2030;86;458;557;276;144;109;116;284
2023;09190;Weilheim-Schongau, Landkreis;1372;88;316;390;215;96;49;71;147
2023;09261;Landshut, kreisfreie Stadt;642;42;137;202;96;49;23;30;63
2023;09262;Passau, kreisfreie Stadt;610;49;172;161;87;31;20;24;66
2023;09263;Straubing, kreisfreie Stadt;402;39;89;114;57;27;26;14;36
2023;09271;Deggendorf, Landkreis;1182;87;307;343;141;89;53;59;103
2023;09272;Freyung-Grafenau, Landkreis;710;42;209;160;88;54;33;35;89
2023;09273;Kelheim, Landkreis;1084;88;304;289;138;74;56;39;96
2023;09274;Landshut, Landkreis;1348;99;344;390;164;93;63;70;125
2023;09275;Passau, Landkreis;1730;137;405;441;224;117;99;76;231
2023;09276;Regen, Landkreis;1104;61;271;283;163;86;71;58;111
2023;09277;Rottal-Inn, Landkreis;1138;55;304;320;148;92;52;56;111
2023;09278;Straubing-Bogen, Landkreis;864;43;235;253;101;62;38;51;81
2023;09279;Dingolfing-Landau, Landkreis;836;52;226;235;110;61;39;32;81
2023;09361;Amberg, kreisfreie Stadt;388;26;115;112;42;24;17;18;34
2023;09362;Regensburg, kreisfreie Stadt;1966;122;478;662;309;135;54;66;140
2023;09363;Weiden i.d.OPf., kreisfreie Stadt;344;42;81;88;44;26;17;14;32
2023;09371;Amberg-Sulzbach, Landkreis;950;69;259;290;100;72;33;35;92
2023;09372;Cham, Landkreis;1178;100;333;284;189;84;53;48;87
2023;09373;Neumarkt i.d.OPf., Landkreis;1382;97;400;391;159;83;61;78;113
2023;09374;Neustadt a.d.Waldnaab, Landkreis;904;68;257;229;120;53;47;47;83
2023;09375;Regensburg, Landkreis;1630;121;393;436;204;102;101;94;179
2023;09376;Schwandorf, Landkreis;1304;94;349;351;178;85;63;59;125
2023;09377;Tirschenreuth, Landkreis;654;44;178;178;79;36;38;34;67
2023;09461;Bamberg, kreisfreie Stadt;976;65;243;285;144;57;39;43;100
2023;09462;Bayreuth, kreisfreie Stadt;402;44;96;106;54;33;20;25;24
2023;09463;Coburg, kreisfreie Stadt;650;39;172;160;90;45;32;32;80
2023;09464;Hof, kreisfreie Stadt;336;40;72;66;43;29;17;21;48
2023;09471;Bamberg, Landkreis;1332;92;322;371;176;96;58;76;141
2023;09472;Bayreuth, Landkreis;1140;87;325;267;161;86;48;54;112
2023;09473;Coburg, Landkreis;480;23;99;93;62;55;36;39;73
2023;09474;Forchheim, Landkreis;1024;57;271;270;141;64;44;50;127
2023;09475;Hof, Landkreis;840;68;162;168;115;64;60;59;144
2023;09476;Kronach, Landkreis;594;37;151;166;66;36;26;51;61
2023;09477;Kulmbach, Landkreis;808;55;195;192;94;71;45;62;94
2023;09478;Lichtenfels, Landkreis;568;39;149;136;76;37;32;35;64
2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;596;34;163;153;67;42;29;34;74
2023;09561;Ansbach, kreisfreie Stadt;414;44;102;97;53;40;15;17;46
2023;09562;Erlangen, kreisfreie Stadt;844;63;221;258;107;63;27;33;72
2023;09563;Fürth, kreisfreie Stadt;978;86;218;269;132;72;49;40;112
2023;09564;Nürnberg, kreisfreie Stadt;3896;313;868;1012;541;324;192;197;449
2023;09565;Schwabach, kreisfreie Stadt;454;31;110;124;64;39;20;21;45
2023;09571;Ansbach, Landkreis;1854;160;506;486;221;104;85;91;201
2023;09572;Erlangen-Höchstadt, Landkreis;1390;80;344;390;244;101;47;61;123
2023;09573;Fürth, Landkreis;934;53;231;251;115;64;41;54;125
2023;09574;Nürnberger Land, Landkreis;1550;83;353;405;225;105;74;80;225
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;908;59;257;230;110;71;43;40;98
2023;09576;Roth, Landkreis;1300;79;338;377;175;82;60;67;122
2023;09577;Weißenburg-Gunzenhausen, Landkreis;904;69;243;236;90;50;58;52;106
2023;09661;Aschaffenburg, kreisfreie Stadt;792;60;162;229;108;52;41;39;101
2023;09662;Schweinfurt, kreisfreie Stadt;664;75;179;155;94;37;36;24;64
2023;09663;Würzburg, kreisfreie Stadt;1438;90;348;459;199;83;52;61;146
2023;09671;Aschaffenburg, Landkreis;1548;72;356;431;230;111;81;79;188
2023;09672;Bad Kissingen, Landkreis;990;60;266;248;112;76;50;49;129
2023;09673;Rhön-Grabfeld, Landkreis;686;46;185;189;99;42;22;33;70
2023;09674;Haßberge, Landkreis;738;58;191;198;101;52;40;35;63
2023;09675;Kitzingen, Landkreis;976;45;203;308;151;66;45;47;111
2023;09676;Miltenberg, Landkreis;1088;85;304;293;148;49;41;55;113
2023;09677;Main-Spessart, Landkreis;1118;54;262;298;165;89;52;61;137
2023;09678;Schweinfurt, Landkreis;790;44;213;230;125;47;30;42;59
2023;09679;Würzburg, Landkreis;1392;73;344;390;185;107;64;72;157
2023;09761;Augsburg, kreisfreie Stadt;2354;205;574;670;326;166;120;77;216
2023;09762;Kaufbeuren, kreisfreie Stadt;542;52;136;155;65;27;30;27;50
2023;09763;Kempten (Allgäu), kreisfreie Stadt;634;66;144;179;85;55;18;27;60
2023;09764;Memmingen, kreisfreie Stadt;484;45;108;134;74;31;19;27;46
2023;09771;Aichach-Friedberg, Landkreis;1216;54;317;354;162;69;51;60;149
2023;09772;Augsburg, Landkreis;2344;185;597;625;275;158;105;128;271
2023;09773;Dillingen a.d.Donau, Landkreis;844;56;231;234;122;60;36;33;72
2023;09774;Günzburg, Landkreis;1128;83;309;313;148;74;56;43;102
2023;09775;Neu-Ulm, Landkreis;1348;115;298;390;191;74;60;77;143
2023;09776;Lindau (Bodensee), Landkreis;986;48;194;279;127;69;36;68;165
2023;09777;Ostallgäu, Landkreis;1704;99;334;481;254;125;81;87;243
2023;09778;Unterallgäu, Landkreis;1322;80;365;373;192;80;57;52;123
2023;09779;Donau-Ries, Landkreis;1312;71;349;395;199;77;48;51;122
2023;09780;Oberallgäu, Landkreis;2356;89;517;657;350;161;101;130;351
2023;10041;Saarbrücken, Regionalverband;2602;210;577;643;375;201;124;122;350
2023;10041100;Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.
2023;10042;Merzig-Wadern, Landkreis;1020;64;243;282;132;74;65;45;115
2023;10043;Neunkirchen, Landkreis;1204;103;259;305;164;83;64;72;154
2023;10044;Saarlouis, Landkreis;1650;105;388;407;226;120;92;98;214
2023;10045;Saarpfalz-Kreis;1352;62;295;345;158;93;80;92;227
2023;10046;St. Wendel, Landkreis;790;40;170;220;110;59;37;39;115
2023;11000;Berlin, kreisfreie Stadt;22858;1511;3882;5424;3881;2100;1330;1292;3438
2023;11001001;Berlin-Mitte;1706;108;273;410;320;167;113;88;227
