GENESIS-Tabelle: 13111-12-03-4
Sozialversicherungspflichtig Beschäftigte am Wohnort nach;;;;;;;;;
Geschlecht, Nationalität und Art des beruflichen;;;;;;;;;
Ausbildungsabschlusses - Stichtag 30.06. - regionale Tiefe:;;;;;;;;;
Kreise und krfr.Städte;;;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;;;
Sozialversicherungspfl. Beschäftigte (Wohnort) (Anzahl);;;;;;;;;
;;;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
30.06.2024;01003;      Lübeck, kreisfreie Stadt, Hansestadt;Insgesamt;85288;44381;40907;10522;6266;4256
30.06.2024;01004;      Neumünster, kreisfreie Stadt;ohne Berufsabschluss;5601;3360;2241;1552;1080;472
30.06.2024;01004;      Neumünster, kreisfreie Stadt;mit anerkanntem Berufsabschluss;20430;10513;9917;1232;761;471
30.06.2024;01004;      Neumünster, kreisfreie Stadt;mit akademischem Abschluss;3046;1644;1402;416;236;180
30.06.2024;01004;      Neumünster, kreisfreie Stadt;Insgesamt;32085;17445;14640;4577;3064;1513
30.06.2024;01051;      Dithmarschen, Kreis;ohne Berufsabschluss;6520;3800;2720;1020;735;285
30.06.2024;01051;      Dithmarschen, Kreis;mit anerkanntem Berufsabschluss;35960;18865;17095;897;555;342
30.06.2024;01051;      Dithmarschen, Kreis;mit akademischem Abschluss;4945;2562;2383;401;211;190
30.06.2024;01051;      Dithmarschen, Kreis;Insgesamt;52133;27965;24168;4035;2618;1417
30.06.2024;01053;      Herzogtum Lauenburg, Kreis;ohne Berufsabschluss;9445;5511;3934;2058;1385;673
30.06.2024;01053;      Herzogtum Lauenburg, Kreis;mit anerkanntem Berufsabschluss;53142;26523;26619;2302;1345;957
30.06.2024;01053;      Herzogtum Lauenburg, Kreis;mit akademischem Abschluss;12022;6343;5679;1040;464;576
30.06.2024;01053;      Herzogtum Lauenburg, Kreis;Insgesamt;81505;42461;39044;7598;4672;2926
30.06.2024;01054;      Nordfriesland, Kreis;ohne Berufsabschluss;7974;4572;3402;1487;941;546
30.06.2024;01054;      Nordfriesland, Kreis;mit anerkanntem Berufsabschluss;45207;21852;23355;1652;879;773
30.06.2024;01054;      Nordfriesland, Kreis;mit akademischem Abschluss;6553;2879;3674;621;272;349
30.06.2024;01054;      Nordfriesland, Kreis;Insgesamt;66334;33223;33111;6340;3725;2615
30.06.2024;01055;      Ostholstein, Kreis;ohne Berufsabschluss;8643;4938;3705;1762;1092;670
30.06.2024;01055;      Ostholstein, Kreis;mit anerkanntem Berufsabschluss;53443;25695;27748;2015;1145;870
30.06.2024;01055;      Ostholstein, Kreis;mit akademischem Abschluss;9383;4744;4639;750;351;399
30.06.2024;01055;      Ostholstein, Kreis;Insgesamt;78493;39242;39251;7254;4074;3180
30.06.2024;01056;      Pinneberg, Kreis;ohne Berufsabschluss;17253;10363;6890;4896;3192;1704
30.06.2024;01056;      Pinneberg, Kreis;mit anerkanntem Berufsabschluss;81845;40715;41130;5123;2942;2181
30.06.2024;01056;      Pinneberg, Kreis;mit akademischem Abschluss;23532;12736;10796;2607;1345;1262
30.06.2024;01056;      Pinneberg, Kreis;Insgesamt;135891;71531;64360;18006;10867;7139
30.06.2024;01057;      Plön, Kreis;ohne Berufsabschluss;5167;2956;2211;669;444;225
30.06.2024;01057;      Plön, Kreis;mit anerkanntem Berufsabschluss;32826;15910;16916;777;421;356
30.06.2024;01057;      Plön, Kreis;mit akademischem Abschluss;7774;3952;3822;421;206;215
30.06.2024;01057;      Plön, Kreis;Insgesamt;48766;24552;24214;2552;1530;1022
30.06.2024;01058;      Rendsburg-Eckernförde, Kreis;ohne Berufsabschluss;12131;7145;4986;1627;1168;459
30.06.2024;01058;      Rendsburg-Eckernförde, Kreis;mit anerkanntem Berufsabschluss;70171;34636;35535;1830;1112;718
30.06.2024;01058;      Rendsburg-Eckernförde, Kreis;mit akademischem Abschluss;17025;8779;8246;811;393;418
30.06.2024;01058;      Rendsburg-Eckernförde, Kreis;Insgesamt;106492;54776;51716;6176;4014;2162
30.06.2024;01059;      Schleswig-Flensburg, Kreis;ohne Berufsabschluss;8936;5022;3914;1159;735;424
30.06.2024;01059;      Schleswig-Flensburg, Kreis;mit anerkanntem Berufsabschluss;52307;25612;26695;1179;687;492
30.06.2024;01059;      Schleswig-Flensburg, Kreis;mit akademischem Abschluss;9179;4405;4774;514;222;292
30.06.2024;01059;      Schleswig-Flensburg, Kreis;Insgesamt;75751;38050;37701;4237;2545;1692
30.06.2024;01060;      Segeberg, Kreis;ohne Berufsabschluss;14244;8360;5884;3154;2052;1102
30.06.2024;01060;      Segeberg, Kreis;mit anerkanntem Berufsabschluss;78416;39138;39278;3495;2020;1475
30.06.2024;01060;      Segeberg, Kreis;mit akademischem Abschluss;17990;9501;8489;1818;857;961
30.06.2024;01060;      Segeberg, Kreis;Insgesamt;120690;63151;57539;11958;7299;4659
30.06.2024;01061;      Steinburg, Kreis;ohne Berufsabschluss;6772;4014;2758;1161;833;328
30.06.2024;01061;      Steinburg, Kreis;mit anerkanntem Berufsabschluss;36775;18840;17935;1066;650;416
30.06.2024;01061;      Steinburg, Kreis;mit akademischem Abschluss;6134;3381;2753;473;250;223
30.06.2024;01061;      Steinburg, Kreis;Insgesamt;53873;28682;25191;3868;2548;1320
30.06.2024;01062;      Stormarn, Kreis;ohne Berufsabschluss;10842;6485;4357;2583;1705;878
30.06.2024;01062;      Stormarn, Kreis;mit anerkanntem Berufsabschluss;60919;29575;31344;2928;1651;1277
30.06.2024;01062;      Stormarn, Kreis;mit akademischem Abschluss;19412;10565;8847;1355;610;745
30.06.2024;01062;      Stormarn, Kreis;Insgesamt;100174;51910;48264;9955;5993;3962
30.06.2024;02;  Hamburg;ohne Berufsabschluss;113501;67029;46472;37758;24448;13310
30.06.2024;02;  Hamburg;mit anerkanntem Berufsabschluss;356789;179679;177110;39133;22271;16862
30.06.2024;02;  Hamburg;mit akademischem Abschluss;260252;128409;131843;39356;20204;19152
30.06.2024;02;  Hamburg;Insgesamt;821125;429459;391666;159751;95075;64676
30.06.2024;03;  Niedersachsen;ohne Berufsabschluss;418713;246477;172236;107938;71559;36379
30.06.2024;03;  Niedersachsen;mit anerkanntem Berufsabschluss;2085320;1089871;995449;114577;70628;43949
30.06.2024;03;  Niedersachsen;mit akademischem Abschluss;530047;284214;245833;55189;29067;26122
30.06.2024;03;  Niedersachsen;Insgesamt;3302623;1780094;1522529;390987;246012;144975
30.06.2024;031;    Braunschweig, Statistische Region;ohne Berufsabschluss;77342;45678;31664;18665;12421;6244
30.06.2024;031;    Braunschweig, Statistische Region;mit anerkanntem Berufsabschluss;394775;207883;186892;22126;13699;8427
30.06.2024;031;    Braunschweig, Statistische Region;mit akademischem Abschluss;127929;72173;55756;16743;9317;7426
30.06.2024;031;    Braunschweig, Statistische Region;Insgesamt;645391;352904;292487;74424;46695;27729
30.06.2024;03101;      Braunschweig, kreisfreie Stadt;ohne Berufsabschluss;12644;7486;5158;2989;1889;1100
30.06.2024;03101;      Braunschweig, kreisfreie Stadt;mit anerkanntem Berufsabschluss;50907;26529;24378;3592;2108;1484
30.06.2024;03101;      Braunschweig, kreisfreie Stadt;mit akademischem Abschluss;35686;20662;15024;5142;2984;2158
30.06.2024;03101;      Braunschweig, kreisfreie Stadt;Insgesamt;106468;58902;47566;14469;8659;5810
30.06.2024;03102;      Salzgitter, kreisfreie Stadt;ohne Berufsabschluss;6806;4324;2482;2463;1821;642
30.06.2024;03102;      Salzgitter, kreisfreie Stadt;mit anerkanntem Berufsabschluss;24838;14147;10691;2692;1908;784
30.06.2024;03102;      Salzgitter, kreisfreie Stadt;mit akademischem Abschluss;3765;2148;1617;606;364;242
30.06.2024;03102;      Salzgitter, kreisfreie Stadt;Insgesamt;39715;23590;16125;7990;5783;2207
30.06.2024;03103;      Wolfsburg, kreisfreie Stadt;ohne Berufsabschluss;6059;3638;2421;2135;1419;716
30.06.2024;03103;      Wolfsburg, kreisfreie Stadt;mit anerkanntem Berufsabschluss;30192;16366;13826;3079;1834;1245
30.06.2024;03103;      Wolfsburg, kreisfreie Stadt;mit akademischem Abschluss;11812;7235;4577;2407;1459;948
30.06.2024;03103;      Wolfsburg, kreisfreie Stadt;Insgesamt;53546;30658;22888;9884;6249;3635
30.06.2024;03151;      Gifhorn, Landkreis;ohne Berufsabschluss;7539;4304;3235;1504;1006;498
30.06.2024;03151;      Gifhorn, Landkreis;mit anerkanntem Berufsabschluss;48616;26126;22490;1789;1075;714
30.06.2024;03151;      Gifhorn, Landkreis;mit akademischem Abschluss;12711;7643;5068;808;382;426
30.06.2024;03151;      Gifhorn, Landkreis;Insgesamt;74471;41445;33026;5813;3631;2182
30.06.2024;03152;      Göttingen, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;03152;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;03152;      Göttingen, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;03152;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;03153;      Goslar, Landkreis;ohne Berufsabschluss;5974;3496;2478;1312;883;429
30.06.2024;03153;      Goslar, Landkreis;mit anerkanntem Berufsabschluss;33915;17838;16077;1522;960;562
30.06.2024;03153;      Goslar, Landkreis;mit akademischem Abschluss;6906;3872;3034;1210;724;486
30.06.2024;03153;      Goslar, Landkreis;Insgesamt;49827;26885;22942;5247;3330;1917
30.06.2024;03154;      Helmstedt, Landkreis;ohne Berufsabschluss;4204;2531;1673;962;664;298
30.06.2024;03154;      Helmstedt, Landkreis;mit anerkanntem Berufsabschluss;26100;13954;12146;1104;681;423
30.06.2024;03154;      Helmstedt, Landkreis;mit akademischem Abschluss;5189;2966;2223;438;214;224
30.06.2024;03154;      Helmstedt, Landkreis;Insgesamt;38172;21020;17152;3178;2012;1166
30.06.2024;03155;      Northeim, Landkreis;ohne Berufsabschluss;6498;3752;2746;1069;681;388
30.06.2024;03155;      Northeim, Landkreis;mit anerkanntem Berufsabschluss;36604;18860;17744;1302;787;515
30.06.2024;03155;      Northeim, Landkreis;mit akademischem Abschluss;6071;3142;2929;498;249;249
30.06.2024;03155;      Northeim, Landkreis;Insgesamt;52276;27516;24760;3866;2394;1472
30.06.2024;03156;      Osterode am Harz, Landkreis;ohne Berufsabschluss;-;-;-;-;-;-
30.06.2024;03156;      Osterode am Harz, Landkreis;mit anerkanntem Berufsabschluss;-;-;-;-;-;-
30.06.2024;03156;      Osterode am Harz, Landkreis;mit akademischem Abschluss;-;-;-;-;-;-
30.06.2024;03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-
30.06.2024;03157;      Peine, Landkreis;ohne Berufsabschluss;6914;4149;2765;1638;1129;509
30.06.2024;03157;      Peine, Landkreis;mit anerkanntem Berufsabschluss;38107;20082;18025;1817;1168;649
30.06.2024;03157;      Peine, Landkreis;mit akademischem Abschluss;8137;4661;3476;491;261;230
30.06.2024;03157;      Peine, Landkreis;Insgesamt;57045;31347;25698;5511;3660;1851
30.06.2024;03158;      Wolfenbüttel, Landkreis;ohne Berufsabschluss;4974;2956;2018;843;600;243
30.06.2024;03158;      Wolfenbüttel, Landkreis;mit anerkanntem Berufsabschluss;30819;15941;14878;1194;807;387
30.06.2024;03158;      Wolfenbüttel, Landkreis;mit akademischem Abschluss;9173;5183;3990;637;345;292
30.06.2024;03158;      Wolfenbüttel, Landkreis;Insgesamt;47944;25800;22144;3389;2213;1176
30.06.2024;03159;      Göttingen, Landkreis;ohne Berufsabschluss;15730;9042;6688;3750;2329;1421
30.06.2024;03159;      Göttingen, Landkreis;mit anerkanntem Berufsabschluss;74677;38040;36637;4035;2371;1664
30.06.2024;03159;      Göttingen, Landkreis;mit akademischem Abschluss;28479;14661;13818;4506;2335;2171
30.06.2024;03159;      Göttingen, Landkreis;Insgesamt;125927;65741;60186;15077;8764;6313
30.06.2024;032;    Hannover, Statistische Region;ohne Berufsabschluss;113956;67600;46356;32925;21723;11202
30.06.2024;032;    Hannover, Statistische Region;mit anerkanntem Berufsabschluss;531125;273130;257995;37927;22377;15550
30.06.2024;032;    Hannover, Statistische Region;mit akademischem Abschluss;163474;86363;77111;18636;9741;8895
30.06.2024;032;    Hannover, Statistische Region;Insgesamt;876152;467668;408484;118315;72740;45575
30.06.2024;03241;      Region Hannover, Landkreis;ohne Berufsabschluss;63954;38522;25432;21156;13897;7259
30.06.2024;03241;      Region Hannover, Landkreis;mit anerkanntem Berufsabschluss;261385;132487;128898;24625;14147;10478
30.06.2024;03241;      Region Hannover, Landkreis;mit akademischem Abschluss;111196;58726;52470;14094;7462;6632
30.06.2024;03241;      Region Hannover, Landkreis;Insgesamt;474791;253180;221611;77722;47180;30542
30.06.2024;03241001;      Hannover, Landeshauptstadt;ohne Berufsabschluss;32940;19925;13015;12392;8112;4280
30.06.2024;03241001;      Hannover, Landeshauptstadt;mit anerkanntem Berufsabschluss;103397;52630;50767;13417;7555;5862
30.06.2024;03241001;      Hannover, Landeshauptstadt;mit akademischem Abschluss;69277;35900;33377;10320;5610;4710
30.06.2024;03241001;      Hannover, Landeshauptstadt;Insgesamt;225078;120321;104757;46155;27633;18522
30.06.2024;03251;      Diepholz, Landkreis;ohne Berufsabschluss;11300;6500;4800;3007;1923;1084
30.06.2024;03251;      Diepholz, Landkreis;mit anerkanntem Berufsabschluss;64360;33786;30574;3099;1916;1183
30.06.2024;03251;      Diepholz, Landkreis;mit akademischem Abschluss;11197;5948;5249;828;379;449
30.06.2024;03251;      Diepholz, Landkreis;Insgesamt;95420;51146;44274;10221;6300;3921
30.06.2024;03252;      Hameln-Pyrmont, Landkreis;ohne Berufsabschluss;7303;4281;3022;1872;1234;638
30.06.2024;03252;      Hameln-Pyrmont, Landkreis;mit anerkanntem Berufsabschluss;38755;19782;18973;2282;1372;910
30.06.2024;03252;      Hameln-Pyrmont, Landkreis;mit akademischem Abschluss;7354;3913;3441;746;393;353
30.06.2024;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;58135;30648;27487;6678;4114;2564
30.06.2024;03254;      Hildesheim, Landkreis;ohne Berufsabschluss;13265;7679;5586;2878;1954;924
30.06.2024;03254;      Hildesheim, Landkreis;mit anerkanntem Berufsabschluss;70837;36802;34035;3290;2036;1254
30.06.2024;03254;      Hildesheim, Landkreis;mit akademischem Abschluss;17948;9514;8434;1741;926;815
30.06.2024;03254;      Hildesheim, Landkreis;Insgesamt;108810;58051;50759;10394;6638;3756
30.06.2024;03255;      Holzminden, Landkreis;ohne Berufsabschluss;3677;2195;1482;681;472;209
30.06.2024;03255;      Holzminden, Landkreis;mit anerkanntem Berufsabschluss;18651;10019;8632;760;510;250
30.06.2024;03255;      Holzminden, Landkreis;mit akademischem Abschluss;2814;1439;1375;252;112;140
30.06.2024;03255;      Holzminden, Landkreis;Insgesamt;26717;14569;12148;2339;1528;811
30.06.2024;03256;      Nienburg (Weser), Landkreis;ohne Berufsabschluss;6838;3927;2911;1505;1005;500
30.06.2024;03256;      Nienburg (Weser), Landkreis;mit anerkanntem Berufsabschluss;34275;18215;16060;1437;942;495
30.06.2024;03256;      Nienburg (Weser), Landkreis;mit akademischem Abschluss;4773;2396;2377;338;160;178
30.06.2024;03256;      Nienburg (Weser), Landkreis;Insgesamt;49539;26753;22786;4653;3062;1591
30.06.2024;03257;      Schaumburg, Landkreis;ohne Berufsabschluss;7619;4496;3123;1826;1238;588
30.06.2024;03257;      Schaumburg, Landkreis;mit anerkanntem Berufsabschluss;42862;22039;20823;2434;1454;980
30.06.2024;03257;      Schaumburg, Landkreis;mit akademischem Abschluss;8192;4427;3765;637;309;328
30.06.2024;03257;      Schaumburg, Landkreis;Insgesamt;62740;33321;29419;6308;3918;2390
30.06.2024;033;    Lüneburg, Statistische Region;ohne Berufsabschluss;84543;49339;35204;17645;11971;5674
30.06.2024;033;    Lüneburg, Statistische Region;mit anerkanntem Berufsabschluss;467856;240478;227378;19511;11950;7561
30.06.2024;033;    Lüneburg, Statistische Region;mit akademischem Abschluss;99219;52321;46898;7939;3927;4012
30.06.2024;033;    Lüneburg, Statistische Region;Insgesamt;705715;374370;331345;65783;41866;23917
30.06.2024;03351;      Celle, Landkreis;ohne Berufsabschluss;8744;4965;3779;1959;1312;647
30.06.2024;03351;      Celle, Landkreis;mit anerkanntem Berufsabschluss;47672;24003;23669;2004;1208;796
30.06.2024;03351;      Celle, Landkreis;mit akademischem Abschluss;8669;4750;3919;884;457;427
30.06.2024;03351;      Celle, Landkreis;Insgesamt;70307;36684;33623;6806;4194;2612
30.06.2024;03352;      Cuxhaven, Landkreis;ohne Berufsabschluss;9055;5093;3962;1629;1028;601
30.06.2024;03352;      Cuxhaven, Landkreis;mit anerkanntem Berufsabschluss;53544;27447;26097;1843;1125;718
30.06.2024;03352;      Cuxhaven, Landkreis;mit akademischem Abschluss;7907;4007;3900;484;235;249
30.06.2024;03352;      Cuxhaven, Landkreis;Insgesamt;76386;39869;36517;5852;3640;2212
30.06.2024;03353;      Harburg, Landkreis;ohne Berufsabschluss;12044;7437;4607;3263;2380;883
30.06.2024;03353;      Harburg, Landkreis;mit anerkanntem Berufsabschluss;69711;35111;34600;3593;2155;1438
30.06.2024;03353;      Harburg, Landkreis;mit akademischem Abschluss;19308;10386;8922;1454;684;770
30.06.2024;03353;      Harburg, Landkreis;Insgesamt;110533;58895;51638;12263;8106;4157
30.06.2024;03354;      Lüchow-Dannenberg, Landkreis;ohne Berufsabschluss;1705;955;750;288;198;90
30.06.2024;03354;      Lüchow-Dannenberg, Landkreis;mit anerkanntem Berufsabschluss;11481;5997;5484;390;247;143
30.06.2024;03354;      Lüchow-Dannenberg, Landkreis;mit akademischem Abschluss;2137;960;1177;114;48;66
30.06.2024;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;16884;8805;8079;1284;789;495
30.06.2024;03355;      Lüneburg, Landkreis;ohne Berufsabschluss;8667;5194;3473;1614;1118;496
30.06.2024;03355;      Lüneburg, Landkreis;mit anerkanntem Berufsabschluss;44340;22211;22129;1580;972;608
30.06.2024;03355;      Lüneburg, Landkreis;mit akademischem Abschluss;15898;8001;7897;1133;555;578
30.06.2024;03355;      Lüneburg, Landkreis;Insgesamt;73365;38084;35281;5750;3557;2193
30.06.2024;03356;      Osterholz, Landkreis;ohne Berufsabschluss;4886;2752;2134;704;451;253
30.06.2024;03356;      Osterholz, Landkreis;mit anerkanntem Berufsabschluss;31221;16000;15221;928;545;383
30.06.2024;03356;      Osterholz, Landkreis;mit akademischem Abschluss;7104;3841;3263;460;213;247
30.06.2024;03356;      Osterholz, Landkreis;Insgesamt;46699;24535;22164;2874;1730;1144
30.06.2024;03357;      Rotenburg (Wümme), Landkreis;ohne Berufsabschluss;9204;5383;3821;1702;1174;528
30.06.2024;03357;      Rotenburg (Wümme), Landkreis;mit anerkanntem Berufsabschluss;49878;26000;23878;1930;1215;715
30.06.2024;03357;      Rotenburg (Wümme), Landkreis;mit akademischem Abschluss;7658;4027;3631;689;344;345
30.06.2024;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;72066;38578;33488;6280;4039;2241
30.06.2024;03358;      Heidekreis;ohne Berufsabschluss;7771;4412;3359;1578;985;593
30.06.2024;03358;      Heidekreis;mit anerkanntem Berufsabschluss;39980;20636;19344;2058;1282;776
30.06.2024;03358;      Heidekreis;mit akademischem Abschluss;5682;2935;2747;583;297;286
30.06.2024;03358;      Heidekreis;Insgesamt;57772;30599;27173;6317;3952;2365
30.06.2024;03359;      Stade, Landkreis;ohne Berufsabschluss;10756;6392;4364;2348;1596;752
30.06.2024;03359;      Stade, Landkreis;mit anerkanntem Berufsabschluss;57518;30717;26801;2527;1590;937
30.06.2024;03359;      Stade, Landkreis;mit akademischem Abschluss;12106;6702;5404;1169;619;550
30.06.2024;03359;      Stade, Landkreis;Insgesamt;87663;48367;39296;9535;6274;3261
30.06.2024;03360;      Uelzen, Landkreis;ohne Berufsabschluss;4158;2330;1828;696;434;262
30.06.2024;03360;      Uelzen, Landkreis;mit anerkanntem Berufsabschluss;24556;12472;12084;956;540;416
30.06.2024;03360;      Uelzen, Landkreis;mit akademischem Abschluss;4461;2261;2200;386;189;197
30.06.2024;03360;      Uelzen, Landkreis;Insgesamt;35690;18510;17180;2731;1602;1129
30.06.2024;03361;      Verden, Landkreis;ohne Berufsabschluss;7553;4426;3127;1864;1295;569
30.06.2024;03361;      Verden, Landkreis;mit anerkanntem Berufsabschluss;37955;19884;18071;1702;1071;631
30.06.2024;03361;      Verden, Landkreis;mit akademischem Abschluss;8289;4451;3838;583;286;297
30.06.2024;03361;      Verden, Landkreis;Insgesamt;58350;31444;26906;6091;3983;2108
30.06.2024;034;    Weser-Ems, Statistische Region;ohne Berufsabschluss;142872;83860;59012;38703;25444;13259
30.06.2024;034;    Weser-Ems, Statistische Region;mit anerkanntem Berufsabschluss;691564;368380;323184;35013;22602;12411
30.06.2024;034;    Weser-Ems, Statistische Region;mit akademischem Abschluss;139425;73357;66068;11871;6082;5789
30.06.2024;034;    Weser-Ems, Statistische Region;Insgesamt;1075365;585152;490213;132465;84711;47754
30.06.2024;03401;      Delmenhorst, kreisfreie Stadt;ohne Berufsabschluss;4856;3031;1825;1680;1164;516
30.06.2024;03401;      Delmenhorst, kreisfreie Stadt;mit anerkanntem Berufsabschluss;17638;9309;8329;1325;883;442
30.06.2024;03401;      Delmenhorst, kreisfreie Stadt;mit akademischem Abschluss;2557;1386;1171;350;190;160
30.06.2024;03401;      Delmenhorst, kreisfreie Stadt;Insgesamt;28746;15842;12904;5215;3351;1864
30.06.2024;03402;      Emden, kreisfreie Stadt;ohne Berufsabschluss;2700;1527;1173;658;455;203
30.06.2024;03402;      Emden, kreisfreie Stadt;mit anerkanntem Berufsabschluss;12099;6765;5334;641;446;195
30.06.2024;03402;      Emden, kreisfreie Stadt;mit akademischem Abschluss;2378;1266;1112;278;153;125
30.06.2024;03402;      Emden, kreisfreie Stadt;Insgesamt;19102;10667;8435;2200;1480;720
30.06.2024;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;ohne Berufsabschluss;9580;5686;3894;2705;1763;942
30.06.2024;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;mit anerkanntem Berufsabschluss;35984;17706;18278;2151;1257;894
30.06.2024;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;mit akademischem Abschluss;19260;9895;9365;1830;950;880
30.06.2024;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;Insgesamt;70640;36646;33994;9176;5493;3683
30.06.2024;03404;      Osnabrück, kreisfreie Stadt;ohne Berufsabschluss;11009;6483;4526;3645;2394;1251
30.06.2024;03404;      Osnabrück, kreisfreie Stadt;mit anerkanntem Berufsabschluss;34550;18047;16503;2991;1816;1175
30.06.2024;03404;      Osnabrück, kreisfreie Stadt;mit akademischem Abschluss;18113;9100;9013;1701;876;825
30.06.2024;03404;      Osnabrück, kreisfreie Stadt;Insgesamt;69308;36948;32360;10788;6618;4170
30.06.2024;03405;      Wilhelmshaven, kreisfreie Stadt;ohne Berufsabschluss;4531;2732;1799;1288;945;343
30.06.2024;03405;      Wilhelmshaven, kreisfreie Stadt;mit anerkanntem Berufsabschluss;16734;8569;8165;830;530;300
30.06.2024;03405;      Wilhelmshaven, kreisfreie Stadt;mit akademischem Abschluss;3227;1670;1557;556;306;250
30.06.2024;03405;      Wilhelmshaven, kreisfreie Stadt;Insgesamt;27070;14581;12489;3624;2494;1130
30.06.2024;03451;      Ammerland, Landkreis;ohne Berufsabschluss;5936;3422;2514;1342;885;457
30.06.2024;03451;      Ammerland, Landkreis;mit anerkanntem Berufsabschluss;34511;17292;17219;1263;785;478
30.06.2024;03451;      Ammerland, Landkreis;mit akademischem Abschluss;7033;3829;3204;477;242;235
30.06.2024;03451;      Ammerland, Landkreis;Insgesamt;52202;27199;25003;4814;3039;1775
30.06.2024;03452;      Aurich, Landkreis;ohne Berufsabschluss;8692;4923;3769;1391;965;426
30.06.2024;03452;      Aurich, Landkreis;mit anerkanntem Berufsabschluss;51502;27701;23801;1458;907;551
30.06.2024;03452;      Aurich, Landkreis;mit akademischem Abschluss;6929;3704;3225;539;290;249
30.06.2024;03452;      Aurich, Landkreis;Insgesamt;73600;39967;33633;5350;3326;2024
30.06.2024;03453;      Cloppenburg, Landkreis;ohne Berufsabschluss;13043;7702;5341;4172;2747;1425
30.06.2024;03453;      Cloppenburg, Landkreis;mit anerkanntem Berufsabschluss;49194;27318;21876;3038;2054;984
30.06.2024;03453;      Cloppenburg, Landkreis;mit akademischem Abschluss;6375;3331;3044;558;275;283
30.06.2024;03453;      Cloppenburg, Landkreis;Insgesamt;78957;44766;34191;14004;9205;4799
30.06.2024;03454;      Emsland, Landkreis;ohne Berufsabschluss;17680;10444;7236;5207;3412;1795
