GENESIS-Tabelle: 43531-01-02-4
Energieverbrauch - Jahressumme - regionale Tiefe: Kreise und;;;;;;;;;;
krfr. Städte;;;;;;;;;;
Jahreserhebung ü. die Energieverwendung der Betriebe im Verarbeitendem Gewerbe;;;;;;;;;;
;;;Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.);Energieverbrauch (einschl. nichtenergetischem V.)
2023;034;    Weser-Ems, Statistische Region;91570368;.;1289917;48218556;2691303;25062084;2515044;.
2023;03401;      Delmenhorst, kreisfreie Stadt;641442;-;72816;271103;.;289147;.;.
2023;03402;      Emden, kreisfreie Stadt;.;.;4588;.;-;.;.;-
2023;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;803719;.;.;363109;-;380775;.;-
2023;03404;      Osnabrück, kreisfreie Stadt;3865661;.;16553;1769402;.;1223854;.;.
2023;03405;      Wilhelmshaven, kreisfreie Stadt;.;.;10823;.;-;.;.;.
2023;03451;      Ammerland, Landkreis;3100706;-;19204;2211403;.;842597;.;.
2023;03452;      Aurich, Landkreis;939707;.;.;.;.;329470;.;.
2023;03453;      Cloppenburg, Landkreis;7926035;.;.;5490937;.;1893531;227314;.
2023;03454;      Emsland, Landkreis;30466372;318690;494824;13550868;.;6071503;57237;.
2023;03455;      Friesland, Landkreis;.;-;.;.;.;.;.;.
2023;03456;      Grafschaft Bentheim, Landkreis;4322124;-;18073;2300385;27105;1197977;.;.
2023;03457;      Leer, Landkreis;.;.;.;190679;.;669993;.;.
2023;03458;      Oldenburg, Landkreis;.;.;.;.;35699;993462;5631;.
2023;03459;      Osnabrück, Landkreis;10436485;.;74653;5479563;202352;4534166;97385;.
2023;03460;      Vechta, Landkreis;4982636;.;156327;1927070;.;2646015;.;26389
2023;03461;      Wesermarsch, Landkreis;5105886;-;.;2986578;.;1241937;.;.
2023;03462;      Wittmund, Landkreis;179615;-;.;.;-;.;-;-
2023;04;  Bremen;76487656;.;283071;10504376;.;7595841;769909;.
2023;04011;      Bremen, kreisfreie Stadt;75491574;.;203846;10051413;.;7186879;760941;.
2023;04012;      Bremerhaven, kreisfreie Stadt;996081;.;79225;452963;.;408962;8968;.
2023;05;  Nordrhein-Westfalen;1083842802;252153778;24402145;226024779;21955532;184208653;56374937;318722978
2023;051;    Düsseldorf, Regierungsbezirk;471474918;.;2361501;65624804;.;62156730;20902835;.
2023;05111;      Düsseldorf, kreisfreie Stadt;13614941;.;.;6479296;.;2123735;3050059;.
2023;05112;      Duisburg, kreisfreie Stadt;.;.;117154;8624679;.;17909471;.;.
2023;05113;      Essen, kreisfreie Stadt;7772983;-;126065;3185106;.;4324056;121362;.
2023;05114;      Krefeld, kreisfreie Stadt;19983853;.;116057;7187592;.;5660345;6533115;.
2023;05116;      Mönchengladbach, kreisfreie Stadt;1684980;-;111876;725728;.;635565;.;.
2023;05117;      Mülheim an der Ruhr, kreisfreie Stadt;2783499;-;62214;1976306;.;701908;.;.
2023;05119;      Oberhausen, kreisfreie Stadt;.;.;31950;.;.;2053831;.;.
2023;05120;      Remscheid, kreisfreie Stadt;2211453;-;49146;1307481;.;812220;40138;.
2023;05122;      Solingen, kreisfreie Stadt;1370113;-;65562;.;.;755093;.;.
2023;05124;      Wuppertal, kreisfreie Stadt;4767807;.;75909;1955713;.;1493208;.;32753
2023;05154;      Kleve, Kreis;6674210;.;.;4066468;29959;1471836;.;43205
2023;05158;      Mettmann, Kreis;13218982;.;165296;2309479;.;2885935;.;.
2023;05162;      Rhein-Kreis Neuss;36158599;635401;.;14505539;.;15179172;4975017;.
2023;05166;      Viersen, Kreis;2181508;-;85201;1067153;.;968766;13116;.
2023;05170;      Wesel, Kreis;19381807;.;143706;6448876;.;5181587;.;.
2023;053;    Köln, Regierungsbezirk;310838670;28861962;14801415;70884448;3597919;45889309;16039801;130763815
2023;05314;      Bonn, kreisfreie Stadt;1828616;.;38111;942784;.;650218;.;.
2023;05315;      Köln, kreisfreie Stadt;.;.;.;15795370;.;7203617;.;.
2023;05316;      Leverkusen, kreisfreie Stadt;12276413;-;.;1493172;.;4705756;5970299;.
2023;05334;      Städteregion Aachen, Kreis;8927312;.;121848;4515068;.;3617713;180632;.
2023;05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.
2023;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2023;05358;      Düren, Kreis;14025583;.;84332;6371890;390072;5137366;1059951;.
2023;05362;      Rhein-Erft-Kreis;117348801;27145398;.;.;.;15741181;6770494;.
2023;05366;      Euskirchen, Kreis;7488784;.;.;3933990;.;1835564;.;.
2023;05370;      Heinsberg, Kreis;3030476;.;37114;1360322;.;1305080;.;683
2023;05374;      Oberbergischer Kreis;4534866;-;74139;1868643;60812;2479968;.;.
2023;05378;      Rheinisch-Bergischer Kreis;.;-;34202;.;.;728326;.;3791
2023;05382;      Rhein-Sieg-Kreis;5428022;.;83277;2554828;.;2484520;.;.
2023;055;    Münster, Regierungsbezirk;157937202;16898156;4361384;34030821;2765895;26962064;15416251;57502632
2023;05512;      Bottrop, kreisfreie Stadt;.;-;57466;113300;.;.;.;.
2023;05513;      Gelsenkirchen, kreisfreie Stadt;68515664;.;.;4448059;-;7742229;.;.
2023;05515;      Münster, kreisfreie Stadt;.;-;34031;576252;4726;.;.;.
2023;05554;      Borken, Kreis;6720583;.;185475;3319645;203309;2885148;56171;.
2023;05558;      Coesfeld, Kreis;2286762;.;126523;1357728;38006;685582;.;.
2023;05562;      Recklinghausen, Kreis;50189524;.;.;18711965;.;8750853;12909110;.
2023;05566;      Steinfurt, Kreis;12767394;2060659;113132;3730062;48312;3601289;.;.
2023;05570;      Warendorf, Kreis;10132803;.;229322;1773808;2442613;2239830;.;2257667
2023;057;    Detmold, Regierungsbezirk;36259723;.;854082;13134194;.;13597680;1825402;.
2023;05711;      Bielefeld, kreisfreie Stadt;3614758;-;94322;974650;.;1715117;.;7998
2023;05754;      Gütersloh, Kreis;13323829;-;304458;4809503;.;4383302;205271;.
2023;05758;      Herford, Kreis;3312325;-;74018;1184741;273113;1611498;.;.
2023;05762;      Höxter, Kreis;2810612;-;44437;445447;.;947206;27061;.
2023;05766;      Lippe, Kreis;3897112;.;106533;1552152;337471;1643861;99470;.
2023;05770;      Minden-Lübbecke, Kreis;4274632;.;128783;1882402;52236;1552903;.;7373
2023;05774;      Paderborn, Kreis;5026455;.;101531;2285299;474105;1743792;110558;.
2023;059;    Arnsberg, Regierungsbezirk;107332289;9489984;2023763;42350512;7046039;35602872;2190647;8628472
2023;05911;      Bochum, kreisfreie Stadt;7505501;-;51403;.;.;2063082;24886;15481
2023;05913;      Dortmund, kreisfreie Stadt;9555875;.;86981;3489769;.;2838366;.;.
2023;05914;      Hagen, kreisfreie Stadt;7871084;.;81149;4840976;.;2792522;.;.
2023;05915;      Hamm, kreisfreie Stadt;4227678;-;19230;2117421;.;1404364;.;.
2023;05916;      Herne, kreisfreie Stadt;3087614;-;.;.;.;720328;.;.
2023;05954;      Ennepe-Ruhr-Kreis;6950747;-;100692;3178731;.;3330703;.;12542
2023;05958;      Hochsauerlandkreis;15578023;.;143995;4205137;.;4453688;.;.
2023;05962;      Märkischer Kreis;13792464;.;128123;5277744;.;6090747;11804;55717
2023;05966;      Olpe, Kreis;3953306;.;59825;1733106;193843;1872208;.;.
2023;05970;      Siegen-Wittgenstein, Kreis;9115901;.;106500;4964056;.;3799418;.;3882
2023;05974;      Soest, Kreis;14817216;4756130;224568;1856817;1734303;3394796;52245;2798357
2023;05978;      Unna, Kreis;10876880;.;.;3715729;.;2842648;122587;1789263
2023;06;  Hessen;110747232;4401065;1349680;43641631;5535254;34113932;17140229;4565441
2023;064;    Darmstadt, Regierungsbezirk;47822402;431730;712779;15618080;335616;15592097;12700478;2431622
2023;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;2590499;-;10907;1654244;-;620640;.;.
2023;06412;      Frankfurt am Main, kreisfreie Stadt;17834792;.;13089;1429120;.;4847838;10103243;.
2023;06413;      Offenbach am Main, kreisfreie Stadt;378886;-;6161;127854;-;234322;.;.
2023;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;7047206;.;49083;2045095;21390;2185933;1671440;.
2023;06431;      Bergstraße, Landkreis;2144228;.;145104;824074;.;910977;.;71061
2023;06432;      Darmstadt-Dieburg, Landkreis;2162687;.;31677;944885;.;932267;.;3568
2023;06433;      Groß-Gerau, Landkreis;4597585;-;23817;3491207;988;1077317;.;.
2023;06434;      Hochtaunuskreis;828678;-;22661;326135;.;453723;18475;.
2023;06435;      Main-Kinzig-Kreis;3660208;.;123654;1276052;56697;1678214;432891;.
2023;06436;      Main-Taunus-Kreis;451555;-;36973;135503;.;274176;.;.
2023;06437;      Odenwaldkreis;1818685;-;48661;1080611;.;658595;.;2748
2023;06438;      Offenbach, Landkreis;1591707;-;33290;840545;29105;682082;2007;4678
2023;06439;      Rheingau-Taunus-Kreis;863207;-;83351;493590;.;282712;-;.
2023;06440;      Wetteraukreis;1852479;.;84352;949162;.;753300;7188;8566
2023;065;    Gießen, Regierungsbezirk;20778315;3278434;304373;7163985;.;7463813;524941;.
2023;06531;      Gießen, Landkreis;2231451;.;56271;872461;62484;973130;58725;.
2023;06532;      Lahn-Dill-Kreis;5383211;.;73503;2835704;114174;2115400;58059;.
2023;06533;      Limburg-Weilburg, Landkreis;2043207;.;31886;395207;3265;487740;.;1378
2023;06534;      Marburg-Biedenkopf, Landkreis;8870955;1768119;71327;2595379;.;3423478;381506;.
2023;06535;      Vogelsbergkreis;2249492;.;71386;465234;.;464065;.;8366
2023;066;    Kassel, Regierungsbezirk;42146516;690902;332528;20859566;.;11058023;3914809;.
2023;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;1355829;-;29039;.;.;632274;127986;10775
2023;06631;      Fulda, Landkreis;8378038;.;114190;4550221;604817;2196890;138318;.
2023;06632;      Hersfeld-Rotenburg, Landkreis;16896353;-;30192;.;.;2426436;.;.
2023;06633;      Kassel, Landkreis;4374495;-;51311;1053139;6671;2375919;.;.
2023;06634;      Schwalm-Eder-Kreis;2561178;86270;47014;1140298;.;771669;.;3585
2023;06635;      Waldeck-Frankenberg, Landkreis;5170531;.;40879;1838265;598419;1911956;741911;.
2023;06636;      Werra-Meißner-Kreis;3410090;.;19903;713336;.;742878;.;27047
2023;07;  Rheinland-Pfalz;225078310;3107684;1797819;104081940;4999585;44040226;6923169;60127886
2023;071;    Koblenz, Statistische Region;32478042;.;561025;.;1420255;10911724;.;.
2023;07111;      Koblenz, kreisfreie Stadt;2484796;.;5341;1415046;.;941136;.;.
2023;07131;      Ahrweiler, Landkreis;1148277;-;41313;680272;.;408223;.;.
2023;07132;      Altenkirchen (Westerwald), Landkreis;1235343;-;67504;408675;.;654842;.;23164
2023;07133;      Bad Kreuznach, Landkreis;3015685;-;44391;1473576;.;1366813;.;.
2023;07134;      Birkenfeld, Landkreis;567662;.;86175;112344;19249;284313;.;13825
2023;07135;      Cochem-Zell, Landkreis;582421;-;22887;.;.;319450;-;.
2023;07137;      Mayen-Koblenz, Landkreis;11089093;.;88132;4428823;.;3165215;.;.
2023;07138;      Neuwied, Landkreis;3926567;.;55660;1435927;.;1173316;63670;.
2023;07140;      Rhein-Hunsrück-Kreis;943577;.;60929;287555;.;510575;.;9986
2023;07141;      Rhein-Lahn-Kreis;2544001;-;32218;1719133;7507;538087;.;.
2023;07143;      Westerwaldkreis;4940619;-;56476;2967087;358891;1549754;.;.
2023;072;    Trier, Statistische Region;9306837;.;291834;.;761832;3928514;.;.
2023;07211;      Trier, kreisfreie Stadt;1369101;.;6362;816907;.;513485;.;.
2023;07231;      Bernkastel-Wittlich, Landkreis;3068098;-;129977;713835;.;1820032;-;.
2023;07232;      Eifelkreis Bitburg-Prüm;2469063;-;51119;.;.;766575;.;.
2023;07233;      Vulkaneifel, Landkreis;1681909;.;41572;413390;.;508631;.;.
2023;07235;      Trier-Saarburg, Landkreis;718667;-;62804;184851;83123;319791;.;.
2023;073;    Rheinhessen-Pfalz, Statistische Region;183293431;1931463;944960;85613933;2817499;29199988;4356595;58428994
2023;07311;      Frankenthal (Pfalz), kreisfreie Stadt;664082;-;.;335066;.;294731;-;.
2023;07312;      Kaiserslautern, kreisfreie Stadt;1811749;-;4307;830056;.;848995;.;.
2023;07313;      Landau in der Pfalz, kreisfreie Stadt;642921;-;3845;376433;.;262551;-;.
2023;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;141923357;746777;443275;68241929;.;16888429;757093;.
2023;07315;      Mainz, kreisfreie Stadt;4632255;.;12217;1820831;.;2078479;.;.
2023;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;38374;-;.;17564;.;19956;.;-
2023;07317;      Pirmasens, kreisfreie Stadt;449070;-;5765;106968;.;295114;.;.
2023;07318;      Speyer, kreisfreie Stadt;.;-;7021;.;.;437463;-;.
2023;07319;      Worms, kreisfreie Stadt;5487425;-;21162;.;.;1714472;61471;.
2023;07320;      Zweibrücken, kreisfreie Stadt;329783;-;.;116149;.;149914;-;.
2023;07331;      Alzey-Worms, Landkreis;1760669;-;14011;965637;.;398915;.;.
2023;07332;      Bad Dürkheim, Landkreis;4062680;-;.;.;.;625688;400249;.
2023;07333;      Donnersbergkreis;5099593;.;18395;604005;.;949449;.;.
2023;07334;      Germersheim, Landkreis;7728883;-;.;2500372;.;2323568;.;.
2023;07335;      Kaiserslautern, Landkreis;850427;-;8465;67247;.;271182;.;.
2023;07336;      Kusel, Landkreis;437451;.;3285;209690;-;212611;-;.
2023;07337;      Südliche Weinstraße, Landkreis;1759122;-;42849;.;9570;435705;-;.
2023;07338;      Rhein-Pfalz-Kreis;249936;-;14409;122582;.;108180;.;.
2023;07339;      Mainz-Bingen, Landkreis;.;.;107419;.;.;721317;-;.
2023;07340;      Südwestpfalz, Landkreis;233776;-;11310;54334;.;163269;.;2400
2023;08;  Baden-Württemberg;246731677;6569831;8348229;67142250;22456500;85024283;12990814;44199772
2023;081;    Stuttgart, Regierungsbezirk;60451224;.;2927828;17747202;5423116;27279382;5026851;.
2023;08111;      Stuttgart, Stadtkreis;5353817;.;186854;519407;.;2998029;.;.
2023;08115;      Böblingen, Landkreis;7125548;.;360394;3664545;365775;2636976;37566;.
2023;08116;      Esslingen, Landkreis;4978627;-;310391;1320427;41613;2718739;474574;112884
2023;08117;      Göppingen, Landkreis;2455374;.;163014;1040996;50995;1122809;41999;.
2023;08118;      Ludwigsburg, Landkreis;4059229;.;273968;1117252;.;2532125;56008;45813
2023;08119;      Rems-Murr-Kreis, Landkreis;2961150;.;327259;814267;31674;1716405;.;15171
2023;08121;      Heilbronn, Stadtkreis;1566500;-;37790;458473;.;808316;215484;.
2023;08125;      Heilbronn, Landkreis;7573364;.;574956;2685883;165005;3521994;472360;.
2023;08126;      Hohenlohekreis, Landkreis;2069932;.;159059;607834;18582;1130999;.;105149
2023;08127;      Schwäbisch Hall, Landkreis;5604633;.;137084;1514693;.;1719648;.;34565
2023;08128;      Main-Tauber-Kreis, Landkreis;1976581;-;85004;815645;125445;933605;6374;10506
2023;08135;      Heidenheim, Landkreis;4732120;.;58319;981413;.;1241210;.;.
2023;08136;      Ostalbkreis, Landkreis;9994347;.;253735;2206367;.;4198526;.;62258
2023;082;    Karlsruhe, Regierungsbezirk;94565120;.;2790964;19986670;7229069;21498636;4642194;.
2023;08211;      Baden-Baden, Stadtkreis;.;-;.;96101;.;104909;.;.
2023;08212;      Karlsruhe, Stadtkreis;.;.;.;2492671;.;4142212;203144;.
2023;08215;      Karlsruhe, Landkreis;6038636;.;149477;1861754;.;2199237;.;.
2023;08216;      Rastatt, Landkreis;8057522;.;193512;4033876;.;3250110;426328;14705
2023;08221;      Heidelberg, Stadtkreis;550212;-;44374;104628;.;326802;72827;.
2023;08222;      Mannheim, Stadtkreis;15686974;-;189274;4603562;.;4236091;3300343;.
2023;08225;      Neckar-Odenwald-Kreis, Landkreis;1557554;-;184232;449920;52151;762151;29592;79509
2023;08226;      Rhein-Neckar-Kreis, Landkreis;6849963;-;181144;3761318;.;2332486;418200;.
2023;08231;      Pforzheim, Stadtkreis;1000711;.;32180;231729;.;664001;41403;.
2023;08235;      Calw, Landkreis;1146211;-;75664;286281;49022;659156;1712;74375
2023;08236;      Enzkreis, Landkreis;2960223;.;169089;1119408;.;1530497;14230;.
2023;08237;      Freudenstadt, Landkreis;2663379;-;87779;945421;313971;1290985;17498;7725
2023;083;    Freiburg, Regierungsbezirk;47391176;3417082;1045022;17673537;1532088;20586532;2742658;394258
2023;08311;      Freiburg im Breisgau, Stadtkreis;4700917;-;88794;.;.;931760;55515;.
2023;08315;      Breisgau-Hochschwarzwald, Landkreis;3180394;-;60899;1264879;.;1535544;.;.
2023;08316;      Emmendingen, Landkreis;1126416;-;28615;.;28063;727577;.;3600
2023;08317;      Ortenaukreis, Landkreis;15725752;.;248551;4239818;994150;7143708;1409451;.
2023;08325;      Rottweil, Landkreis;2744883;.;102999;920285;63132;1585457;11991;.
2023;08326;      Schwarzwald-Baar-Kreis, Landkreis;2892837;.;159474;872531;155070;1635294;30141;.
2023;08327;      Tuttlingen, Landkreis;3389405;.;101074;893560;25309;2065331;40679;.
2023;08335;      Konstanz, Landkreis;5391592;.;94968;1808933;18033;1913529;275353;.
2023;08336;      Lörrach, Landkreis;5980310;.;39591;2864065;28265;1954660;760357;.
2023;08337;      Waldshut, Landkreis;2258671;-;120056;927322;26857;1093671;80388;10378
2023;084;    Tübingen, Regierungsbezirk;44324157;1788527;1584415;11734840;8272226;15659733;579111;4705304
2023;08415;      Reutlingen, Landkreis;4637400;-;127950;1321763;.;2240895;6950;.
2023;08416;      Tübingen, Landkreis;1301564;-;89198;387167;29803;729618;53202;12576
2023;08417;      Zollernalbkreis, Landkreis;5879541;.;222059;790697;.;1403742;31184;.
2023;08421;      Ulm, Stadtkreis;2132075;-;18192;608602;.;1098784;369022;.
2023;08425;      Alb-Donau-Kreis, Landkreis;12965520;.;149031;1662834;4357724;3209419;35348;.
2023;08426;      Biberach, Landkreis;5533100;.;244496;2032649;.;1988554;39661;102263
2023;08435;      Bodenseekreis, Landkreis;3471702;-;82169;1331878;8541;1962068;.;.
2023;08436;      Ravensburg, Landkreis;6572739;.;562583;3180102;748106;2011510;.;5834
2023;08437;      Sigmaringen, Landkreis;1830515;-;88736;419148;283950;1015143;17122;6417
2023;09;  Bayern;347298049;8840043;9126421;116317730;22750975;108329736;14526761;67406383
2023;091;    Oberbayern, Regierungsbezirk;135103550;2059303;2356637;36927710;4656370;37296739;4266130;47540662
2023;09161;      Ingolstadt, kreisfreie Stadt;.;-;.;.;-;.;.;.
2023;09162;      München, kreisfreie Stadt;5881427;.;120597;2636625;.;2675454;305863;9550
2023;09163;      Rosenheim, kreisfreie Stadt;257790;-;.;119177;-;91015;.;-
2023;09171;      Altötting, Landkreis;.;.;.;.;4384;14628139;1565615;.
2023;09172;      Berchtesgadener Land, Landkreis;1290760;.;42111;.;.;542436;7572;.
2023;09173;      Bad Tölz-Wolfratshausen, Landkreis;510606;-;76033;186775;.;238131;3596;.
2023;09174;      Dachau, Landkreis;526813;-;30383;242234;.;204019;.;2894
2023;09175;      Ebersberg, Landkreis;804427;-;36280;379087;.;359123;.;.
2023;09176;      Eichstätt, Landkreis;.;.;156048;1018713;.;1314832;.;.
2023;09177;      Erding, Landkreis;844319;.;59176;416866;104399;192982;8860;.
2023;09178;      Freising, Landkreis;1828846;-;72974;899788;.;768379;82121;.
2023;09179;      Fürstenfeldbruck, Landkreis;386968;-;24041;176763;.;154010;.;.
2023;09180;      Garmisch-Partenkirchen, Landkreis;121827;.;9960;19439;.;.;-;.
2023;09181;      Landsberg am Lech, Landkreis;1404007;-;51406;364643;.;862095;.;3567
2023;09182;      Miesbach, Landkreis;855179;-;31775;380484;.;398084;10527;.
2023;09183;      Mühldorf a.Inn, Landkreis;2475642;.;44570;1186974;150275;863958;.;26263
2023;09184;      München, Landkreis;2300356;.;71886;884202;.;1008811;211372;17977
2023;09185;      Neuburg-Schrobenhausen, Landkreis;4009262;.;53931;1951389;4449;876344;.;.
2023;09186;      Pfaffenhofen a.d.Ilm, Landkreis;.;.;116135;.;6136;1561192;.;.
2023;09187;      Rosenheim, Landkreis;8919476;.;266828;2602589;.;2288039;.;.
2023;09188;      Starnberg, Landkreis;546547;-;.;231109;12096;250664;44631;.
2023;09189;      Traunstein, Landkreis;6702449;.;116577;1349138;41969;2819080;185644;.
2023;09190;      Weilheim-Schongau, Landkreis;.;.;58021;.;.;2991545;14820;.
2023;092;    Niederbayern, Regierungsbezirk;47611438;1273750;.;20214604;3422614;12149531;.;.
2023;09261;      Landshut, kreisfreie Stadt;.;-;12781;.;-;.;-;-
2023;09262;      Passau, kreisfreie Stadt;.;-;.;408252;-;.;.;.
2023;09263;      Straubing, kreisfreie Stadt;1102736;-;31756;.;.;344720;.;.
2023;09271;      Deggendorf, Landkreis;7977741;.;98614;1679903;.;2805614;.;4313
2023;09272;      Freyung-Grafenau, Landkreis;774818;.;37452;199467;.;426173;.;7153
2023;09273;      Kelheim, Landkreis;.;.;68696;.;142648;1846555;.;.
2023;09274;      Landshut, Landkreis;1743452;-;64926;833395;115428;492164;.;.
2023;09275;      Passau, Landkreis;3380304;.;145365;484958;.;1561476;.;34010
2023;09276;      Regen, Landkreis;1465074;.;17161;573251;.;606897;8813;13583
2023;09277;      Rottal-Inn, Landkreis;1016126;-;85579;422644;159001;298070;.;.
2023;09278;      Straubing-Bogen, Landkreis;1339399;.;39609;541770;42222;658275;.;.
2023;09279;      Dingolfing-Landau, Landkreis;4662584;.;45617;.;.;.;.;.
2023;093;    Oberpfalz, Regierungsbezirk;33623609;1329591;1725408;12630902;4755341;10513119;.;.
2023;09361;      Amberg, kreisfreie Stadt;1414293;.;.;516533;.;564875;.;.
2023;09362;      Regensburg, kreisfreie Stadt;4084078;.;17456;1635619;.;2124516;62598;.
2023;09363;      Weiden i.d.OPf., kreisfreie Stadt;820742;-;12966;545880;.;259980;-;.
