Tabelle: 32121-01-02-4-B
Haushaltsabfälle - Jahr - regionale Ebenen;;;;;;;;;
Erhebung der öffentlich-rechtlichen Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2023;03452;Aurich, Landkreis;89891;25903;27646;18289;9357;36139;203
2023;03453;Cloppenburg, Landkreis;80378;27558;27840;17022;10818;24654;326
2023;03454;Emsland, Landkreis;158508;45072;69951;17600;52351;43249;236
2023;03455;Friesland, Landkreis;71468;27683;24053;22249;1804;19617;114
2023;03456;Grafschaft Bentheim, Landkreis;65309;21667;24577;-;24577;18846;218
2023;03457;Leer, Landkreis;71116;31868;13902;-;13902;25166;180
2023;03458;Oldenburg, Landkreis;68320;25622;23396;16775;6621;18980;322
2023;03459;Osnabrück, Landkreis;178370;55809;74996;24186;50810;45715;1850
2023;03460;Vechta, Landkreis;74146;20734;31666;12031;19635;21496;251
2023;03461;Wesermarsch, Landkreis;39547;9200;15143;8896;6247;14535;669
2023;03462;Wittmund, Landkreis;30863;14488;5720;5073;647;10564;91
2023;04011;Bremen, kreisfreie Stadt;221238;112794;46888;24123;22765;61408;148
2023;04012;Bremerhaven, kreisfreie Stadt;58276;41932;5200;-;5200;11125;19
2023;05111;Düsseldorf, kreisfreie Stadt;251761;159227;31547;11597;19950;59863;1124
2023;05112;Duisburg, kreisfreie Stadt;242478;141251;33324;1216;32108;63842;4061
2023;05113;Essen, kreisfreie Stadt;226904;134261;27054;10386;16668;65200;390
2023;05114;Krefeld, kreisfreie Stadt;113487;65328;23619;13724;9895;22216;2325
2023;05116;Mönchengladbach, kreisfreie Stadt;120336;56966;30221;26769;3452;32830;319
2023;05117;Mülheim an der Ruhr, kreisfreie Stadt;83034;46473;15074;8929;6145;20516;971
2023;05119;Oberhausen, kreisfreie Stadt;103201;68954;12596;1766;10830;21412;240
2023;05120;Remscheid, kreisfreie Stadt;48700;27011;7872;2484;5388;13726;91
2023;05122;Solingen, kreisfreie Stadt;83642;48784;11307;1297;10010;23485;67
2023;05124;Wuppertal, kreisfreie Stadt;143657;91091;18290;13251;5039;34008;269
2023;05154;Kleve, Kreis;142168;61810;38802;36037;2765;41283;274
2023;05158;Mettmann, Kreis;224786;105155;55529;32680;22849;63909;193
2023;05162;Rhein-Kreis Neuss;203647;117028;50679;42328;8351;35506;434
2023;05166;Viersen, Kreis;142794;62891;36906;33702;3204;42816;182
2023;05170;Wesel, Kreis;210969;91880;57199;31966;25233;61499;392
2023;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-
2023;05314;Bonn, kreisfreie Stadt;140329;75097;29193;15940;13253;35774;265
2023;05315;Köln, kreisfreie Stadt;490814;294967;69604;42599;27005;125348;895
2023;05316;Leverkusen, kreisfreie Stadt;77511;40062;18935;3659;15276;18286;228
2023;05334;Städteregion Aachen, Kreis;214672;89356;51227;32405;18822;73225;864
2023;05334002;Aachen, kreisfreie Stadt;88204;37925;23860;11751;12109;26071;348
2023;05354;Aachen, Kreis;-;-;-;-;-;-;-
2023;05358;Düren, Kreis;124527;51263;36945;29712;7233;35880;440
2023;05362;Rhein-Erft-Kreis;222769;102070;62381;55711;6670;57871;447
2023;05366;Euskirchen, Kreis;105259;43177;33811;26391;7420;26085;2187
2023;05370;Heinsberg, Kreis;122291;40570;38416;15266;23150;43065;239
2023;05374;Oberbergischer Kreis;240841;103960;71340;58486;12854;65064;476
2023;05378;Rheinisch-Bergischer Kreis;.;.;.;.;.;.;.
2023;05382;Rhein-Sieg-Kreis;264913;97689;86810;73656;13153;78395;2020
2023;05512;Bottrop, kreisfreie Stadt;66521;35464;14764;9787;4977;16251;43
2023;05513;Gelsenkirchen, kreisfreie Stadt;118821;78861;19524;3212;16312;20183;254
2023;05515;Münster, kreisfreie Stadt;134925;49303;42494;15318;27176;42665;464
2023;05554;Borken, Kreis;190477;54787;80003;44486;35517;55319;368
2023;05558;Coesfeld, Kreis;104272;24781;43472;37006;6466;35862;157
2023;05562;Recklinghausen, Kreis;311477;156468;76575;41848;34727;77289;1145
2023;05566;Steinfurt, Kreis;208998;67093;89262;48992;40270;52320;323
2023;05570;Warendorf, Kreis;129672;46231;47732;38630;9102;35522;187
2023;05711;Bielefeld, kreisfreie Stadt;145710;65256;33852;19622;14231;45997;604
2023;05754;Gütersloh, Kreis;145162;50078;47223;34317;12906;47684;177
2023;05758;Herford, Kreis;94007;35635;29993;20750;9243;28123;256
2023;05762;Höxter, Kreis;51900;14485;20792;19950;842;16558;65
2023;05766;Lippe, Kreis;142154;41671;59077;36799;22278;40785;622
2023;05770;Minden-Lübbecke, Kreis;125218;37182;51514;38992;12522;36484;39
2023;05774;Paderborn, Kreis;119509;43447;45105;35614;9491;30415;542
2023;05911;Bochum, kreisfreie Stadt;151886;86594;22476;2071;20405;42364;452
2023;05913;Dortmund, kreisfreie Stadt;260533;151834;37198;19545;17654;70300;1201
2023;05914;Hagen, kreisfreie Stadt;88645;54114;12185;-;12185;22343;4
2023;05915;Hamm, kreisfreie Stadt;84433;44970;12954;2976;9978;26472;37
2023;05916;Herne, kreisfreie Stadt;71769;45275;8384;1691;6693;17987;123
2023;05954;Ennepe-Ruhr-Kreis;122044;59870;25535;20967;4568;36308;331
2023;05958;Hochsauerlandkreis;103938;38703;36369;33431;2938;28623;244
2023;05962;Märkischer Kreis;189244;102010;36110;4525;31585;50883;241
2023;05966;Olpe, Kreis;50117;14276;17962;17962;-;17408;471
2023;05970;Siegen-Wittgenstein, Kreis;105167;44404;28316;27502;814;32376;72
2023;05974;Soest, Kreis;156524;59247;59208;37993;21215;37807;263
2023;05978;Unna, Kreis;206767;77161;41529;26999;14530;87587;491
2023;06411;Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;60066;26314;15061;11402;3659;18567;125
2023;06412;Frankfurt am Main, kreisfreie Stadt;267213;162874;31226;26684;4542;72464;649
2023;06413;Offenbach am Main, kreisfreie Stadt;46408;27684;6157;4122;2035;12356;212
2023;06414;Wiesbaden, kreisfreie Stadt, Landeshauptstadt;114907;52941;23966;18699;5267;36796;1204
2023;06431;Bergstraße, Landkreis;110570;34512;36056;26216;9840;38722;1280
2023;06432;Darmstadt-Dieburg, Landkreis;122879;30364;58496;45307;13189;33862;156
2023;06433;Groß-Gerau, Landkreis;116292;44352;39894;28960;10934;31296;750
2023;06434;Hochtaunuskreis;102537;34422;35481;15783;19698;31750;884
2023;06435;Main-Kinzig-Kreis;173789;72140;52893;45196;7697;48544;212
2023;06436;Main-Taunus-Kreis;105557;43879;31567;23913;7653;29349;763
2023;06437;Odenwaldkreis;42639;14359;17577;5668;11909;10661;42
2023;06438;Offenbach, Landkreis;156076;57410;52176;25559;26618;46092;398
2023;06439;Rheingau-Taunus-Kreis;82953;22489;31358;13056;18302;28375;731
2023;06440;Wetteraukreis;118513;35792;38036;26983;11053;44007;677
2023;06531;Gießen, Landkreis;114452;41149;36063;33357;2706;36367;872
2023;06532;Lahn-Dill-Kreis;116221;56878;28499;24151;4348;30291;553
2023;06533;Limburg-Weilburg, Landkreis;86641;40760;25884;18849;7035;19902;94
2023;06534;Marburg-Biedenkopf, Landkreis;101517;34058;40187;31622;8565;26991;281
2023;06535;Vogelsbergkreis;47183;14973;17853;8831;9022;14271;85
2023;06611;Kassel, kreisfreie Stadt, documenta-Stadt;88438;41050;20941;10253;10688;26335;113
2023;06631;Fulda, Landkreis;107779;34930;43358;20073;23285;29376;114
2023;06632;Hersfeld-Rotenburg, Landkreis;47668;16191;16543;11416;5126;14771;164
2023;06633;Kassel, Landkreis;120456;39600;46400;37461;8939;32493;1963
2023;06634;Schwalm-Eder-Kreis;86000;29191;34380;20978;13402;21968;461
2023;06635;Waldeck-Frankenberg, Landkreis;68099;23991;26896;24671;2225;17123;89
2023;06636;Werra-Meißner-Kreis;34576;10963;10301;9422;879;13187;124
2023;07111;Koblenz, kreisfreie Stadt;45447;23739;7798;5641;2157;13808;103
2023;07131;Ahrweiler, Landkreis;58691;14387;21645;16373;5272;21476;1183
2023;07132;Altenkirchen (Westerwald), Landkreis;60143;16915;24196;19409;4787;18568;464
2023;07133;Bad Kreuznach, Landkreis;66606;23034;18336;16867;1469;24503;732
2023;07134;Birkenfeld, Landkreis;48323;12394;23336;4699;18638;12341;252
2023;07135;Cochem-Zell, Landkreis;32597;9876;12566;5327;7239;10049;106
2023;07137;Mayen-Koblenz, Landkreis;103565;36037;36654;19084;17570;29478;1396
2023;07138;Neuwied, Landkreis;88871;26521;34092;29516;4576;27100;1158
2023;07140;Rhein-Hunsrück-Kreis;56455;11267;27812;12998;14814;16836;540
2023;07141;Rhein-Lahn-Kreis;63100;25314;20738;14517;6221;16820;228
2023;07143;Westerwaldkreis;108696;41488;33809;25739;8069;28233;5166
2023;07211;Trier, kreisfreie Stadt;-;-;-;-;-;-;-
2023;07231;Bernkastel-Wittlich, Landkreis;-;-;-;-;-;-;-
2023;07232;Eifelkreis Bitburg-Prüm;-;-;-;-;-;-;-
2023;07233;Vulkaneifel, Landkreis;-;-;-;-;-;-;-
2023;07235;Trier-Saarburg, Landkreis;294996;113356;109531;11773;97758;70335;1775
2023;07311;Frankenthal (Pfalz), kreisfreie Stadt;25534;8476;10133;2433;7700;6820;106
2023;07312;Kaiserslautern, kreisfreie Stadt;48368;23180;9683;6265;3417;14884;621
2023;07313;Landau in der Pfalz, kreisfreie Stadt;21591;6152;7401;4655;2747;7714;324
2023;07314;Ludwigshafen am Rhein, kreisfreie Stadt;75739;40909;11909;7360;4549;22708;214
2023;07315;Mainz, kreisfreie Stadt;83963;41599;17412;10311;7101;23994;959
2023;07316;Neustadt an der Weinstraße, kreisfreie Stadt;22749;7629;6407;3362;3045;8557;156
2023;07317;Pirmasens, kreisfreie Stadt;19045;7302;5001;4188;812;6609;133
2023;07318;Speyer, kreisfreie Stadt;23617;10844;4811;3689;1121;7802;161
2023;07319;Worms, kreisfreie Stadt;37351;16703;7947;5826;2121;12046;655
2023;07320;Zweibrücken, kreisfreie Stadt;14133;3429;4980;4055;925;5615;109
2023;07331;Alzey-Worms, Landkreis;67359;26749;22439;16578;5861;17607;565
2023;07332;Bad Dürkheim, Landkreis;73129;23035;22991;14201;8790;25233;1871
2023;07333;Donnersbergkreis;39429;12926;15381;5429;9952;10891;231
2023;07334;Germersheim, Landkreis;62271;17361;22187;11093;11093;20480;2243
2023;07335;Kaiserslautern, Landkreis;65902;22131;24645;10488;14157;18332;794
2023;07336;Kusel, Landkreis;42035;9253;21299;6222;15077;11275;208
2023;07337;Südliche Weinstraße, Landkreis;52081;16095;17469;9637;7832;17770;746
2023;07338;Rhein-Pfalz-Kreis;60051;18492;17644;5874;11770;23479;436
2023;07339;Mainz-Bingen, Landkreis;105067;28469;37903;15237;22666;38315;379
2023;07340;Südwestpfalz, Landkreis;49124;9625;23644;9882;13762;15233;621
2023;08111;Stuttgart, Stadtkreis;218899;109311;52285;24817;27468;57181;122
2023;08115;Böblingen, Landkreis;170760;57075;62914;30860;32054;50575;196
2023;08116;Esslingen, Landkreis;217061;72639;71126;36999;34127;73094;202
2023;08117;Göppingen, Landkreis;120739;28696;48182;11338;36844;43584;277
2023;08118;Ludwigsburg, Landkreis;218139;70984;69059;31368;37691;77749;347
2023;08119;Rems-Murr-Kreis, Landkreis;176837;58087;56285;32589;23696;62073;392
2023;08121;Heilbronn, Stadtkreis;56394;22253;16955;7150;9805;17079;107
2023;08125;Heilbronn, Landkreis;145542;54429;48984;25769;23215;41747;382
2023;08126;Hohenlohekreis, Landkreis;51717;12665;24266;10498;13768;14736;50
2023;08127;Schwäbisch Hall, Landkreis;76492;28376;23278;7268;16010;24651;187
2023;08128;Main-Tauber-Kreis, Landkreis;62137;15496;26321;13009;13312;20276;44
2023;08135;Heidenheim, Landkreis;52594;14459;17214;8099;9115;20777;144
2023;08136;Ostalbkreis, Landkreis;125684;34944;44397;11123;33274;45992;351
2023;08211;Baden-Baden, Stadtkreis;33601;7937;15105;6494;8611;10479;80
2023;08212;Karlsruhe, Stadtkreis;129108;42386;39448;14887;24561;46910;364
2023;08215;Karlsruhe, Landkreis;195251;47538;66729;14738;51991;80511;473
2023;08216;Rastatt, Landkreis;110066;21984;49760;18864;30896;38073;249
2023;08221;Heidelberg, Stadtkreis;55172;22415;13526;9183;4343;19141;90
2023;08222;Mannheim, Stadtkreis;123466;70539;15534;11908;3626;36992;401
2023;08225;Neckar-Odenwald-Kreis, Landkreis;68236;12909;29284;5770;23514;25867;176
2023;08226;Rhein-Neckar-Kreis, Landkreis;225900;67070;67628;48864;18764;91073;129
2023;08231;Pforzheim, Stadtkreis;48238;21837;7464;3922;3542;18875;62
2023;08235;Calw, Landkreis;66958;11066;26437;12857;13580;29355;100
2023;08236;Enzkreis, Landkreis;100520;28256;40743;4350;36393;31343;178
2023;08237;Freudenstadt, Landkreis;45842;9465;17757;11154;6603;18451;169
2023;08311;Freiburg im Breisgau, Stadtkreis;82112;25190;28238;15433;12805;28434;250
2023;08315;Breisgau-Hochschwarzwald, Landkreis;122316;39216;47600;18064;29536;35206;294
2023;08316;Emmendingen, Landkreis;73007;30788;18745;-;18745;23321;153
2023;08317;Ortenaukreis, Landkreis;206277;91145;46657;-;46657;67947;528
2023;08325;Rottweil, Landkreis;53804;15377;19938;9730;10208;18267;222
2023;08326;Schwarzwald-Baar-Kreis, Landkreis;90498;28494;28961;9666;19295;32925;118
2023;08327;Tuttlingen, Landkreis;63792;18348;25328;12433;12895;19981;135
2023;08335;Konstanz, Landkreis;117840;36308;42298;28386;13912;39010;224
2023;08336;Lörrach, Landkreis;144016;34298;71069;13976;57093;38539;110
2023;08337;Waldshut, Landkreis;92311;23501;33526;8885;24641;35056;228
2023;08415;Reutlingen, Landkreis;119892;36994;46673;17391;29282;36125;100
2023;08416;Tübingen, Landkreis;73002;21286;23230;9799;13431;28404;82
2023;08417;Zollernalbkreis, Landkreis;70492;18825;20342;8165;12177;31171;154
2023;08421;Ulm, Stadtkreis;47939;15145;12487;4976;7511;20195;112
2023;08425;Alb-Donau-Kreis, Landkreis;70487;16939;25868;8966;16902;27644;36
2023;08426;Biberach, Landkreis;83420;30697;20837;-;20837;31809;77
2023;08435;Bodenseekreis, Landkreis;96538;25398;32668;16210;16458;38220;252
2023;08436;Ravensburg, Landkreis;102735;29491;36907;9497;27410;36101;236
2023;08437;Sigmaringen, Landkreis;48248;16332;11195;-;11195;20671;50
2023;09161;Ingolstadt, kreisfreie Stadt;60814;23498;19874;12186;7688;17375;67
2023;09162;München, kreisfreie Stadt;533847;313754;80380;46377;34003;138491;1222
2023;09163;Rosenheim, kreisfreie Stadt;40600;17216;5405;0;5405;17869;110
2023;09171;Altötting, Landkreis;47352;23574;9632;0;9632;14042;104
2023;09172;Berchtesgadener Land, Landkreis;40507;15011;13147;4174;8973;12317;32
2023;09173;Bad Tölz-Wolfratshausen, Landkreis;65990;18793;22769;9016;13753;24334;94
2023;09174;Dachau, Landkreis;67519;23869;18984;5312;13672;24135;531
2023;09175;Ebersberg, Landkreis;68838;18664;30485;9740;20745;19656;33
2023;09176;Eichstätt, Landkreis;65042;23959;22816;5420;17396;18225;42
2023;09177;Erding, Landkreis;61792;21507;20295;11735;8560;18194;1796
2023;09178;Freising, Landkreis;59743;28206;16053;9467;6586;15433;51
2023;09179;Fürstenfeldbruck, Landkreis;83609;32688;19695;6577;13118;31049;177
2023;09180;Garmisch-Partenkirchen, Landkreis;32877;11385;10012;6107;3905;11402;78
2023;09181;Landsberg am Lech, Landkreis;62350;11536;28788;4589;24199;21803;223
2023;09182;Miesbach, Landkreis;55220;15391;16770;9934;6836;20566;2493
2023;09183;Mühldorf a.Inn, Landkreis;52622;17153;13880;1867;12013;19176;2413
2023;09184;München, Landkreis;146627;56036;38472;23894;14578;51514;605
2023;09185;Neuburg-Schrobenhausen, Landkreis;39598;11313;13219;4446;8773;15033;33
2023;09186;Pfaffenhofen a.d.Ilm, Landkreis;70682;19019;27285;6635;20650;19961;4417
2023;09187;Rosenheim, Landkreis;123490;47933;35077;1472;33605;39461;1019
2023;09188;Starnberg, Landkreis;59594;17191;16377;10057;6320;25912;114
2023;09189;Traunstein, Landkreis;100834;28947;20950;5589;15361;50723;214
2023;09190;Weilheim-Schongau, Landkreis;63159;15012;22283;9392;12891;25652;212
2023;09261;Landshut, kreisfreie Stadt;33582;13332;9494;2441;7053;10607;149
2023;09262;Passau, kreisfreie Stadt;26570;9389;10502;5536;4967;6464;215
2023;09263;Straubing, kreisfreie Stadt;24133;8023;10312;3995;6317;5756;42
2023;09271;Deggendorf, Landkreis;60253;21292;23816;12554;11263;14657;487
2023;09272;Freyung-Grafenau, Landkreis;39004;13783;15417;8127;7291;9488;315
2023;09273;Kelheim, Landkreis;52943;18694;17759;7945;9814;16364;126
2023;09274;Landshut, Landkreis;70097;27283;18578;6280;12298;24171;65
2023;09275;Passau, Landkreis;96978;34270;38333;20205;18127;23591;784
2023;09276;Regen, Landkreis;38319;13541;15146;7984;7163;9322;310
2023;09277;Rottal-Inn, Landkreis;52355;18287;18934;6186;12748;15053;81
2023;09278;Straubing-Bogen, Landkreis;50713;16859;21669;8394;13275;12096;89
2023;09279;Dingolfing-Landau, Landkreis;42359;14795;15320;5005;10315;12179;65
2023;09361;Amberg, kreisfreie Stadt;17723;6895;5714;1021;4693;5107;7
2023;09362;Regensburg, kreisfreie Stadt;72161;27030;22007;3083;18924;20943;2181
2023;09363;Weiden i.d.OPf., kreisfreie Stadt;19862;6708;6505;1369;5136;6631;18
2023;09371;Amberg-Sulzbach, Landkreis;42490;16343;13469;1120;12349;12647;31
2023;09372;Cham, Landkreis;80036;12546;53543;9086;44457;13788;159
2023;09373;Neumarkt i.d.OPf., Landkreis;56171;22085;17769;1551;16218;16246;71
2023;09374;Neustadt a.d.Waldnaab, Landkreis;45331;15238;17149;3740;13409;12883;61
2023;09375;Regensburg, Landkreis;95971;31750;42647;1858;40789;21399;175
2023;09376;Schwandorf, Landkreis;52522;25049;7059;130;6929;20371;43
2023;09377;Tirschenreuth, Landkreis;22910;11382;3581;1419;2162;7918;29
2023;09461;Bamberg, kreisfreie Stadt;28596;12475;6919;5986;933;9141;61
2023;09462;Bayreuth, kreisfreie Stadt;31231;13194;8784;4085;4699;9057;196
2023;09463;Coburg, kreisfreie Stadt;19856;10682;3566;0;3566;5545;63
2023;09464;Hof, kreisfreie Stadt;28588;5524;14560;4602;9959;8376;128
2023;09471;Bamberg, Landkreis;67430;19671;26960;13492;13468;20736;63
2023;09472;Bayreuth, Landkreis;52033;15152;23886;7433;16453;12910;85
2023;09473;Coburg, Landkreis;47612;17405;18684;18;18666;11350;173
2023;09474;Forchheim, Landkreis;50598;16097;16093;11980;4113;18129;279
2023;09475;Hof, Landkreis;57893;11186;29486;9318;20167;16961;260
2023;09476;Kronach, Landkreis;36968;14812;12600;25;12575;9407;149
2023;09477;Kulmbach, Landkreis;39616;13704;18009;3052;14957;7833;70
2023;09478;Lichtenfels, Landkreis;35059;15753;9501;32;9469;9642;163
2023;09479;Wunsiedel i.Fichtelgebirge, Landkreis;39465;9687;18287;4990;13297;11434;57
2023;09561;Ansbach, kreisfreie Stadt;21974;6354;9424;3487;5937;6168;28
2023;09562;Erlangen, kreisfreie Stadt;47028;15472;14205;10403;3802;16985;366
2023;09563;Fürth, kreisfreie Stadt;50506;20229;12182;7617;4565;17962;133
2023;09564;Nürnberg, kreisfreie Stadt;246628;131326;43695;19341;24354;70567;1040
2023;09565;Schwabach, kreisfreie Stadt;19958;5292;7409;2425;4984;7183;74
2023;09571;Ansbach, Landkreis;75479;21671;25720;18139;7581;27916;172
2023;09572;Erlangen-Höchstadt, Landkreis;67260;16187;20089;11453;8636;24901;6083
2023;09573;Fürth, Landkreis;51725;16094;18225;14886;3339;17255;151
2023;09574;Nürnberger Land, Landkreis;73780;26365;20428;11004;9424;26590;397
2023;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;63550;16594;27735;8164;19571;17597;1624
2023;09576;Roth, Landkreis;65648;21015;24075;4799;19276;20369;189
2023;09577;Weißenburg-Gunzenhausen, Landkreis;43697;12450;15568;11185;4383;15515;164
2023;09661;Aschaffenburg, kreisfreie Stadt;34610;10959;10679;7177;3502;12710;262
2023;09662;Schweinfurt, kreisfreie Stadt;30055;12189;7497;73;7424;9090;1279
2023;09663;Würzburg, kreisfreie Stadt;60515;29743;13768;8324;5444;16947;57
2023;09671;Aschaffenburg, Landkreis;74207;11675;26514;6391;20123;29111;6907
2023;09672;Bad Kissingen, Landkreis;51201;15437;22985;8483;14502;12677;102
2023;09673;Rhön-Grabfeld, Landkreis;49865;10262;27542;2984;24558;11942;119
2023;09674;Haßberge, Landkreis;39140;10088;13926;7051;6875;14877;249
2023;09675;Kitzingen, Landkreis;48537;7934;26351;8455;17896;14077;175
2023;09676;Miltenberg, Landkreis;74914;22558;27016;7390;19626;23060;2280
2023;09677;Main-Spessart, Landkreis;54161;22464;14536;13989;547;17023;138
2023;09678;Schweinfurt, Landkreis;51645;13166;18984;6900;12084;18531;964
2023;09679;Würzburg, Landkreis;83659;23918;31865;17196;14669;27722;154
2023;09761;Augsburg, kreisfreie Stadt;130820;55025;35340;19535;15805;40250;205
2023;09762;Kaufbeuren, kreisfreie Stadt;22757;6853;8169;2838;5331;7715;20
2023;09763;Kempten (Allgäu), kreisfreie Stadt;38853;11365;11979;3399;8580;12861;2647
2023;09764;Memmingen, kreisfreie Stadt;21015;7244;7546;3581;3965;6211;14
2023;09771;Aichach-Friedberg, Landkreis;65877;18290;25042;20827;4215;22410;135
2023;09772;Augsburg, Landkreis;121890;41751;45498;32706;12792;34570;71
2023;09773;Dillingen a.d.Donau, Landkreis;47378;15486;17276;13861;3415;13817;799
2023;09774;Günzburg, Landkreis;73794;17683;33226;5999;27227;22699;186
2023;09775;Neu-Ulm, Landkreis;77795;27248;29528;7036;22492;20898;121
2023;09776;Lindau (Bodensee), Landkreis;46252;13530;14261;4047;10214;15310;3152
2023;09777;Ostallgäu, Landkreis;68867;17988;19165;6537;12628;24860;6854
2023;09778;Unterallgäu, Landkreis;67857;21719;23644;5510;18134;22303;191
2023;09779;Donau-Ries, Landkreis;65319;21350;23817;19110;4707;19050;1102
2023;09780;Oberallgäu, Landkreis;88006;25744;27134;7700;19434;29131;5997
