GENESIS-Tabelle: 12511-01-01-4
Einbürgerungen von Ausländern nach Kontinenten - Jahr -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2017);;;;;;;;;
Einbürgerungsstatistik;;;;;;;;;
;;;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern;Einbürgerungen von Ausländern
2017;03154;      Helmstedt, Landkreis;64;5;6;10;-;39;4
2017;03155;      Northeim, Landkreis;84;8;4;28;-;44;-
2017;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-
2017;03157;      Peine, Landkreis;154;6;-;39;-;106;3
2017;03158;      Wolfenbüttel, Landkreis;109;8;5;22;-;71;3
2017;03159;      Göttingen, Landkreis;340;29;12;110;-;186;3
2017;032;    Hannover, Stat. Region;3146;234;84;958;1;1789;80
2017;03241;      Region Hannover, Landkreis;2234;196;57;707;1;1220;53
2017;03241001;      Hannover, Landeshauptstadt;1321;153;37;409;1;709;12
2017;03251;      Diepholz, Landkreis;196;6;6;58;-;123;3
2017;03252;      Hameln-Pyrmont, Landkreis;164;5;4;39;-;115;1
2017;03254;      Hildesheim, Landkreis;239;16;7;67;-;133;16
2017;03255;      Holzminden, Landkreis;58;2;2;21;-;33;-
2017;03256;      Nienburg (Weser), Landkreis;83;3;-;21;-;53;6
2017;03257;      Schaumburg, Landkreis;172;6;8;45;-;112;1
2017;033;    Lüneburg, Stat. Region;1409;79;60;354;-;904;12
2017;03351;      Celle, Landkreis;191;14;7;47;-;122;1
2017;03352;      Cuxhaven, Landkreis;166;12;7;42;-;104;1
2017;03353;      Harburg, Landkreis;345;14;15;97;-;213;6
2017;03354;      Lüchow-Dannenberg, Landkreis;20;-;1;6;-;13;-
2017;03355;      Lüneburg, Landkreis;168;10;5;46;-;104;3
2017;03356;      Osterholz, Landkreis;54;2;5;12;-;35;-
2017;03357;      Rotenburg (Wümme), Landkreis;87;9;4;19;-;55;-
2017;03358;      Heidekreis, Landkreis;130;5;1;27;-;97;-
2017;03359;      Stade, Landkreis;114;10;6;22;-;76;-
2017;03360;      Uelzen, Landkreis;19;-;-;10;-;9;-
2017;03361;      Verden, Landkreis;115;3;9;26;-;76;1
2017;034;    Weser-Ems, Stat. Region;2389;170;57;824;1;1297;40
2017;03401;      Delmenhorst, kreisfreie Stadt;87;7;2;30;-;46;2
2017;03402;      Emden, kreisfreie Stadt;42;5;-;11;-;26;-
2017;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;287;17;11;149;-;108;2
2017;03404;      Osnabrück, kreisfreie Stadt;291;33;9;65;-;182;2
2017;03405;      Wilhelmshaven, kreisfreie Stadt;115;10;3;42;-;50;10
2017;03451;      Ammerland, Landkreis;132;9;2;30;1;87;3
2017;03452;      Aurich, Landkreis;155;5;1;58;-;90;1
2017;03453;      Cloppenburg, Landkreis;117;13;2;45;-;56;1
2017;03454;      Emsland, Landkreis;156;9;3;34;-;110;-
2017;03455;      Friesland, Landkreis;25;1;-;5;-;19;-
2017;03456;      Grafschaft Bentheim, Landkreis;124;9;2;38;-;72;3
2017;03457;      Leer, Landkreis;97;11;5;36;-;44;1
2017;03458;      Oldenburg, Landkreis;126;4;4;82;-;36;-
2017;03459;      Osnabrück, Landkreis;287;17;6;64;-;196;4
2017;03460;      Vechta, Landkreis;228;11;1;99;-;106;11
2017;03461;      Wesermarsch, Landkreis;99;9;6;28;-;56;-
2017;03462;      Wittmund, Landkreis;21;-;-;8;-;13;-
2017;04;  Bremen;1449;212;55;388;-;759;35
2017;04011;      Bremen, kreisfreie Stadt;1249;190;50;350;-;635;24
2017;04012;      Bremerhaven, kreisfreie Stadt;200;22;5;38;-;124;11
2017;05;  Nordrhein-Westfalen;27381;3440;600;6196;6;16842;297
2017;051;    Düsseldorf, Regierungsbezirk;8717;1221;188;1854;1;5375;78
2017;05111;      Düsseldorf, kreisfreie Stadt;1473;219;50;270;-;930;4
2017;05112;      Duisburg, kreisfreie Stadt;1043;163;9;177;-;682;12
2017;05113;      Essen, kreisfreie Stadt;1346;211;23;527;-;572;13
2017;05114;      Krefeld, kreisfreie Stadt;377;33;11;66;-;265;2
2017;05116;      Mönchengladbach, kreisfreie Stadt;462;99;9;110;-;243;1
2017;05117;      Mülheim an der Ruhr, kreisfreie Stadt;303;62;8;79;-;152;2
2017;05119;      Oberhausen, kreisfreie Stadt;248;46;7;43;-;146;6
2017;05120;      Remscheid, kreisfreie Stadt;152;17;-;7;-;126;2
2017;05122;      Solingen, kreisfreie Stadt;222;21;2;26;-;173;-
2017;05124;      Wuppertal, kreisfreie Stadt;596;100;7;88;-;397;4
2017;05154;      Kleve, Kreis;295;23;9;45;-;213;5
2017;05158;      Mettmann, Kreis;617;74;17;104;-;422;-
2017;05162;      Rhein-Kreis Neuss;763;62;18;172;-;496;15
2017;05166;      Viersen, Kreis;344;43;7;55;-;237;2
2017;05170;      Wesel, Kreis;476;48;11;85;1;321;10
2017;053;    Köln, Regierungsbezirk;8374;1211;238;1942;2;4937;44
2017;05314;      Bonn, kreisfreie Stadt;994;225;40;291;-;430;8
2017;05315;      Köln, kreisfreie Stadt;2903;389;91;715;2;1699;7
2017;05316;      Leverkusen, kreisfreie Stadt;452;94;11;87;-;257;3
2017;05334;      Städteregion Aachen (einschl. Stadt Aachen);958;174;24;177;-;578;5
2017;05334002;      Aachen, krfr. Stadt;581;102;19;119;-;338;3
2017;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2017;05358;      Düren, Kreis;351;52;4;67;-;227;1
2017;05362;      Rhein-Erft-Kreis;819;104;12;241;-;457;5
2017;05366;      Euskirchen, Kreis;199;18;3;42;-;133;3
2017;05370;      Heinsberg, Kreis;250;34;6;30;-;179;1
2017;05374;      Oberbergischer Kreis;292;26;17;55;-;192;2
2017;05378;      Rheinisch-Bergischer Kreis;408;34;10;93;-;266;5
2017;05382;      Rhein-Sieg-Kreis;748;61;20;144;-;519;4
2017;055;    Münster, Regierungsbezirk;2604;233;49;587;-;1697;38
2017;05512;      Bottrop, kreisfreie Stadt;138;19;1;24;-;93;1
2017;05513;      Gelsenkirchen, kreisfreie Stadt;378;40;3;88;-;246;1
2017;05515;      Münster, kreisfreie Stadt;396;51;12;110;-;216;7
2017;05554;      Borken, Kreis;308;19;9;92;-;186;2
2017;05558;      Coesfeld, Kreis;131;10;4;39;-;76;2
2017;05562;      Recklinghausen, Kreis;706;65;13;120;-;494;14
2017;05566;      Steinfurt, Kreis;357;20;7;84;-;237;9
2017;05570;      Warendorf, Kreis;190;9;-;30;-;149;2
2017;057;    Detmold, Regierungsbezirk;2513;164;41;742;-;1512;54
2017;05711;      Bielefeld, kreisfreie Stadt;462;56;10;115;-;274;7
2017;05754;      Gütersloh, Kreis;515;21;7;122;-;359;6
2017;05758;      Herford, Kreis;258;20;1;64;-;170;3
2017;05762;      Höxter, Kreis;97;8;2;22;-;64;1
2017;05766;      Lippe, Kreis;303;10;5;102;-;186;-
2017;05770;      Minden-Lübbecke, Kreis;492;22;6;219;-;212;33
2017;05774;      Paderborn, Kreis;386;27;10;98;-;247;4
2017;059;    Arnsberg, Regierungsbezirk;5173;611;84;1071;3;3321;83
2017;05911;      Bochum, kreisfreie Stadt;548;80;10;169;-;281;8
2017;05913;      Dortmund, kreisfreie Stadt;1209;224;19;239;2;705;20
2017;05914;      Hagen, kreisfreie Stadt;382;56;5;63;-;255;3
2017;05915;      Hamm, kreisfreie Stadt;337;34;1;97;-;198;7
2017;05916;      Herne, kreisfreie Stadt;234;40;1;41;-;150;2
2017;05954;      Ennepe-Ruhr-Kreis;396;22;7;75;-;283;9
2017;05958;      Hochsauerlandkreis;279;18;3;51;1;202;4
2017;05962;      Märkischer Kreis;470;40;12;53;-;358;7
2017;05966;      Olpe, Kreis;159;19;2;23;-;114;1
2017;05970;      Siegen-Wittgenstein, Kreis;426;46;9;106;-;261;4
2017;05974;      Soest, Kreis;322;12;7;74;-;227;2
2017;05978;      Unna, Kreis;411;20;8;80;-;287;16
2017;06;  Hessen;11496;1426;419;2608;-;6983;60
2017;064;    Darmstadt, Regierungsbezirk;8655;1131;321;1896;-;5282;25
2017;06411;      Darmstadt, kreisfreie Stadt;428;75;16;114;-;223;-
2017;06412;      Frankfurt am Main, kreisfreie Stadt;2223;403;131;568;-;1114;7
2017;06413;      Offenbach am Main, kreisfreie Stadt;416;49;8;105;-;252;2
2017;06414;      Wiesbaden, Landeshauptstadt, kreisfreie Stadt;825;125;29;170;-;500;1
2017;06431;      Bergstraße, Landkreis;326;28;3;65;-;229;1
2017;06432;      Darmstadt-Dieburg, Landkreis;607;41;19;110;-;434;3
2017;06433;      Groß-Gerau, Landkreis;637;109;16;129;-;379;4
2017;06434;      Hochtaunuskreis;434;33;21;85;-;295;-
2017;06435;      Main-Kinzig-Kreis;631;57;17;110;-;446;1
2017;06436;      Main-Taunus-Kreis;582;75;11;104;-;392;-
2017;06437;      Odenwaldkreis;120;5;4;12;-;99;-
2017;06438;      Offenbach, Landkreis;774;85;22;192;-;473;2
2017;06439;      Rheingau-Taunus-Kreis;268;16;14;50;-;185;3
2017;06440;      Wetteraukreis;384;30;10;82;-;261;1
2017;065;    Gießen, Regierungsbezirk;1387;116;45;339;-;882;5
2017;06531;      Gießen, Landkreis;433;59;13;134;-;226;1
2017;06532;      Lahn-Dill-Kreis;299;12;7;36;-;243;1
2017;06533;      Limburg-Weilburg, Landkreis;290;16;6;67;-;200;1
2017;06534;      Marburg-Biedenkopf, Landkreis;299;18;17;90;-;172;2
2017;06535;      Vogelsbergkreis;66;11;2;12;-;41;-
2017;066;    Kassel, Regierungsbezirk;1454;179;53;373;-;819;30
2017;06611;      Kassel, kreisfreie Stadt;588;87;34;161;-;289;17
2017;06631;      Fulda, Landkreis;255;45;6;56;-;146;2
2017;06632;      Hersfeld-Rotenburg, Landkreis;117;14;1;28;-;73;1
2017;06633;      Kassel, Landkreis;187;18;4;43;-;115;7
2017;06634;      Schwalm-Eder-Kreis;118;1;4;31;-;81;1
2017;06635;      Waldeck-Frankenberg, Landkreis;125;6;2;40;-;76;1
2017;06636;      Werra-Meißner-Kreis;64;8;2;14;-;39;1
2017;07;  Rheinland-Pfalz;5881;561;192;1186;2;3865;75
2017;071;    Koblenz, Stat. Region;1668;145;52;382;1;1069;19
2017;07111;      Koblenz, kreisfreie Stadt;278;35;9;88;-;146;-
2017;07131;      Ahrweiler, Landkreis;264;34;4;72;-;153;1
2017;07132;      Altenkirchen (Westerwald), Landkreis;131;10;-;21;1;99;-
2017;07133;      Bad Kreuznach, Landkreis;171;10;10;34;-;117;-
2017;07134;      Birkenfeld, Landkreis;90;8;8;34;-;40;-
2017;07135;      Cochem-Zell, Landkreis;13;1;4;1;-;5;2
2017;07137;      Mayen-Koblenz, Landkreis;174;9;6;42;-;115;2
2017;07138;      Neuwied, Landkreis;208;20;4;45;-;136;3
2017;07140;      Rhein-Hunsrück-Kreis;75;4;2;6;-;63;-
2017;07141;      Rhein-Lahn-Kreis;103;7;2;13;-;73;8
2017;07143;      Westerwaldkreis;161;7;3;26;-;122;3
2017;072;    Trier, Stat. Region;573;37;17;106;-;407;6
2017;07211;      Trier, kreisfreie Stadt;206;24;6;50;-;122;4
2017;07231;      Bernkastel-Wittlich, Landkreis;120;5;1;20;-;94;-
2017;07232;      Eifelkreis Bitburg-Prüm;43;1;3;10;-;29;-
2017;07233;      Vulkaneifel, Landkreis;61;4;2;10;-;45;-
2017;07235;      Trier-Saarburg, Landkreis;143;3;5;16;-;117;2
2017;073;    Rheinhessen-Pfalz, Stat. Region;3640;379;123;698;1;2389;50
2017;07311;      Frankenthal (Pfalz), kreisfreie Stadt;141;5;2;15;-;92;27
2017;07312;      Kaiserslautern, kreisfreie Stadt;241;33;12;79;-;115;2
2017;07313;      Landau in der Pfalz, kreisfreie Stadt;78;4;2;16;-;56;-
2017;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;866;106;20;154;-;582;4
2017;07315;      Mainz, kreisfreie Stadt;570;100;19;165;-;283;3
2017;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;56;5;3;13;-;35;-
2017;07317;      Pirmasens, kreisfreie Stadt;37;4;-;11;1;21;-
2017;07318;      Speyer, kreisfreie Stadt;128;6;3;18;-;101;-
2017;07319;      Worms, kreisfreie Stadt;211;18;8;29;-;155;1
2017;07320;      Zweibrücken, kreisfreie Stadt;16;1;-;1;-;14;-
2017;07331;      Alzey-Worms, Landkreis;139;9;3;25;-;102;-
2017;07332;      Bad Dürkheim, Landkreis;176;7;6;19;-;144;-
2017;07333;      Donnersbergkreis;81;2;2;6;-;71;-
2017;07334;      Germersheim, Landkreis;223;40;10;41;-;130;2
2017;07335;      Kaiserslautern, Landkreis;74;4;6;16;-;47;1
2017;07336;      Kusel, Landkreis;55;10;1;17;-;26;1
2017;07337;      Südliche Weinstraße, Landkreis;75;6;4;7;-;57;1
2017;07338;      Rhein-Pfalz-Kreis;210;8;10;32;-;153;7
2017;07339;      Mainz-Bingen, Landkreis;240;10;9;32;-;188;1
2017;07340;      Südwestpfalz, Landkreis;23;1;3;2;-;17;-
2017;08;  Baden-Württemberg;18299;1271;653;3004;7;13249;115
2017;081;    Stuttgart, Regierungsbezirk;7493;500;245;1066;2;5628;52
2017;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1994;171;83;351;1;1366;22
2017;08115;      Böblingen, Landkreis;847;53;22;94;-;675;3
2017;08116;      Esslingen, Landkreis;842;59;20;101;1;654;7
2017;08117;      Göppingen, Landkreis;391;15;13;57;-;302;4
2017;08118;      Ludwigsburg, Landkreis;987;65;30;131;-;758;3
2017;08119;      Rems-Murr-Kreis, Landkreis;766;42;21;85;-;609;9
2017;08121;      Heilbronn, Universitätsstadt, Stadtkreis;372;18;9;58;-;287;-
2017;08125;      Heilbronn, Landkreis;412;12;14;45;-;340;1
2017;08126;      Hohenlohekreis, Landkreis;88;2;3;11;-;72;-
2017;08127;      Schwäbisch Hall, Landkreis;176;26;7;28;-;115;-
2017;08128;      Main-Tauber-Kreis, Landkreis;99;7;8;19;-;65;-
2017;08135;      Heidenheim, Landkreis;163;10;6;20;-;127;-
2017;08136;      Ostalbkreis, Landkreis;356;20;9;66;-;258;3
2017;082;    Karlsruhe, Regierungsbezirk;4893;367;190;1022;1;3286;27
2017;08211;      Baden-Baden, Stadtkreis;138;14;5;30;-;89;-
2017;08212;      Karlsruhe, Stadtkreis;675;78;44;163;-;384;6
2017;08215;      Karlsruhe, Landkreis;488;37;14;95;-;342;-
2017;08216;      Rastatt, Landkreis;292;13;11;29;-;239;-
2017;08221;      Heidelberg, Stadtkreis;468;22;34;136;-;275;1
2017;08222;      Mannheim, Stadtkreis;997;85;35;201;-;666;10
2017;08225;      Neckar-Odenwald-Kreis, Landkreis;111;3;6;11;-;91;-
2017;08226;      Rhein-Neckar-Kreis, Landkreis;895;56;26;153;1;650;9
2017;08231;      Pforzheim, Stadtkreis;343;31;2;138;-;171;1
2017;08235;      Calw, Landkreis;197;12;6;22;-;157;-
2017;08236;      Enzkreis, Landkreis;165;10;3;18;-;134;-
2017;08237;      Freudenstadt, Landkreis;124;6;4;26;-;88;-
2017;083;    Freiburg, Regierungsbezirk;3370;272;138;593;2;2345;20
2017;08311;      Freiburg im Breisgau, Stadtkreis;537;66;33;168;1;266;3
2017;08315;      Breisgau-Hochschwarzwald, Landkreis;368;35;15;59;-;258;1
2017;08316;      Emmendingen, Landkreis;191;13;6;39;-;130;3
2017;08317;      Ortenaukreis, Landkreis;357;53;15;55;-;232;2
2017;08325;      Rottweil, Landkreis;148;12;10;19;-;104;3
2017;08326;      Schwarzwald-Baar-Kreis, Landkreis;300;14;8;27;-;251;-
2017;08327;      Tuttlingen, Landkreis;254;16;7;35;-;196;-
2017;08335;      Konstanz, Landkreis;483;23;17;71;-;365;7
2017;08336;      Lörrach, Landkreis;444;28;17;75;1;322;1
2017;08337;      Waldshut, Landkreis;288;12;10;45;-;221;-
2017;084;    Tübingen, Regierungsbezirk;2543;132;80;323;2;1990;16
2017;08415;      Reutlingen, Landkreis;459;26;9;52;-;371;1
2017;08416;      Tübingen, Landkreis;418;25;12;52;1;324;4
2017;08417;      Zollernalbkreis, Landkreis;217;11;6;20;-;174;6
2017;08421;      Ulm, Stadtkreis;311;21;12;40;-;238;-
2017;08425;      Alb-Donau-Kreis, Landkreis;161;7;9;19;-;126;-
2017;08426;      Biberach, Landkreis;186;4;6;24;-;152;-
2017;08435;      Bodenseekreis, Landkreis;369;18;10;50;-;289;2
2017;08436;      Ravensburg, Landkreis;286;11;10;51;-;212;2
2017;08437;      Sigmaringen, Landkreis;136;9;6;15;1;104;1
2017;09;  Bayern;15638;1226;701;2902;2;10732;75
2017;091;    Oberbayern, Regierungsbezirk;7271;644;352;1380;1;4868;26
2017;09161;      Ingolstadt;337;31;11;55;-;240;-
2017;09162;      München, Landeshauptstadt;3944;426;201;880;1;2417;19
2017;09163;      Rosenheim;113;9;2;19;-;83;-
2017;09171;      Altötting, Landkreis;77;2;3;10;-;61;1
2017;09172;      Berchtesgadener Land, Landkreis;71;2;5;9;-;55;-
2017;09173;      Bad Tölz-Wolfratshausen, Landkreis;141;9;8;13;-;111;-
2017;09174;      Dachau, Landkreis;179;8;6;36;-;128;1
2017;09175;      Ebersberg, Landkreis;142;6;12;16;-;107;1
2017;09176;      Eichstätt, Landkreis;107;9;6;25;-;67;-
2017;09177;      Erding, Landkreis;92;5;10;7;-;70;-
2017;09178;      Freising, Landkreis;338;43;12;52;-;230;1
2017;09179;      Fürstenfeldbruck, Landkreis;127;12;8;40;-;67;-
2017;09180;      Garmisch-Partenkirchen, Landkreis;69;4;6;8;-;51;-
2017;09181;      Landsberg am Lech, Landkreis;94;8;2;11;-;73;-
2017;09182;      Miesbach, Landkreis;87;4;4;10;-;69;-
2017;09183;      Mühldorf a.Inn, Landkreis;96;4;10;9;-;72;1
2017;09184;      München, Landkreis;457;22;12;86;-;336;1
2017;09185;      Neuburg-Schrobenhausen, Landkreis;67;2;-;7;-;58;-
2017;09186;      Pfaffenhofen a.d.Ilm, Landkreis;122;5;6;12;-;99;-
2017;09187;      Rosenheim, Landkreis;192;7;9;15;-;160;1
2017;09188;      Starnberg, Landkreis;220;18;13;37;-;152;-
2017;09189;      Traunstein, Landkreis;108;5;4;14;-;85;-
2017;09190;      Weilheim-Schongau, Landkreis;91;3;2;9;-;77;-
2017;092;    Niederbayern, Regierungsbezirk;893;62;52;142;-;625;12
2017;09261;      Landshut;140;12;8;24;-;91;5
2017;09262;      Passau;95;10;8;28;-;49;-
2017;09263;      Straubing;51;7;-;6;-;37;1
2017;09271;      Deggendorf, Landkreis;75;4;3;7;-;61;-
2017;09272;      Freyung-Grafenau, Landkreis;20;4;1;4;-;10;1
2017;09273;      Kelheim, Landkreis;116;7;5;15;-;89;-
2017;09274;      Landshut, Landkreis;117;8;12;7;-;87;3
2017;09275;      Passau, Landkreis;94;3;8;14;-;68;1
2017;09276;      Regen, Landkreis;30;1;2;2;-;25;-
2017;09277;      Rottal-Inn, Landkreis;78;6;4;23;-;44;1
2017;09278;      Straubing-Bogen, Landkreis;31;-;1;3;-;27;-
2017;09279;      Dingolfing-Landau, Landkreis;46;-;-;9;-;37;-
2017;093;    Oberpfalz, Regierungsbezirk;893;51;32;170;-;636;4
2017;09361;      Amberg;57;4;1;23;-;28;1
2017;09362;      Regensburg;333;19;14;72;-;227;1
2017;09363;      Weiden i.d.OPf.;42;4;2;3;-;33;-
2017;09371;      Amberg-Sulzbach, Landkreis;48;4;2;7;-;35;-
2017;09372;      Cham, Landkreis;64;2;1;5;-;56;-
2017;09373;      Neumarkt i.d.OPf., Landkreis;58;3;2;19;-;33;1
2017;09374;      Neustadt a.d.Waldnaab, Landkreis;22;4;1;5;-;12;-
2017;09375;      Regensburg, Landkreis;165;7;5;19;-;133;1
2017;09376;      Schwandorf, Landkreis;87;4;3;16;-;64;-
2017;09377;      Tirschenreuth, Landkreis;17;-;1;1;-;15;-
2017;094;    Oberfranken, Regierungsbezirk;725;67;20;118;-;515;5
2017;09461;      Bamberg;103;11;4;17;-;71;-
2017;09462;      Bayreuth;109;10;3;29;-;66;1
2017;09463;      Coburg;45;7;2;8;-;27;1
2017;09464;      Hof;70;4;2;17;-;47;-
2017;09471;      Bamberg, Landkreis;51;4;-;5;-;42;-
2017;09472;      Bayreuth, Landkreis;33;3;-;3;-;27;-
2017;09473;      Coburg, Landkreis;44;3;1;13;-;27;-
2017;09474;      Forchheim, Landkreis;103;18;2;12;-;70;1
2017;09475;      Hof, Landkreis;62;3;-;5;-;54;-
2017;09476;      Kronach, Landkreis;22;1;2;3;-;15;1
2017;09477;      Kulmbach, Landkreis;24;1;1;3;-;19;-
2017;09478;      Lichtenfels, Landkreis;23;2;1;1;-;18;1
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36;-;2;2;-;32;-
2017;095;    Mittelfranken, Regierungsbezirk;2364;191;94;468;-;1596;15
2017;09561;      Ansbach;40;2;3;6;-;29;-
2017;09562;      Erlangen;278;40;19;58;-;159;2
2017;09563;      Fürth;131;6;3;19;-;103;-
2017;09564;      Nürnberg;1154;101;43;280;-;722;8
2017;09565;      Schwabach;83;8;2;15;-;58;-
2017;09571;      Ansbach, Landkreis;102;15;2;26;-;59;-
2017;09572;      Erlangen-Höchstadt, Landkreis;146;7;6;20;-;112;1
2017;09573;      Fürth, Landkreis;87;-;2;8;-;74;3
2017;09574;      Nürnberger Land, Landkreis;176;4;9;18;-;144;1
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;47;2;1;2;-;42;-
2017;09576;      Roth, Landkreis;59;3;2;10;-;44;-
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;61;3;2;6;-;50;-
2017;096;    Unterfranken, Regierungsbezirk;1102;86;56;183;-;772;5
2017;09661;      Aschaffenburg;125;7;5;22;-;91;-
2017;09662;      Schweinfurt;100;3;4;19;-;72;2
2017;09663;      Würzburg;173;23;11;28;-;110;1
2017;09671;      Aschaffenburg, Landkreis;192;13;6;34;-;139;-
2017;09672;      Bad Kissingen, Landkreis;30;4;2;7;-;16;1
2017;09673;      Rhön-Grabfeld, Landkreis;34;4;4;10;-;15;1
2017;09674;      Haßberge, Landkreis;19;2;3;4;-;10;-
2017;09675;      Kitzingen, Landkreis;74;5;5;17;-;47;-
2017;09676;      Miltenberg, Landkreis;95;9;9;2;-;75;-
2017;09677;      Main-Spessart, Landkreis;94;5;4;11;-;74;-
2017;09678;      Schweinfurt, Landkreis;57;4;1;13;-;39;-
2017;09679;      Würzburg, Landkreis;109;7;2;16;-;84;-
2017;097;    Schwaben, Regierungsbezirk;2390;125;95;441;1;1720;8
2017;09761;      Augsburg;750;43;31;177;-;495;4
2017;09762;      Kaufbeuren;54;3;2;13;-;36;-
2017;09763;      Kempten (Allgäu);119;5;-;27;-;87;-
2017;09764;      Memmingen;66;4;2;10;-;49;1
2017;09771;      Aichach-Friedberg, Landkreis;106;9;9;12;-;76;-
2017;09772;      Augsburg, Landkreis;302;8;5;39;-;248;2
2017;09773;      Dillingen a.d.Donau, Landkreis;71;4;3;13;-;51;-
2017;09774;      Günzburg, Landkreis;128;9;5;20;-;94;-
2017;09775;      Neu-Ulm, Landkreis;256;19;3;50;-;184;-
2017;09776;      Lindau (Bodensee), Landkreis;74;3;3;12;-;56;-
2017;09777;      Ostallgäu, Landkreis;106;4;3;17;-;81;1
2017;09778;      Unterallgäu, Landkreis;102;1;7;17;-;77;-
2017;09779;      Donau-Ries, Landkreis;127;6;9;20;-;92;-
2017;09780;      Oberallgäu, Landkreis;129;7;13;14;1;94;-
2017;10;  Saarland;1188;133;30;239;-;773;13
2017;10041;      Saarbrücken, Regionalverband;511;80;14;108;-;303;6
2017;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2017;10042;      Merzig-Wadern, Landkreis;95;3;6;9;-;77;-
2017;10043;      Neunkirchen, Landkreis;123;7;3;22;-;89;2
2017;10044;      Saarlouis, Landkreis;207;15;1;39;-;152;-
2017;10045;      Saarpfalz-Kreis;205;25;3;47;-;126;4
2017;10046;      St. Wendel, Landkreis;47;3;3;14;-;26;1
2017;11;  Berlin;6479;638;335;1524;4;3663;315
2017;11001001;      Berlin-Mitte;-;-;-;-;-;-;-
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-
2017;11003003;      Berlin-Pankow;-;-;-;-;-;-;-
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-
2017;11005005;      Berlin-Spandau;-;-;-;-;-;-;-
2017;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-
2017;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-
2017;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-
