GENESIS-Tabelle: 13211-02-03-4-B
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - (2006 bis 2007);;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslosenq. bez. auf Erwerbspers.;Arbeitslosenq. bez. auf abh. Erwerbsp.;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2007;03451;Ammerland, Landkreis;4517;7,4;8,6;422;337;115;119;553;615;434;429;39
2007;03452;Aurich, Landkreis;9682;10,8;12,1;1872;522;515;229;1054;1076;3970;3842;303
2007;03453;Cloppenburg, Landkreis;5685;7,3;8,3;1231;496;256;159;753;678;1860;1829;118
2007;03454;Emsland, Landkreis;9324;6,1;6,8;712;624;226;286;1272;1212;709;701;68
2007;03455;Friesland, Landkreis;4140;8,6;9,7;878;270;230;57;363;435;1694;1678;58
2007;03456;Grafschaft Bentheim, Landkreis;3960;6,1;6,7;223;606;85;99;431;599;180;177;17
2007;03457;Leer, Landkreis;7645;10,0;11,2;468;508;123;225;969;695;466;459;55
2007;03458;Oldenburg, Landkreis;4247;6,7;7,6;414;357;88;83;452;528;387;384;33
2007;03459;Osnabrück, Landkreis;10464;5,6;6,2;1035;1023;273;186;1085;1360;1202;1187;114
2007;03460;Vechta, Landkreis;3647;5,0;5,7;791;595;140;117;550;368;977;956;78
2007;03461;Wesermarsch, Landkreis;4110;9,1;10,2;826;390;189;131;586;403;1662;1558;204
2007;03462;Wittmund, Landkreis;2737;10,1;11,4;548;118;181;61;316;334;898;885;58
2007;04011;Bremen, kreisfreie Stadt;30881;11,5;12,7;4794;7039;1371;450;2670;3185;13642;13381;705
2007;04012;Bremerhaven, kreisfreie Stadt;10275;18,5;20,2;1436;1565;432;226;1161;949;4837;4690;379
2007;05111;Düsseldorf, kreisfreie Stadt;32213;11,6;11,9;3658;9621;1402;300;1619;4962;17001;16943;240
2007;05112;Duisburg, kreisfreie Stadt;34098;14,1;15,5;4341;9417;1581;503;2821;3003;16745;16490;713
2007;05113;Essen, kreisfreie Stadt;38225;13,4;14,9;4560;7927;2110;784;3582;5191;20117;19521;1270
2007;05114;Krefeld, kreisfreie Stadt;13449;11,9;13,2;1880;2731;661;167;946;1525;5963;5918;176
2007;05116;Mönchengladbach, kreisfreie Stadt;17764;13,5;15,0;2947;3485;804;473;1794;1911;9229;9047;519
2007;05117;Mülheim an der Ruhr, kreisfreie Stadt;8322;10,2;11,2;422;2086;101;79;585;1452;495;492;30
2007;05119;Oberhausen, kreisfreie Stadt;14584;13,7;15,1;2058;3134;803;348;1567;1697;7227;7018;526
2007;05120;Remscheid, kreisfreie Stadt;5777;9,6;10,6;917;1500;296;106;526;794;2716;2647;171
2007;05122;Solingen, kreisfreie Stadt;7494;9,2;10,2;1102;2063;397;149;756;798;2959;2898;189
2007;05124;Wuppertal, kreisfreie Stadt;22299;12,4;13,7;3408;5894;1092;497;2292;3148;11202;10783;849
2007;05154;Kleve, Kreis;10538;6,8;7,7;990;1188;258;384;1390;1371;1120;1112;62
2007;05158;Mettmann, Kreis;18882;7,4;8,3;3105;4295;897;300;1694;2702;8521;8319;462
2007;05162;Rhein-Kreis Neuss;16781;7,5;8,3;3055;3476;875;303;1459;2840;6851;6747;316
2007;05166;Viersen, Kreis;11046;7,3;8,2;1913;1478;598;193;978;1312;4279;4240;175
2007;05170;Wesel, Kreis;19130;8,3;9,2;3832;2714;1118;282;1772;2316;8285;8142;403
2007;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-;-
2007;05314;Bonn, kreisfreie Stadt;12788;8,4;9,3;1822;3316;592;226;1075;1215;5163;5051;310
2007;05315;Köln, kreisfreie Stadt;60189;11,8;13,1;7982;19066;2566;837;4208;7305;28461;28012;1186
2007;05316;Leverkusen, kreisfreie Stadt;9001;11,0;12,1;1261;2216;407;202;1008;1402;4349;4204;340
2007;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-
2007;05334002;Aachen, krfr. Stadt;14453;12,2;13,5;2125;3846;626;215;1080;1885;7531;7406;321
2007;05354;Aachen, Kreis;16041;10,5;11,6;2661;3024;844;371;1605;2235;8110;7906;502
2007;05358;Düren, Kreis;12398;9,4;10,4;658;2096;291;357;1540;1707;1017;1008;61
2007;05362;Rhein-Erft-Kreis;20887;9,0;10,0;3059;4275;1016;401;2050;3348;11205;10834;758
2007;05366;Euskirchen, Kreis;6568;7,0;7,7;1280;620;344;169;819;848;2548;2470;207
2007;05370;Heinsberg, Kreis;11804;9,7;10,7;1917;1565;678;302;1400;1443;5118;4968;416
2007;05374;Oberbergischer Kreis;10522;7,3;8,0;1864;1628;573;225;1284;1386;4168;4002;399
2007;05378;Rheinisch-Bergischer Kreis;11376;8,1;9,0;2193;2189;581;180;1042;1708;5640;5489;353
2007;05382;Rhein-Sieg-Kreis;19736;6,8;7,5;3083;3887;878;393;2242;2081;8072;7797;629
2007;05512;Bottrop, kreisfreie Stadt;6260;10,7;11,8;964;1079;268;142;693;684;2799;2738;200
2007;05513;Gelsenkirchen, kreisfreie Stadt;21489;16,7;18,2;2805;4777;1144;607;2335;2232;11168;10825;799
2007;05515;Münster, kreisfreie Stadt;10070;7,1;7,9;1745;1744;481;208;1039;835;3953;3868;240
2007;05554;Borken, Kreis;10906;5,8;6,5;1060;1196;241;342;1559;1409;851;835;103
2007;05558;Coesfeld, Kreis;5562;5,0;5,6;679;434;143;149;707;843;563;558;47
2007;05562;Recklinghausen, Kreis;37521;12,0;13,2;6230;6711;1586;809;3836;4390;18033;17544;1221
2007;05566;Steinfurt, Kreis;12471;5,6;6,1;1182;1720;304;312;1605;1451;967;950;107
2007;05570;Warendorf, Kreis;9140;6,4;7,1;1757;1519;543;161;1003;958;3683;3582;263
2007;05711;Bielefeld, kreisfreie Stadt;17419;10,7;11,8;2667;4517;688;322;1825;1772;7850;7642;505
2007;05754;Gütersloh, Kreis;10818;5,8;6,5;2040;1981;515;244;1372;1216;4126;4020;319
2007;05758;Herford, Kreis;9552;7,3;8,1;1552;1461;408;218;1067;1080;3918;3844;234
2007;05762;Höxter, Kreis;5221;7,2;8,0;854;366;273;67;554;646;2085;2046;120
2007;05766;Lippe, Kreis;15558;8,7;9,7;2453;2234;631;322;1701;1760;6510;6364;411
2007;05770;Minden-Lübbecke, Kreis;11466;7,3;8,0;778;1370;190;468;1619;1543;787;778;75
2007;05774;Paderborn, Kreis;12961;8,5;9,4;2468;1741;591;274;1513;1259;5386;5237;425
2007;05911;Bochum, kreisfreie Stadt;21259;11,5;12,6;3022;3807;1860;325;1711;2581;9593;9484;379
2007;05913;Dortmund, kreisfreie Stadt;40870;14,4;15,8;6248;9789;3369;737;3779;4723;20107;19698;1097
2007;05914;Hagen, kreisfreie Stadt;11578;11,9;13,1;1806;3039;983;233;1213;1433;5252;5006;465
2007;05915;Hamm, kreisfreie Stadt;9552;11,1;12,1;576;1837;264;190;936;1105;699;689;66
2007;05916;Herne, kreisfreie Stadt;11125;14,2;15,6;1822;2455;791;140;920;1067;5814;5684;303
2007;05954;Ennepe-Ruhr-Kreis;14050;8,3;9,2;900;2262;444;278;1418;2074;1214;1205;73
2007;05958;Hochsauerlandkreis;9504;6,6;7,3;815;1226;207;144;1028;1276;1038;1023;83
2007;05962;Märkischer Kreis;16136;7,1;7,8;2974;3255;1052;271;1601;1872;6561;6469;293
2007;05966;Olpe, Kreis;3722;5,0;5,5;878;546;290;93;503;438;1321;1277;125
2007;05970;Siegen-Wittgenstein, Kreis;9866;6,7;7,4;1695;1454;668;309;1295;1260;4564;4331;446
2007;05974;Soest, Kreis;12462;8,0;8,9;2273;1727;694;172;1116;1534;6112;5978;316
2007;05978;Unna, Kreis;22554;11,1;12,2;3004;3631;1865;519;2380;2328;10141;9984;521
2007;06411;Darmstadt, kreisfreie Stadt;6734;9,0;10,2;1144;2043;321;166;728;724;3005;2884;268
2007;06412;Frankfurt am Main, kreisfreie Stadt;32068;9,5;10,9;4315;12370;1838;846;3206;3517;13468;13007;1026
2007;06413;Offenbach am Main, kreisfreie Stadt;7449;12,3;13,9;969;3337;402;137;532;874;2906;2856;128
2007;06414;Wiesbaden, Landeshauptstadt, kreisfreie Stadt;11821;8,4;9,5;490;3550;186;336;1212;1580;524;512;63
2007;06431;Bergstraße, Landkreis;9635;7,0;7,9;728;1912;230;291;1120;1316;764;747;97
2007;06432;Darmstadt-Dieburg, Landkreis;9912;6,5;7,3;910;2207;230;251;1087;1396;1123;1096;116
2007;06433;Groß-Gerau, Landkreis;10467;7,8;8,7;1518;3792;452;290;1217;1195;4946;4792;405
2007;06434;Hochtaunuskreis;5078;4,6;5,2;544;1339;147;107;492;734;517;512;27
2007;06435;Main-Kinzig-Kreis;13419;6,4;7,2;1270;3204;372;414;1621;1951;1239;1217;122
2007;06436;Main-Taunus-Kreis;5950;5,1;5,8;574;1430;194;132;572;966;717;713;38
2007;06437;Odenwaldkreis;3403;6,7;7,5;256;723;78;100;466;509;297;283;69
2007;06438;Offenbach, Landkreis;12560;7,0;7,9;999;4148;261;380;1351;1905;1081;1072;82
2007;06439;Rheingau-Taunus-Kreis;5213;5,4;6,2;524;1161;136;109;589;806;502;497;43
2007;06440;Wetteraukreis;9958;6,5;7,4;2021;1934;579;251;1104;1309;3747;3642;274
2007;06531;Gießen, Landkreis;13451;10,2;11,4;1963;2484;767;391;1660;1773;6579;6332;584
2007;06532;Lahn-Dill-Kreis;9953;7,4;8,3;1959;1856;682;299;1181;1098;4207;4082;305
2007;06533;Limburg-Weilburg, Landkreis;6390;7,2;8,1;1490;1315;351;164;698;676;2716;2652;160
2007;06534;Marburg-Biedenkopf, Landkreis;7919;6,4;7,2;700;1220;233;148;870;882;549;539;65
2007;06535;Vogelsbergkreis;4348;7,5;8,4;338;382;112;108;531;521;313;307;35
2007;06611;Kassel, kreisfreie Stadt;13123;13,8;15,6;2124;3168;751;266;1216;1347;6975;6807;382
2007;06631;Fulda, Landkreis;6467;5,9;6,7;610;771;312;138;707;834;512;505;43
2007;06632;Hersfeld-Rotenburg, Landkreis;4674;7,6;8,6;387;422;160;134;565;582;347;340;43
2007;06633;Kassel, Landkreis;8203;6,7;7,6;1427;917;591;184;824;1063;3451;3363;226
2007;06634;Schwalm-Eder-Kreis;6957;7,4;8,3;1366;728;470;158;786;762;2595;2527;203
2007;06635;Waldeck-Frankenberg, Landkreis;5896;7,0;7,9;1142;617;502;137;671;649;1943;1913;114
2007;06636;Werra-Meißner-Kreis;5113;9,8;11,2;801;362;396;92;523;620;2337;2285;145
2007;07111;Koblenz, kreisfreie Stadt;4895;8,9;10,0;734;1027;232;154;597;515;1944;1888;150
2007;07131;Ahrweiler, Landkreis;3500;5,4;6,1;687;524;137;103;473;371;1013;989;91
2007;07132;Altenkirchen (Westerwald), Landkreis;4650;6,8;7,6;1068;451;214;146;579;552;1686;1665;95
2007;07133;Bad Kreuznach, Landkreis;6063;7,6;8,6;1132;942;308;174;706;705;2382;2320;163
2007;07134;Birkenfeld, Landkreis;3434;7,8;8,8;646;273;152;107;410;409;1341;1311;78
2007;07135;Cochem-Zell, Landkreis;1592;4,8;5,4;253;114;70;51;224;194;457;443;43
2007;07137;Mayen-Koblenz, Landkreis;7253;6,6;7,4;1333;805;283;231;912;850;2517;2435;218
2007;07138;Neuwied, Landkreis;6432;6,9;7,8;1314;1016;316;194;804;740;2188;2125;172
2007;07140;Rhein-Hunsrück-Kreis;3157;5,8;6,4;651;311;149;86;422;423;1165;1119;111
2007;07141;Rhein-Lahn-Kreis;3459;5,4;6,0;739;421;138;101;463;319;887;873;70
2007;07143;Westerwaldkreis;6074;5,7;6,4;1136;791;234;234;904;578;1852;1796;185
2007;07211;Trier, kreisfreie Stadt;3495;7,6;8,5;620;423;210;117;436;337;981;962;71
2007;07231;Bernkastel-Wittlich, Landkreis;2417;4,2;4,7;437;249;136;81;367;264;554;534;64
2007;07232;Eifelkreis Bitburg-Prüm;1915;4,5;5,1;305;145;131;80;345;208;440;422;66
2007;07233;Vulkaneifel, Landkreis;1726;5,5;6,2;185;80;39;76;270;240;142;140;20
2007;07235;Trier-Saarburg, Landkreis;2489;3,9;4,3;456;208;196;79;344;363;646;641;47
2007;07311;Frankenthal (Pfalz), kreisfreie Stadt;1991;8,5;9,5;358;476;98;56;230;278;876;847;63
2007;07312;Kaiserslautern, kreisfreie Stadt;5648;11,5;12,8;755;835;298;134;582;662;2516;2476;121
2007;07313;Landau in der Pfalz, kreisfreie Stadt;1358;6,2;7,0;275;209;56;34;165;141;404;400;23
2007;07314;Ludwigshafen am Rhein, kreisfreie Stadt;8282;10,2;11,5;1314;2644;441;245;965;1016;3975;3855;286
2007;07315;Mainz, kreisfreie Stadt;7109;7,1;7,9;1104;2315;401;133;584;921;2542;2511;103
2007;07316;Neustadt an der Weinstraße, kreisfreie Stadt;1769;6,5;7,3;330;218;95;45;197;254;640;629;39
2007;07317;Pirmasens, kreisfreie Stadt;3148;15,0;17,0;418;258;171;96;354;337;1211;1194;79
2007;07318;Speyer, kreisfreie Stadt;1931;7,4;8,3;315;445;75;43;205;251;869;830;67
2007;07319;Worms, kreisfreie Stadt;3746;9,0;10,1;697;785;160;94;366;410;1525;1507;75
2007;07320;Zweibrücken, kreisfreie Stadt;1675;9,4;10,5;332;147;111;31;178;188;590;580;35
2007;07331;Alzey-Worms, Landkreis;3975;5,9;6,7;903;506;197;126;507;539;1513;1483;105
2007;07332;Bad Dürkheim, Landkreis;3213;4,8;5,4;691;337;208;66;318;502;1177;1163;58
2007;07333;Donnersbergkreis;2803;7,0;7,8;568;292;150;96;342;369;1055;1036;67
2007;07334;Germersheim, Landkreis;3421;5,1;5,7;783;578;166;110;466;448;1046;1021;89
2007;07335;Kaiserslautern, Landkreis;3405;6,3;7,0;586;276;213;95;441;404;1164;1132;97
2007;07336;Kusel, Landkreis;2919;7,6;8,4;520;146;176;96;369;371;1206;1177;88
2007;07337;Südliche Weinstraße, Landkreis;2850;5,1;5,7;668;259;140;66;313;441;1066;1056;48
2007;07338;Rhein-Pfalz-Kreis;3537;4,4;5,1;713;522;182;105;398;645;1607;1567;103
2007;07339;Mainz-Bingen, Landkreis;5374;5,0;5,6;1147;758;244;155;630;699;1877;1827;140
2007;07340;Südwestpfalz, Landkreis;2971;5,8;6,4;366;108;144;74;375;444;439;427;49
2007;08111;Stuttgart, Landeshauptstadt, Stadtkreis;19496;6,5;7,3;2666;7738;922;270;1411;2604;7612;7521;277
2007;08115;Böblingen, Landkreis;9386;4,8;5,4;2017;3005;481;176;840;1444;3483;3432;136
2007;08116;Esslingen, Landkreis;11113;4,1;4,6;2275;3320;625;204;1073;1520;3680;3635;172
2007;08117;Göppingen, Landkreis;6566;5,0;5,6;1401;1732;415;118;727;828;2181;2145;140
2007;08118;Ludwigsburg, Landkreis;11506;4,2;4,7;2310;3559;645;240;1255;1477;3699;3625;247
2007;08119;Rems-Murr-Kreis, Landkreis;10041;4,6;5,2;2100;2823;564;187;1027;1241;3828;3751;233
2007;08121;Heilbronn, Universitätsstadt, Stadtkreis;4247;7,0;7,8;828;1469;233;80;391;498;1325;1312;52
2007;08125;Heilbronn, Landkreis;8292;4,7;5,3;1825;1908;460;168;834;990;2960;2904;160
2007;08126;Hohenlohekreis, Landkreis;2091;3,5;4,0;461;270;144;45;253;291;625;618;39
2007;08127;Schwäbisch Hall, Landkreis;3942;4,0;4,5;1011;525;229;106;493;460;1069;1050;71
2007;08128;Main-Tauber-Kreis, Landkreis;3402;4,8;5,4;685;377;244;72;388;414;1182;1157;74
2007;08135;Heidenheim, Landkreis;3878;5,7;6,4;554;781;236;90;406;588;1358;1343;66
2007;08136;Ostalbkreis, Landkreis;7751;4,8;5,3;1525;1411;390;172;885;931;2640;2601;156
2007;08211;Baden-Baden, Stadtkreis;1728;6,5;7,4;268;490;93;24;124;281;672;662;24
2007;08212;Karlsruhe, Stadtkreis;10434;7,2;8,0;1969;2563;619;182;840;1396;3922;3843;194
2007;08215;Karlsruhe, Landkreis;10308;4,6;5,1;2401;2009;727;243;1122;1540;3310;3267;183
2007;08216;Rastatt, Landkreis;5026;4,1;4,6;1066;986;298;103;532;819;1622;1598;85
2007;08221;Heidelberg, Stadtkreis;4307;6,8;7,6;598;971;373;70;337;449;1719;1682;86
2007;08222;Mannheim, Stadtkreis;12776;8,3;9,3;1780;4167;1082;114;649;1597;5684;5671;79
2007;08225;Neckar-Odenwald-Kreis, Landkreis;3762;5,0;5,6;724;503;320;62;383;613;1529;1501;75
2007;08226;Rhein-Neckar-Kreis, Landkreis;12832;4,7;5,3;2590;2646;1199;230;1225;1510;4630;4557;231
2007;08231;Pforzheim, Stadtkreis;4848;8,1;9,1;728;1523;283;104;535;533;1678;1636;129
2007;08235;Calw, Landkreis;3862;4,7;5,3;871;772;319;90;447;630;1343;1319;84
2007;08236;Enzkreis, Landkreis;3744;3,7;4,1;822;800;261;99;453;519;1117;1083;93
2007;08237;Freudenstadt, Landkreis;2787;4,3;4,8;635;453;278;61;310;422;1003;978;62
2007;08311;Freiburg im Breisgau, Stadtkreis;7856;7,8;8,8;1449;1843;299;130;609;711;3066;3022;137
2007;08315;Breisgau-Hochschwarzwald, Landkreis;5193;4,2;4,7;1068;769;241;103;537;643;1684;1657;97
2007;08316;Emmendingen, Landkreis;3166;3,8;4,3;693;485;142;78;388;396;697;682;60
2007;08317;Ortenaukreis, Landkreis;10444;4,7;5,3;1044;1721;292;269;1216;1612;966;951;80
2007;08325;Rottweil, Landkreis;2955;3,9;4,4;717;504;208;74;319;397;1099;1080;53
2007;08326;Schwarzwald-Baar-Kreis, Landkreis;5168;4,7;5,3;1050;1042;375;128;597;605;1816;1776;117
2007;08327;Tuttlingen, Landkreis;2882;4,0;4,4;301;654;91;83;365;443;256;251;23
2007;08335;Konstanz, Landkreis;7085;5,3;6,0;1613;1520;369;166;736;992;2310;2262;153
2007;08336;Lörrach, Landkreis;5734;5,5;6,1;1210;1284;261;162;670;627;1924;1887;134
2007;08337;Waldshut, Landkreis;3926;5,0;5,5;283;774;62;103;470;489;134;131;26
2007;08415;Reutlingen, Landkreis;6240;4,3;4,8;1305;1631;417;102;587;814;2134;2118;88
2007;08416;Tübingen, Landkreis;5369;4,9;5,5;1107;1277;316;98;469;624;2081;2043;103
2007;08417;Zollernalbkreis, Landkreis;5911;5,8;6,6;1425;1165;498;133;596;768;2363;2320;132
2007;08421;Ulm, Stadtkreis;3624;5,9;6,6;655;1254;221;62;330;519;1287;1271;54
2007;08425;Alb-Donau-Kreis, Landkreis;3450;3,4;3,8;779;697;205;102;447;514;976;957;76
2007;08426;Biberach, Landkreis;3022;3,0;3,4;428;377;133;81;369;503;331;326;31
2007;08435;Bodenseekreis, Landkreis;3950;3,8;4,3;437;657;80;38;270;872;286;285;15
2007;08436;Ravensburg, Landkreis;5002;3,6;4,1;1102;807;266;134;608;651;1234;1219;69
2007;08437;Sigmaringen, Landkreis;3428;5,0;5,7;815;502;175;70;376;392;1082;1062;63
2007;09161;Ingolstadt;3370;5,2;5,9;682;843;143;148;420;443;1041;1027;61
2007;09162;München, Landeshauptstadt;44551;6,2;7,1;6492;17300;2339;888;3776;7568;18090;17630;1050
2007;09163;Rosenheim;2265;7,2;8,3;416;660;130;69;246;342;819;805;43
2007;09171;Altötting, Landkreis;2994;5,4;6,1;664;340;179;104;386;418;964;937;78
2007;09172;Berchtesgadener Land, Landkreis;2139;4,6;5,4;426;338;153;64;254;368;514;508;23
2007;09173;Bad Tölz-Wolfratshausen, Landkreis;2452;4,0;4,7;522;378;135;75;307;372;741;724;51
2007;09174;Dachau, Landkreis;2695;3,6;4,2;615;611;142;87;335;446;770;758;51
2007;09175;Ebersberg, Landkreis;2227;3,4;4,0;559;353;126;53;223;338;730;710;45
2007;09176;Eichstätt, Landkreis;1391;2,2;2,4;350;174;70;61;202;167;283;280;21
2007;09177;Erding, Landkreis;2116;3,1;3,6;544;342;126;79;278;292;503;498;32
2007;09178;Freising, Landkreis;2878;3,2;3,7;621;589;150;104;388;351;517;506;51
2007;09179;Fürstenfeldbruck, Landkreis;4399;4,2;4,8;1025;821;219;83;421;780;1406;1387;71
2007;09180;Garmisch-Partenkirchen, Landkreis;1934;4,6;5,4;357;251;103;66;251;299;406;394;38
2007;09181;Landsberg am Lech, Landkreis;2316;4,2;4,8;652;242;113;82;274;372;738;727;40
2007;09182;Miesbach, Landkreis;2059;4,3;5,1;259;323;49;61;228;444;190;187;26
2007;09183;Mühldorf a.Inn, Landkreis;3284;5,8;6,6;827;423;215;108;376;423;1325;1306;64
2007;09184;München, Landkreis;5746;3,6;4,2;1221;1347;297;116;512;1097;1720;1700;89
